president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Trade,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,46,45,1,41.00474,52.80001,-11.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,53,40,13,49.4165,45.82718,3.589321,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,50,41,9,52.19371,41.20525,10.98846,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.4639022,0,,47,51,-4,44.94946,53.06641,-8.116951,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,30,42,-12,28.941,43.41359,-14.47259,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,45,51,-6,45.73761,49.27052,-3.532909,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,3/24/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Weak,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,20,9,11,17.8535,8.246594,9.606906,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,46,47,-1,42.63919,52.67165,-10.03246,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,25,40,-15,29.67109,40.09881,-10.42772,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Strong,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,29,42,-13,30.70903,42.15796,-11.44893,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,18,11,7,15.56773,8.955377,6.612353,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7939711,0,,34,51,-17,36.28691,51.42442,-15.13751,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,17,8,9,16.28839,8.384585,7.903804,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,45,51,-6,47.0993,48.54995,-1.450649,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,3/24/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,48,50,-2,47.43305,49.37041,-1.937363,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,39,51,-12,42.38853,50.64729,-8.258759,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/20/2026,3/22/2026,2002, RV,0.4575476,0,,24.84,43.78,-18.94,23.781,45.19359,-21.41259,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/20/2026,3/22/2026,2002, RV,0.524195,0,,47.4,45.57,1.830002,43.81651,51.39718,-7.580669,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,14:01:48 24 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/20/2026,3/22/2026,2002, RV,0.5030153,0,,43.1,53.78,-10.68,41.53468,55.02541,-13.49073,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/20/2026,3/22/2026,2002, RV,0.524195,0,,42.2,50.68,-8.48,38.83919,56.35165,-17.51246,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/20/2026,3/22/2026,2002, RV,0.3665279,0,,43.1,53.78,-10.68,41.04945,55.84641,-14.79696,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/20/2026,3/22/2026,2002, RV,0.5414947,0,,42.78,47.33,-4.550003,37.78474,55.13002,-17.34528,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,14:01:54 24 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/20/2026,3/22/2026,2002, RV,0.4575476,0,,18.25,10,8.25,17.53839,10.38459,7.153799,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/17/2025,3/21/2025,1500, LV,0.1599322,0,TRUE,52,46,6,49.21416,47.60634,1.607822,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/22/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/17/2025,3/21/2025,1500, LV,0.1599322,0,TRUE,52,46,6,48.40649,47.85995,0.5465393,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/22/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.9047855,0,,45,55,-10,45.25155,54.81009,-9.55854,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,14:01:48 24 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,39,54,-15,38.82823,57.89025,-19.06202,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.600795,0,,40,60,-20,41.79014,58.6893,-16.89916,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.6575422,0,,16,11,5,15.75856,11.07831,4.68025,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,34,63,-29,36.43781,60.14069,-23.70288,https://americanresearchgroup.com/economy/,3/22/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,3/16/2026,3/20/2026,1008, RV,0.786853,0,,34,63,-29,38.20762,58.96326,-20.75564,https://americanresearchgroup.com/economy/,3/22/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.8501382,0,,36,64,-28,37.10567,64.11079,-27.00512,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.642766,0,,40,60,-20,40.24673,59.50863,-19.2619,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,33,64,-31,36.5658,60.19945,-23.63365,https://americanresearchgroup.com/economy/,3/22/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,39,54,-15,39.40619,57.6457,-18.23951,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,19,10,9,18.14873,10.41598,7.732749,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,34,63,-29,37.78984,59.30765,-21.51781,https://americanresearchgroup.com/economy/,3/22/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,20,43,-23,20.84979,46.83493,-25.98514,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/16/2026,3/20/2026,1500, LV,0.1601403,0,TRUE,45,54,-9,41.40649,55.85995,-14.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/23/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.8501382,0,,33,67,-34,33.42775,66.68187,-33.25412,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,14:01:51 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/16/2026,3/20/2026,1500, LV,0.1601403,0,TRUE,45,54,-9,42.21416,55.60634,-13.39218,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/23/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.6575422,0,,24,49,-25,26.18039,48.01697,-21.83658,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,43,54,-11,44.13647,52.24541,-8.10894,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,3/17/2025,3/20/2025,1100, A,0.7992716,0,,40,55,-15,43.5658,51.19945,-7.633652,https://americanresearchgroup.com/economy/,3/21/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Weak,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,20,13,7,18.45971,11.53514,6.924569,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,3/17/2025,3/20/2025,1100, A,0.7992716,0,,45,51,-6,47.43781,48.14069,-0.7028809,https://americanresearchgroup.com/economy/,3/21/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,3/17/2025,3/20/2025,1100, A,0.7992716,0,,45,51,-6,48.78984,47.30765,1.482189,https://americanresearchgroup.com/economy/,3/21/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/14/2025,3/20/2025,1500, LV,0.3394089,0,TRUE,51,47,4,48.21416,48.60634,-0.3921776,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/21/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,3/17/2025,3/20/2025,1011, RV,0.7872725,0,,46,51,-5,50.20762,46.96326,3.244358,https://americanresearchgroup.com/economy/,3/21/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,23,41,-18,25.78588,41.04031,-15.25443,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/14/2025,3/20/2025,1500, LV,0.3394089,0,TRUE,51,47,4,47.40649,48.85995,-1.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/21/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/16/2025,3/20/2025,1965, LV,0.8922097,0,TRUE,15,9,6,15.85218,9.617935,6.234244,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_16_20_2025,3/21/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/16/2025,3/20/2025,1965, LV,0.8922097,0,TRUE,36,38,-2,31.92938,39.60077,-7.671389,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_16_20_2025,3/21/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Immigration,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,48,49,-1,49.47504,47.14194,2.333099,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Economy,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,41,57,-16,41.93371,55.20391,-13.2702,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Adults,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,43,54,-11,43.55575,52.5656,-9.00985,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.5812628,0,,37,58,-21,38.10567,58.11079,-20.00512,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,2/28/2026,3/2/2026,1004, RV,1.352147,0,,43,57,-14,42.84533,55.63504,-12.78971,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,3/4/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,2/28/2026,3/2/2026,1004, RV,1.352147,0,,24,45,-21,24.63154,44.89862,-20.26708,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,3/4/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,2/28/2026,3/2/2026,1004, RV,1.352147,0,,19,12,7,17.90975,11.20133,6.70842,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,3/4/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/24/2026,3/2/2026,1500, LV,0.1145543,0,TRUE,45,53,-8,41.40649,54.85995,-13.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/3/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.5943292,0,,31,63,-32,31.42775,62.68187,-31.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,14:01:51 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.4736702,0,,38,59,-21,39.79014,57.6893,-17.89916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.4843808,0,,23,51,-28,25.18039,50.01697,-24.83658,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.4843808,0,,15,8,7,14.75856,8.078312,6.680248,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/24/2026,3/2/2026,1500, LV,0.1145543,0,TRUE,45,53,-8,42.21416,54.60634,-12.39218,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/3/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,2/28/2026,3/2/2026,1004, RV,1.352147,0,,43,57,-14,42.23441,55.93658,-13.70217,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,3/4/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,2/27/2026,3/2/2026,1366, RV,0.6557584,0,,42,56,-14,42.4323,55.06812,-12.63582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.4995732,0,,38,59,-21,38.24673,58.50863,-20.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Economy,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,40,52,-12,41.60941,51.03522,-9.425812,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Strong,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000, RV,1.419613,0,,31,39,-8,31.23609,39.27273,-8.036642,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/3/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Cost,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,33,58,-25,35.01207,56.49625,-21.48418,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,14:01:51 24 Aug 2026
Donald Trump (2nd term),All polls,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,47,50,-3,47.24282,49.38021,-2.13739,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,21,10,11,19.5594,9.567256,9.992145,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Weak,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000, RV,1.419613,0,,20,10,10,18.91072,9.588321,9.3224,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/3/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,2/28/2025,3/2/2025,2229, RV,0.5273058,0,,31,38,-7,29.941,39.41359,-9.472589,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/3/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Voters,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000, RV,1.419613,0,,51,49,2,50.4824,48.37426,2.108139,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/3/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,26,40,-14,27.79705,39.89165,-12.0946,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/28/2025,3/2/2025,2229, RV,0.2982275,0,,49,48,1,46.94946,50.06641,-3.116951,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/3/2025,14:00:54 24 Aug 2026
