president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,49.5,48,1.5,45.59587,51.24813,-5.65226,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,16,8,8,15.15237,8.417491,6.734879,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,14,5,9,17.21166,7.525895,9.685765,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,OnMessage Inc.,,3/2/2026,3/3/2026,1800, LV,1.826712,0,,45,54,-9,43.95872,53.85657,-9.89785,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,3/4/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,49.5,48,1.5,46.15611,51.01012,-4.854012,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,36,62,-26,35.67233,60.86811,-25.19578,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,39,50,-11,39.39741,53.65425,-14.25684,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,8.7,3.5,5.2,13.41276,4.606586,8.806173,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,43.47479,54.07221,-10.59742,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/25/2026,3/3/2026,1500, LV,0.1140105,0,TRUE,45,54,-9,41.3652,55.88006,-14.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/4/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,40.8,44.5,-3.700001,32.27971,46.85777,-14.57806,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,23,42,-19,23.83066,45.84438,-22.01372,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,30,49,-19,26.35299,46.59688,-20.24389,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/25/2026,3/3/2026,1500, LV,0.1140105,0,TRUE,45,54,-9,42.19921,55.61878,-13.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/4/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,39,50,-11,38.81232,53.90129,-15.08897,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,43.86578,53.60382,-9.738041,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.205493,0,,48,43.1,4.900002,47.48755,45.473,2.014549,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,6,3,3,9.698347,5.549288,4.149059,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.205493,0,,48,43.1,4.900002,48.06148,45.30003,2.761452,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,48,52,-4,47.7771,51.10897,-3.331871,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,48,52,-4,47.52979,51.14594,-3.61615,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/25/2025,3/3/2025,1500, LV,0.1138546,0,TRUE,50,48,2,46.3652,49.88006,-3.514858,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/4/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,42,49,-7,38.01495,45.89629,-7.88134,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/25/2025,3/3/2025,1500, LV,0.1138546,0,TRUE,50,48,2,47.19921,49.61878,-2.419567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/4/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.4511758,0,,26,43,-17,24.83568,44.4796,-19.64392,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.2986687,0,,43.18,53.86,-10.68,40.99966,56.04501,-15.04535,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5537152,0,,42,52,-10,38.54609,57.82916,-19.28307,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5537152,0,,49,45,4,45.40267,50.90489,-5.502216,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.4511758,0,,17,11,6,16.29477,11.42853,4.86624,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5203208,0,,43.18,53.86,-10.68,41.5009,55.2755,-13.7746,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5935639,0,,44,47,-3,38.97971,54.92169,-15.94198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.4486095,0,,20,13,7,19.29477,13.42853,5.86624,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.5550838,0,,40,53,-13,38.27725,55.89864,-17.62139,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.4486095,0,,20,40,-20,18.83568,41.4796,-22.64392,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.3102064,0,,40,53,-13,37.81966,55.18501,-17.36535,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,46,51,-5,46.4611,50.40052,-3.939419,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.74882,0,,53,47,6,53.18885,46.87203,6.316822,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,07:01:46 18 Sep 2026
Donald Trump (2nd term),All polls,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,46,51,-5,46.13355,50.38499,-4.251442,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.5917561,0,,50,50,0,50.18883,49.55856,0.6302719,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,,3/26/2025,3/28/2025,1452, A,1.673244,0,,44,45,-1,43.67492,48.42826,-4.753342,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,3/29/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.5917561,0,,50,50,0,51.70015,48.72383,2.976318,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/24/2025,3/28/2025,1500, LV,0.1601856,0,TRUE,50,48,2,47.19921,49.61878,-2.419567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/29/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Weak,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,19,10,9,17.69597,9.387869,8.308102,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,27,40,-13,28.58176,40.2491,-11.66734,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6006274,0,,31,40,-9,33.10492,39.03431,-5.92939,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6212223,0,,48,52,-4,49.05931,52.10186,-3.042549,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,,3/26/2025,3/28/2025,1452, A,1.563676,0,,44,45,-1,44.79388,47.83014,-3.036259,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,3/29/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6006274,0,,19,11,8,18.75357,11.09392,7.659651,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6212223,0,,44,56,-12,44.2517,55.83492,-11.58322,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,07:01:50 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/24/2025,3/28/2025,1500, LV,0.1601856,0,TRUE,50,48,2,46.3652,49.88006,-3.514858,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/29/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/23/2026,3/27/2026,1500, LV,0.1601087,0,TRUE,43,56,-13,40.19921,57.61878,-17.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/30/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/23/2026,3/27/2026,1500, LV,0.1601087,0,TRUE,43,56,-13,39.3652,57.88006,-18.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/30/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,46,54,-8,45.86393,52.12992,-6.265991,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,3/17/2025,3/27/2025,712, RV,1.367478,0,,48,52,-4,47.58083,50.77856,-3.197731,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,45,49,-4,43.23517,51.54144,-8.306271,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,17,9,8,16.15237,9.417491,6.734879,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6781808,0,,52,45,7,47.69972,47.81877,-0.1190529,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,0.9639662,0,,49,46,3,46.92817,48.47512,-1.546951,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6836272,0,,22,11,11,18.38416,10.42277,7.96139,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,45,46,-1,45.39741,49.65425,-4.25684,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,31,36,-5,30.32885,40.29367,-9.964821,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,0.9639662,0,,49,46,3,46.82009,48.49656,-1.676468,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,53,42,11,50.92826,44.95253,5.975731,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,07:01:46 18 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,20,13,7,17.34128,10.85148,6.4898,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,19,10,9,17.68796,8.581448,9.106512,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6836272,0,,30,34,-4,29.517,37.81087,-8.293871,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,26,41,-15,28.64591,41.68119,-13.03528,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,45,46,-1,44.81232,49.90129,-5.08897,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,43,50,-7,39.59048,54.12325,-14.53277,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,07:01:50 18 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,46,54,-8,44.92447,52.70569,-7.781219,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6781808,0,,52,45,7,48.50912,47.55756,0.951561,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/23/2025,3/27/2025,1777, LV,0.9376359,0,TRUE,35,41,-6,30.88435,42.66412,-11.77977,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_23_27_2025,3/28/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/21/2025,3/27/2025,1500, LV,0.3397174,0,TRUE,50,49,1,46.3652,50.88006,-4.514858,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/28/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,28,37,-9,28.83066,40.84438,-12.01372,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/23/2025,3/27/2025,1777, LV,0.9376359,0,TRUE,14,8,6,14.83997,8.609725,6.230245,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_23_27_2025,3/28/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Trade,Data for Progress,,3/26/2025,3/27/2025,1232, LV,0.9296043,0,,42,51,-9,41.70669,52.19513,-10.48844,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/28/2025,07:01:52 18 Sep 2026
Donald Trump (2nd term),Economy,Data for Progress,,3/26/2025,3/27/2025,1232, LV,0.79281,0,,45,48,-3,44.22977,49.24513,-5.015358,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/28/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/21/2025,3/27/2025,1500, LV,0.3397174,0,TRUE,50,49,1,47.19921,50.61878,-3.419567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/28/2025,07:01:12 18 Sep 2026
