president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,21,10,11,19.36171,9.286905,10.0748,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Topline-F04.07.25.pdf,4/8/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,34,48,-14,31.42516,45.26051,-13.83535,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,41,53,-12,43.42824,52.62407,-9.195827,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/1/2025,4/7/2025,1500, LV,0.1141856,0,TRUE,47,51,-4,44.19218,52.61127,-8.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/8/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,22,45,-23,23.94472,44.97639,-21.03167,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.5458468,0,,38,55,-17,39.74841,53.68595,-13.93754,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/31/2026,4/6/2026,1500, LV,0.1143888,0,TRUE,47,51,-4,43.36946,52.87959,-9.510128,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/7/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.5648171,0,,19,10,9,18.28183,10.43359,7.84824,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/31/2026,4/6/2026,1500, LV,0.1143888,0,TRUE,47,51,-4,44.19218,52.61127,-8.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/7/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.5491798,0,,17,9,8,16.76045,9.07489,7.68556,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.5491798,0,,21,46,-25,23.13264,45.01453,-21.88189,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.5184118,0,,48,46,2,44.43264,51.88897,-7.456329,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,07:01:42 15 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,18,13,5,16.36171,12.28691,4.0748,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.4257123,0,,44.87,51.74,-6.870003,43.21117,53.1232,-9.912029,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,40,58,-18,40.17942,56.85469,-16.67527,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.8293049,0,,37,56,-19,38.09648,56.07511,-17.97863,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.6694123,0,,45,46,-1,39.97772,53.84175,-13.86403,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,07:01:47 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.8293049,0,,29,64,-35,29.3984,63.71807,-34.31967,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,07:01:45 15 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,40,58,-18,40.81279,56.64251,-15.82972,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.5648171,0,,26,42,-16,24.88049,43.45539,-18.5749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,40,59,-19,39.36951,58.60974,-19.24023,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.5483273,0,,38,55,-17,38.21767,54.55034,-16.33267,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.2449592,0,,44.87,51.74,-6.870003,42.72374,53.90477,-11.18103,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.5184118,0,,43,50,-7,39.58516,55.79655,-16.21139,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/3/2026,4/6/2026,1560, RV,0.7456388,0,,41,56,-15,41.45248,55.04173,-13.58925,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,44,47,-3,38.97772,54.84175,-15.86403,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,07:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.301085,0,,45.8,52.1,-6.299999,43.65374,54.26477,-10.61103,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,29,43,-14,27.88049,44.45539,-16.5749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,52,41,11,48.43264,46.88897,1.543671,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,17,9,8,16.28183,9.433591,6.848239,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,45,48,-3,41.58516,53.79655,-12.21139,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5466353,0,,45.8,52.1,-6.299999,44.14117,53.48319,-9.342018,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/31/2025,4/4/2025,1500, LV,0.1599269,0,TRUE,48,51,-3,44.36946,52.87959,-8.510128,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/5/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/31/2025,4/4/2025,1500, LV,0.1599269,0,TRUE,48,51,-3,45.19218,52.61127,-7.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/5/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,42,57,-15,37.71302,59.80758,-22.09456,https://napolitannews.org/jobapproval,5/1/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,22,47,-25,21.53245,50.80428,-29.27183,https://napolitannews.org/jobapproval,5/1/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,13,9,4,15.35162,10.2067,5.144919,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,37,59,-22,37.46764,59.0095,-21.54186,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,4/26/2026,4/30/2026,1827, LV,0.8762628,0,,28,47,-19,23.90597,48.6539,-24.74793,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_26_30_2026,5/4/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,24,51,-27,23.42807,49.48848,-26.06041,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,4/26/2026,4/30/2026,1827, LV,0.8762628,0,,15,8,7,15.83493,8.608207,7.226724,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_26_30_2026,5/4/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/26/2026,4/30/2026,1500, LV,0.1577288,0,TRUE,43,56,-13,40.19218,57.61127,-17.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/1/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,20,10,10,16.38009,9.419406,6.960685,https://napolitannews.org/jobapproval,5/1/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,37,59,-22,38.47125,58.54974,-20.07849,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,35,61,-26,36.37024,60.76095,-24.39071,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,42,57,-15,38.51711,59.54606,-21.02895,https://napolitannews.org/jobapproval,5/1/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1155, RV,1.388512,0,,39,59,-20,40.33734,58.01895,-17.68161,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/26/2026,4/30/2026,1500, LV,0.1577288,0,TRUE,43,56,-13,39.36946,57.87959,-18.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/1/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Weak,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,20,13,7,18.45103,12.36402,6.08701,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Strong,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,23,38,-15,24.33345,39.46181,-15.12836,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Weak,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,21,12,9,19.63678,11.2863,8.35048,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,43,51,-8,43.06747,51.5619,-8.494431,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Adults,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,45,53,-8,44.26929,52.89113,-8.621838,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,07:01:17 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/24/2025,4/30/2025,1500, LV,0.1006892,0,TRUE,50,49,1,47.19218,50.61127,-3.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/1/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,45,53,-8,44.86913,52.50551,-7.636379,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,43,51,-8,42.63964,51.50034,-8.860699,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Immigration,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,53,43,10,50.89712,44.82264,6.074482,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),Strong,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,24,41,-17,25.63461,41.53203,-15.89742,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Voters,Lord Ashcroft Polls,,4/9/2025,4/30/2025,8560, RV,1.389724,0,,46,52,-6,45.75623,51.7907,-6.03447,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Economy,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,39,54,-15,38.02515,55.10625,-17.0811,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/24/2025,4/30/2025,1500, LV,0.1006892,0,TRUE,50,49,1,46.36946,50.87959,-4.510128,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/1/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Trade,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,35,48,-13,35.7282,50.99175,-15.26355,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,07:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,39,53,-14,40.52577,53.69835,-13.17258,https://www.highpoint.edu/src/hpupoll/,5/27/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Cost,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,28,59,-31,29.59934,60.1712,-30.57186,https://www.highpoint.edu/src/hpupoll/,5/27/2026,07:01:45 15 Sep 2026
Donald Trump (2nd term),Immigration,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,38,53,-15,39.77312,53.58384,-13.81072,https://www.highpoint.edu/src/hpupoll/,5/27/2026,07:01:42 15 Sep 2026
Donald Trump (2nd term),Adults,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,39,53,-14,39.67558,54.09288,-14.4173,https://www.highpoint.edu/src/hpupoll/,5/27/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Trade,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,32.5,52,-19.5,35.01442,52.23647,-17.22205,https://www.highpoint.edu/src/hpupoll/,5/27/2026,07:01:47 15 Sep 2026
Donald Trump (2nd term),Economy,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,34,55,-21,35.87167,55.70166,-19.82999,https://www.highpoint.edu/src/hpupoll/,5/27/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/30/2026,4/3/2026,1500, LV,0.1599619,0,TRUE,47,51,-4,44.19218,52.61127,-8.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/4/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/30/2026,4/3/2026,1500, LV,0.1599619,0,TRUE,47,51,-4,43.36946,52.87959,-9.510128,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/4/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,33.1,44.5,-11.4,31.62532,43.68647,-12.06115,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Weak,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,13.9,6.6,7.3,15.10678,7.157291,7.949489,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/28/2025,4/3/2025,1500, LV,0.3398451,0,TRUE,49,50,-1,45.36946,51.87959,-6.510128,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/4/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,47,42,5,47.40095,45.65071,1.75024,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7932982,0,,29,36,-7,28.53245,39.80428,-11.27183,https://napolitannews.org/jobapproval,4/4/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/28/2025,4/3/2025,1500, LV,0.3398451,0,TRUE,49,50,-1,46.19218,51.61127,-5.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/4/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,28,34,-6,28.83736,37.839,-9.00164,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7901184,0,,51,47,4,46.71302,49.80758,-3.094559,https://napolitannews.org/jobapproval,4/4/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,47,51.2,-4.200001,46.55909,50.68364,-4.12455,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7901184,0,,51,47,4,47.51711,49.54606,-2.02895,https://napolitannews.org/jobapproval,4/4/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7932982,0,,22,11,11,18.38009,10.41941,7.960681,https://napolitannews.org/jobapproval,4/4/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,47,51.2,-4.200001,46.68785,50.72081,-4.032959,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,19,8,11,18.15264,8.418822,9.733817,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,07:01:31 15 Sep 2026
