president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,20,12,8,19.33557,8.874574,10.461,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.6858617,0,,35,60,-25,36.06033,60.09988,-24.03955,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,20,14,6,17.62873,11.95977,5.668961,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.2304,0,,38,61,-23,38.53674,58.71205,-20.17531,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,16:01:32 20 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,40,53,-13,42.27151,53.1743,-10.90279,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),Strong,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,26.3,48.7,-22.4,26.08573,48.06904,-21.98331,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,56,-18,40.95663,55.39611,-14.43948,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,41.7,56.2,-14.5,41.06817,56.20412,-15.13595,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,16,47,-31,20.69611,47.02738,-26.33127,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,19,12,7,17.91241,11.15477,6.757641,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.5057526,0,,22,48,-26,24.10253,47.02592,-22.92339,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,41,59,-18,40.26263,57.92559,-17.66296,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,41,59,-18,40.87433,57.63317,-16.75884,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,15.4,7.5,7.9,15.16642,8.282634,6.883786,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,60,-22,39.36965,57.06096,-17.69131,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,22,47,-25,22.65271,46.91934,-24.26663,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.4746484,0,,38,56,-18,39.70918,54.72533,-15.01615,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,29,62,-33,32.45455,61.57711,-29.12256,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,3/20/2026,3/23/2026,1665, A,1.259036,0,,34,59,-25,35.50709,59.47536,-23.96827,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,16:01:32 20 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.4940611,0,,38,56,-18,38.18883,55.55856,-17.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,3/20/2026,3/23/2026,985, RV,1.097006,0,,40,59,-19,41.00278,56.89921,-15.89643,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,41.7,56.2,-14.5,41.44732,56.0515,-14.60418,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.5057526,0,,16,8,8,15.7677,8.10153,7.66617,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,9,5,4,14.36158,7.858579,6.503001,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,24,67,-43,27.43881,66.53432,-39.0955,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,16:01:30 20 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,61,-23,39.89031,57.5448,-17.65449,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.6858617,0,,30,64,-34,30.2517,63.83492,-33.58322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,16:01:30 20 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/20/2026,3/23/2026,1502, RV,0.701063,0,,41,55,-14,41.43793,54.06709,-12.62916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,56,-18,40.41539,55.64353,-15.22814,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,36,62,-26,36.78363,60.22771,-23.44408,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,58,-20,38.19257,57.90756,-19.71499,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,53,40,13,49.40267,45.90489,3.497784,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,50,41,9,52.27151,41.1743,11.09721,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),All polls,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,48,50,-2,47.42642,49.37542,-1.949001,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,29,42,-13,30.70757,42.15062,-11.44305,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,46,47,-1,42.54773,52.82719,-10.27946,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,46,45,1,40.97971,52.92169,-11.94198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),Weak,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,20,9,11,17.85917,8.246246,9.612925,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7937567,0,,32,57,-25,35.43882,56.53432,-21.0955,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,16:01:30 20 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,30,42,-12,28.83341,43.47165,-14.63824,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,25,40,-15,29.69611,40.02738,-10.33127,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.4639573,0,,46.7,50.5,-3.799999,44.5286,52.68568,-8.157082,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,48,50,-2,47.93666,49.21238,-1.275719,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5480008,0,,46.7,50.5,-3.799999,45.0285,51.91745,-6.88895,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,45,51,-6,45.78363,49.22771,-3.44408,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,3/24/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,39,51,-12,42.45455,50.57711,-8.122559,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,45,51,-6,47.17341,48.49038,-1.316971,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,3/24/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7939711,0,,34,51,-17,36.30746,51.44641,-15.13895,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,17,8,9,16.30805,8.43576,7.872291,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,18,11,7,15.62873,8.959775,6.668955,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.3779583,0,,42.83,53.98,-11.15,40.6586,56.16568,-15.50708,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5401639,0,,42.2,50.68,-8.48,38.74773,56.50719,-17.75946,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.4720437,0,,18.25,10,8.25,17.55805,10.43576,7.122291,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5401639,0,,47.4,45.57,1.830002,43.80267,51.47489,-7.672222,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5579855,0,,42.78,47.33,-4.550003,37.75971,55.25169,-17.49198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,16:01:32 20 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.4720437,0,,24.84,43.78,-18.94,23.67341,45.25165,-21.57824,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5183926,0,,42.83,53.98,-11.15,41.1585,55.39745,-14.23895,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/17/2025,3/21/2025,1500, LV,0.1599322,0,TRUE,52,46,6,49.21638,47.60608,1.610302,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/22/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/17/2025,3/21/2025,1500, LV,0.1599322,0,TRUE,52,46,6,48.38328,47.86477,0.5185127,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/22/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/16/2026,3/20/2026,1500, LV,0.1601403,0,TRUE,45,54,-9,41.38328,55.86477,-14.48149,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/23/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,19,10,9,18.16156,10.42067,7.740891,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.642766,0,,40,60,-20,40.18883,59.55856,-19.36973,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.9047855,0,,45,55,-10,45.18885,54.87203,-9.683178,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,3/16/2026,3/20/2026,1008, RV,0.786853,0,,34,63,-29,38.21878,58.96392,-20.74514,https://americanresearchgroup.com/economy/,3/22/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.8501382,0,,33,67,-34,33.2517,66.83492,-33.58322,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,16:01:30 20 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,20,43,-23,20.8278,46.84115,-26.01335,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,34,63,-29,37.78288,59.30951,-21.52663,https://americanresearchgroup.com/economy/,3/22/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/16/2026,3/20/2026,1500, LV,0.1601403,0,TRUE,45,54,-9,42.21638,55.60608,-13.3897,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/23/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.6575422,0,,16,11,5,15.7677,11.10153,4.66617,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.600795,0,,40,60,-20,41.70918,58.72533,-17.01615,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.6575422,0,,24,49,-25,26.10253,48.02592,-21.92339,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,33,64,-31,36.59491,60.14954,-23.55463,https://americanresearchgroup.com/economy/,3/22/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,39,54,-15,38.81804,57.90132,-19.08328,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,39,54,-15,39.40251,57.65499,-18.25248,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.8501382,0,,36,64,-28,37.06033,64.09988,-27.03955,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,34,63,-29,36.47171,60.08944,-23.61773,https://americanresearchgroup.com/economy/,3/22/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/14/2025,3/20/2025,1500, LV,0.3394089,0,TRUE,51,47,4,48.21638,48.60608,-0.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/21/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,3/17/2025,3/20/2025,1100, A,0.7992716,0,,45,51,-6,47.47171,48.08944,-0.6177292,https://americanresearchgroup.com/economy/,3/21/2025,16:01:02 20 Sep 2026
