president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/23/2026,4/29/2026,1500, LV,0.3355361,0,TRUE,45,54,-9,42.22417,55.59621,-13.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/30/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,4/28/2025,4/29/2025,1000, RV,0.8982683,0,,36,52,-16,33.47908,54.82043,-21.34135,https://napolitannews.org/posts/distaste-for-tariffs-continues-to-grow,4/30/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/23/2025,4/29/2025,1500, LV,0.1022469,0,TRUE,48,50,-2,45.22417,51.59621,-6.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/30/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/23/2025,4/29/2025,1500, LV,0.1022469,0,TRUE,48,50,-2,44.39452,51.85148,-7.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/30/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,20,13,7,17.58188,10.93115,6.65073,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,25,74,-49,28.52522,73.46938,-44.94416,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,40,59,-19,42.226,59.19809,-16.97209,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,37,62,-25,37.77578,60.20442,-22.42864,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059, RV,0.9650505,0,,39,60,-21,39.99618,57.8988,-17.90262,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,34,65,-31,37.42516,64.6043,-27.17914,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,17,49,-32,21.71311,49.06749,-27.35438,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,37,62,-25,39.15025,59.48515,-20.3349,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/22/2026,4/28/2026,1500, LV,0.1123003,0,TRUE,45,53,-8,41.39452,54.85148,-13.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/29/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/22/2026,4/28/2026,1500, LV,0.1123003,0,TRUE,45,53,-8,42.22417,54.59621,-12.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/29/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3750663,0,,42,52,-10,42.22492,51.5434,-9.318481,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:25  2 Sep 2026
Donald Trump (2nd term),Immigration,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,44.6,43.6,1,45.47082,45.04355,0.4272728,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.906583,0,,33,59,-26,34.1789,58.72297,-24.54407,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,44,54,-10,44.80567,52.64612,-7.840446,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf,4/29/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Economy,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,36.8,49.3,-12.5,37.92163,51.01486,-13.09323,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,44.7,45.3,-0.5999985,44.76582,47.4939,-2.728081,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.4353226,0,,48,46,2,48.2577,45.84738,2.41032,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.4205667,0,,36,56,-20,37.09882,56.12629,-19.02747,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,25,43,-18,26.94728,42.98569,-16.03841,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3658655,0,,18,10,8,17.76334,10.07526,7.68808,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,26,38,-12,26.84236,41.83631,-14.99395,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,40,56,-16,39.37607,55.60978,-16.23371,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/22/2025,4/28/2025,1500, LV,0.1039816,0,TRUE,47,51,-4,43.39452,52.85148,-9.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/29/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3750663,0,,42,52,-10,43.77866,50.72054,-6.941879,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,15,12,3,14.15377,12.41683,1.73694,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,44,54,-10,44.18008,52.85312,-8.673038,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf,4/29/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3587358,0,,42,53,-11,42.22492,52.5434,-10.31848,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:25  2 Sep 2026
Donald Trump (2nd term),Trade,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,33.8,51.1,-17.3,34.54479,53.07297,-18.52818,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3587358,0,,42,53,-11,43.77866,51.72054,-7.941879,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,19,11,8,17.35993,10.27517,7.08476,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.9467639,0,,46,49,-3,46.16689,48.77267,-2.605782,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,41,50,-9,41.40594,53.64566,-12.23972,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3825206,0,,18,10,8,17.76334,10.07526,7.68808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,44.7,45.3,-0.5999985,44.19772,47.6659,-3.468182,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,4/25/2025,4/28/2025,1024, V,0.5654799,0,,45,54,-9,45.43188,53.08073,-7.648849,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.4397119,0,,41,51,-10,42.09882,51.12629,-9.02747,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.4205667,0,,31,59,-28,31.42687,58.68361,-27.25674,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:59  2 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.6164769,0,,37,55,-18,38.48409,55.51291,-17.02882,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,41,50,-9,40.82431,53.89423,-13.06992,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3825206,0,,24,41,-17,26.16234,40.04612,-13.88378,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3658655,0,,24,43,-19,26.16234,42.04612,-15.88378,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/22/2025,4/28/2025,1500, LV,0.1039816,0,TRUE,47,51,-4,44.22417,52.59621,-8.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/29/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.4397119,0,,36,57,-21,36.42687,56.68361,-20.25674,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:59  2 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.9467639,0,,32,61,-29,31.98655,60.98996,-29.00341,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:01:59  2 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.4551395,0,,46,47,-1,46.2577,46.84738,-0.5896797,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,20,11,9,18.35993,10.27517,8.08476,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,,4/27/2026,4/27/2026,528, LV,0.8170217,0,,37,60,-23,37.43203,59.65956,-22.22753,https://www.tavernresearch.com/research-and-writings/hegseth-impeachment-polling,5/12/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,4/26/2026,4/27/2026,800, LV,1.117292,0,,44.1,49,-4.900002,40.68713,52.8909,-12.20377,https://insideradvantage.com/insideradvantage-april-trump-approval-top-line-tabs/,4/29/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.5995409,0,,45,46,-1,40.04493,53.8138,-13.76887,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.4517562,0,,44.73,52.83,-8.100002,42.57787,54.98904,-12.41117,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,19,16,3,16.58188,13.93115,2.65073,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/24/2026,4/27/2026,1647, RV,0.7677721,0,,40,57,-17,40.43188,56.08073,-15.64885,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/24/2026,4/27/2026,1836, A,0.672349,0,,18,8,10,17.76334,8.075265,9.688075,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,34,64,-30,34.77578,62.20442,-27.42864,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,40,58,-18,40.18008,56.85312,-16.67304,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/24/2026,4/27/2026,1836, A,0.672349,0,,37,59,-22,37.22492,58.5434,-21.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,4/26/2026,4/27/2026,800, LV,1.117292,0,,44.1,49,-4.900002,40.09686,53.11452,-13.01766,https://insideradvantage.com/insideradvantage-april-trump-approval-top-line-tabs/,4/29/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.4640157,0,,44.73,52.83,-8.100002,43.06748,54.21752,-11.15004,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,15,48,-33,19.71311,48.06749,-28.35438,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,20,47,-27,21.94728,46.98569,-25.03841,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000, RV,1.419613,0,,40,60,-20,39.20332,59.46827,-20.26495,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/21/2026,4/27/2026,1500, LV,0.1128842,0,TRUE,45,53,-8,41.39452,54.85148,-13.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/28/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/24/2026,4/27/2026,1836, A,0.672349,0,,37,59,-22,38.77866,57.72054,-18.94188,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,,4/27/2026,4/27/2026,528, LV,0.8170217,0,,37,60,-23,36.76878,59.88592,-23.11714,https://www.tavernresearch.com/research-and-writings/hegseth-impeachment-polling,5/12/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.6275275,0,,17,11,6,16.2853,11.39911,4.886189,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,34,64,-30,36.15025,61.48515,-25.3349,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/21/2026,4/27/2026,1500, LV,0.1128842,0,TRUE,45,53,-8,42.22417,54.59621,-12.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/28/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,27,63,-36,30.42516,62.6043,-32.17914,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,21.5,69.5,-48,25.02522,68.96938,-43.94416,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,40,58,-18,40.80567,56.64612,-15.84045,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/24/2026,4/27/2026,1836, A,0.672349,0,,18,51,-33,20.16234,50.04612,-29.88378,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,4/24/2026,4/27/2026,1014, RV,0.7269468,0,,37,62,-25,37.99618,59.8988,-21.90262,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,36,61,-25,35.37607,60.60978,-25.23371,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Voters,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000, RV,1.419613,0,,40,60,-20,39.48023,59.37501,-19.89478,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.6275275,0,,27,42,-15,25.87677,43.4755,-17.59873,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.5775046,0,,49,45,4,45.40825,50.87215,-5.463902,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:01:55  2 Sep 2026
