president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,20,11,9,18.36242,10.28692,8.0755,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.6275275,0,,27,42,-15,25.90037,43.46241,-17.56204,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,19,16,3,16.59734,13.95306,2.644279,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.5775046,0,,49,45,4,45.42386,50.84592,-5.422062,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,38,55,-17,40.25425,55.16696,-14.91271,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/21/2026,4/27/2026,1500, LV,0.1128842,0,TRUE,45,53,-8,41.38214,54.8651,-13.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/28/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,40,58,-18,40.81511,56.64048,-15.82537,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/24/2026,4/27/2026,1836, A,0.672349,0,,18,51,-33,20.13989,50.00851,-29.86862,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Voters,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000, RV,1.419613,0,,40,60,-20,39.47878,59.37691,-19.89813,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.5775046,0,,41,53,-12,37.56906,58.77207,-21.20301,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000, RV,1.419613,0,,40,60,-20,39.20092,59.4707,-20.26978,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/25/2025,4/27/2025,2224, RV,0.5499295,0,,52,42,10,48.42386,47.84592,0.5779381,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,22,42,-20,26.70933,42.03487,-15.32554,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,20,11,9,17.59734,8.953055,8.644284,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.7421734,0,,32,59,-27,35.47186,58.48085,-23.00899,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,16:01:44  9 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/25/2025,4/27/2025,4426, RV,0.4991543,0,,45,53.2,-8.200001,42.84205,55.37199,-12.52994,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,36,56,-20,39.41988,55.587,-16.16712,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,45,48,-3,47.25425,48.16696,-0.9127121,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),All polls,NewsNation,,4/23/2025,4/27/2025,1448, RV,1.075429,0,,44,56,-12,44.14473,54.80169,-10.65696,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/,4/28/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,NewsNation,,4/23/2025,4/27/2025,1448, RV,1.075429,0,,44,56,-12,44.07809,54.95063,-10.87254,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/,4/28/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Strong,NewsNation,,4/23/2025,4/27/2025,1448, RV,1.075429,0,,24,44,-20,25.1095,43.38181,-18.27231,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/,4/28/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Weak,NewsNation,,4/23/2025,4/27/2025,1448, RV,1.075429,0,,19,12,7,18.36872,11.71045,6.658269,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/,4/28/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/25/2025,4/27/2025,4426, RV,0.6605679,0,,45,53.2,-8.200001,43.33482,54.59938,-11.26456,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/25/2025,4/27/2025,2224, RV,0.5499295,0,,17,11,6,16.2565,11.4263,4.8302,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,42,53,-11,44.15889,50.48034,-6.321449,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/25/2025,4/27/2025,2224, RV,0.5499295,0,,45,48,-3,39.97224,55.84372,-15.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/25/2025,4/27/2025,2224, RV,0.5499295,0,,28,43,-15,26.90037,44.46241,-17.56204,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,42,53,-11,42.76493,51.21469,-8.44976,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/25/2025,4/27/2025,2224, RV,0.5499295,0,,44,50,-6,40.56906,55.77207,-15.20301,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Economy,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.407884,0,,37.7,56.1,-18.4,38.81991,57.8161,-18.99619,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.405093,0,,39.6,55.9,-16.3,39.66576,58.09619,-18.43043,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,37,57,-20,33.62153,61.09407,-27.47254,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,4/20/2026,4/26/2026,5898, A,1.815136,0,,10,12,-2,13.50515,10.83929,2.66586,https://www.pewresearch.org/politics/2026/05/01/trump-loses-ground-on-several-personal-traits-as-approval-rating-slips/,5/1/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,4/20/2026,4/26/2026,5898, A,1.815136,0,,34,64,-30,36.29457,60.57227,-24.2777,https://www.pewresearch.org/politics/2026/05/01/trump-loses-ground-on-several-personal-traits-as-approval-rating-slips/,5/1/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,1.241862,0,,25,39,-14,24.33912,43.28773,-18.94861,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,47,48,-1,44.93179,50.94929,-6.017502,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.405093,0,,39.6,55.9,-16.3,39.09424,58.26929,-19.17505,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,4/20/2026,4/26/2026,5898, A,1.815136,0,,34,64,-30,35.34943,61.08071,-25.73128,https://www.pewresearch.org/politics/2026/05/01/trump-loses-ground-on-several-personal-traits-as-approval-rating-slips/,5/1/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,42,53,-11,39.93556,55.46793,-15.53237,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,1963, LV,0.9078845,0,,46,51,-5,43.83052,53.48735,-9.65683,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,1.241862,0,,18,14,4,16.68558,12.57918,4.1064,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,40,54,-14,38.59424,56.33346,-17.73922,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,16:01:46  9 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,39,55,-16,37.23827,57.53521,-20.29694,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Immigration,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.407884,0,,42.7,53,-10.3,43.5719,54.4453,-10.8734,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,4/20/2026,4/26/2026,5898, A,1.815136,0,,23,51,-28,22.09898,49.28126,-27.18228,https://www.pewresearch.org/politics/2026/05/01/trump-loses-ground-on-several-personal-traits-as-approval-rating-slips/,5/1/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.5084578,0,,42,58,-16,43.10352,58.09964,-14.99612,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.424328,0,,45,55,-10,46.78183,53.71029,-6.928459,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.5084578,0,,38,62,-24,38.41057,61.69724,-23.28667,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,16:01:44  9 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.5350733,0,,49,51,-2,49.2621,50.84822,-1.586121,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.4371372,0,,18,12,6,17.79622,12.09332,5.702901,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/21/2025,4/25/2025,1500, LV,0.149182,0,TRUE,47,52,-5,44.21124,53.60472,-9.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/26/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.4371372,0,,27,43,-16,29.13989,42.00851,-12.86862,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.424328,0,,45,55,-10,45.21663,54.5512,-9.334572,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/21/2025,4/25/2025,1500, LV,0.149182,0,TRUE,47,52,-5,43.38214,53.8651,-10.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/26/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,40,56,-16,38.96188,57.73242,-18.77054,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,43,55,-12,42.35337,55.54403,-13.19066,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,43,55,-12,41.80326,55.79156,-13.9883,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/20/2026,4/24/2026,1500, LV,0.1579735,0,TRUE,44,54,-10,40.38214,55.8651,-15.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/27/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,31,66,-35,30.6872,66.00808,-35.32088,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,18,10,8,16.93424,9.770676,7.163565,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,46,53,-7,45.16938,54.04789,-8.87851,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,25,45,-20,24.93917,46.19337,-21.2542,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/20/2026,4/24/2026,1500, LV,0.1579735,0,TRUE,44,54,-10,41.21124,55.60472,-14.39348,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/27/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,41,59,-18,41.98954,55.85428,-13.86474,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),Cost,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,35,64,-29,35.64412,61.5626,-25.91848,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,16:01:44  9 Sep 2026
Donald Trump (2nd term),Trade,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,42,53,-11,40.72893,54.13884,-13.40991,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,28,45,-17,27.47736,44.43023,-16.95287,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,42,54,-12,42.97524,53.33733,-10.36209,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,4/20/2025,4/24/2025,1767, LV,0.8467283,0,TRUE,32,42,-10,27.87701,43.653,-15.77599,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_20_24_2025,4/25/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,4/16/2025,4/24/2025,3000, RV,0.7800672,0,,49,48,1,45.53106,50.53565,-5.004589,https://napolitannews.org/jobapproval,4/25/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/18/2025,4/24/2025,1500, LV,0.3252687,0,TRUE,47,51,-4,44.21124,52.60472,-8.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/25/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,4/16/2025,4/24/2025,3000, RV,0.9077877,0,,28,38,-10,27.5253,41.78309,-14.25779,https://napolitannews.org/jobapproval,4/25/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,,4/18/2025,4/24/2025,1200, A,0.8979245,0,,46,51,-5,45.47275,51.59543,-6.122677,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,4/25/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,4/20/2025,4/24/2025,1767, LV,0.8467283,0,TRUE,15,9,6,15.84631,9.616796,6.229514,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_20_24_2025,4/25/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Trade,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,35,65,-30,36.10066,61.33323,-25.23257,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,47,51,-4,47.37009,50.00589,-2.635799,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,39,61,-22,40.42392,57.53504,-17.11112,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,19,14,5,17.77598,11.81556,5.96042,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,41,59,-18,42.79465,55.37682,-12.58217,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,45,54,-9,45.93648,51.39317,-5.456688,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,4/17/2025,4/24/2025,1476, RV,0.9719985,0,,43,57,-14,44.43557,54.01502,-9.579449,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,16:01:04  9 Sep 2026
