president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,1.265971,0,,23,51,-28,23.30856,50.73637,-27.42781,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,4/16/2026,4/20/2026,1010, RV,0.7957619,0,,32,64,-32,36.19681,59.97202,-23.77521,https://americanresearchgroup.com/,4/21/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/14/2026,4/20/2026,1500, LV,0.1133811,0,TRUE,44,54,-10,41.20659,55.61253,-14.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/21/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,4/15/2026,4/20/2026,4557, A,1.09984,0,,30,63,-33,33.36499,62.65851,-29.29352,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,4/17/2026,4/20/2026,1707, A,1.266933,0,,34,57,-23,35.49104,57.50847,-22.01743,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,09:02:26 23 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,4/15/2026,4/20/2026,4557, A,1.09984,0,,36,62,-26,38.09301,59.55347,-21.46046,https://www.reuters.com/world/us/many-americans-question-trumps-temperament-amid-iran-war-pope-spat-reutersipsos-2026-04-21/,4/21/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,4/16/2026,4/20/2026,2596, A,1.486898,0,,33,67,-34,35.41762,63.37068,-27.95306,https://apnorc.org/projects/fewer-approve-of-trumps-handling-of-the-economy/,4/30/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/17/2026,4/20/2026,1553, RV,0.7481377,0,,41,56,-15,41.42203,55.07571,-13.65368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,4/15/2026,4/20/2026,1490, A,1.495083,0,,16,46,-30,19.07936,46.33347,-27.25411,https://angusreid.org/roiling-the-religious-right-two-thirds-of-christians-say-trumps-ai-generated-messiah-image-went-too-far/,4/21/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.361698,0,,19,13,6,17.90961,12.20108,5.70853,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.6606075,0,,45,46,-1,40.00474,53.80001,-13.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,09:02:26 23 Aug 2026
Donald Trump (2nd term),Cost,AP-NORC,,4/16/2026,4/20/2026,2596, A,1.513596,0,,23,76,-53,24.77026,73.70013,-48.92987,https://apnorc.org/projects/fewer-approve-of-trumps-handling-of-the-economy/,4/30/2026,09:02:23 23 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,4/16/2026,4/20/2026,2596, A,1.486898,0,,17,49,-32,20.31913,48.92598,-28.60685,https://apnorc.org/wp-content/uploads/2026/04/April-2026-Topline-Trump.pdf,4/22/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,4/16/2026,4/20/2026,1100, A,0.8082006,0,,32,63,-31,34.43781,60.14069,-25.70288,https://americanresearchgroup.com/,4/21/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,Deseret News,4/15/2026,4/20/2026,2057, RV,0.4553252,0,,42,54,-12,40.46392,55.24157,-14.77765,https://www.deseret.com/politics/2026/04/22/trump-polling-underwater-in-utah-among-religious/,4/28/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,Deseret News,4/15/2026,4/20/2026,2057, RV,0.514901,0,,26,45,-19,24.94117,46.41363,-21.47246,https://www.deseret.com/politics/2026/04/22/trump-polling-underwater-in-utah-among-religious/,4/28/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Adults,Leger,,4/17/2026,4/20/2026,1004, A,1.165568,0,,36,53,-17,37.00782,54.80191,-17.79409,https://leger360.com/en/us-politics-and-public-sentiment-trends-from-the-april-2026-survey-of-americans/,4/30/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,4/16/2026,4/20/2026,2596, A,1.486898,0,,33,67,-34,34.37489,64.05611,-29.68122,https://apnorc.org/projects/fewer-approve-of-trumps-handling-of-the-economy/,4/30/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.5242583,0,,18,10,8,17.28823,10.38416,6.904071,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/17/2026,4/20/2026,1707, A,0.5658845,0,,38,54,-16,39.78107,52.69383,-12.91276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,4/11/2025,4/20/2025,19682, A,0.9294549,0,,45,55,-10,45.50308,52.57433,-7.071251,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,4/21/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Cost,Data for Progress,,4/18/2025,4/20/2025,1204, LV,0.9431134,0,,39,52,-13,38.65437,52.6938,-14.03943,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,4/21/2025,09:02:23 23 Aug 2026
Donald Trump (2nd term),Adults,SurveyMonkey,NBC News,4/11/2025,4/20/2025,19682, A,0.9294549,0,,45,55,-10,44.62644,53.02122,-8.394783,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,4/21/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Economy,Data for Progress,,4/18/2025,4/20/2025,1204, LV,0.8355487,0,,45,49,-4,44.23906,50.22712,-5.98806,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,4/21/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Trade,SurveyMonkey,NBC News,4/11/2025,4/20/2025,19682, A,0.8048339,0,,39,61,-22,38.59789,58.93207,-20.33418,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,4/21/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Trade,Data for Progress,,4/18/2025,4/20/2025,1204, LV,0.9431134,0,,40,54,-14,39.69455,55.1739,-15.47935,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,4/21/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,4/17/2025,4/20/2025,1100, A,0.8082006,0,,43,53,-10,46.78067,49.31322,-2.532551,https://americanresearchgroup.com/economy/,4/21/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,SurveyMonkey,NBC News,4/11/2025,4/20/2025,19682, A,0.9294549,0,,19,13,6,17.88724,11.17501,6.71223,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,4/21/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/18/2025,4/20/2025,2207, RV,0.5491716,0,,29,43,-14,27.94117,44.41363,-16.47246,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/21/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Immigration,SurveyMonkey,NBC News,4/11/2025,4/20/2025,19682, A,0.9294549,0,,49,51,-2,48.77822,49.15482,-0.3765984,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,4/21/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,4/17/2025,4/20/2025,1100, A,0.8082006,0,,39,57,-18,42.54351,53.21305,-10.66954,https://americanresearchgroup.com/economy/,4/21/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/18/2025,4/20/2025,2207, RV,0.5491716,0,,44,49,-5,40.60967,54.68436,-14.07469,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/21/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/18/2025,4/20/2025,2207, RV,0.4556337,0,,46,52,-6,43.99683,54.0527,-10.05587,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/21/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/18/2025,4/20/2025,2207, RV,0.5491716,0,,17,8,9,16.28823,8.384162,7.904069,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/21/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/18/2025,4/20/2025,2207, RV,0.5491716,0,,46,52,-6,44.46392,53.24157,-8.777649,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/21/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Strong,SurveyMonkey,NBC News,4/11/2025,4/20/2025,19682, A,0.9294549,0,,26,42,-16,27.78216,41.83688,-14.05472,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,4/21/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/18/2025,4/20/2025,2207, RV,0.5491716,0,,43,48,-5,38.00474,55.80001,-17.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/21/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/18/2025,4/20/2025,2207, RV,0.5491716,0,,52,42,10,48.4165,47.82718,0.5893211,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/21/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,4/17/2025,4/20/2025,1010, RV,0.7957636,0,,43,53,-10,47.19681,48.97202,-1.775208,https://americanresearchgroup.com/economy/,4/21/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Cost,SurveyMonkey,NBC News,4/11/2025,4/20/2025,19682, A,0.9294549,0,,40,60,-20,38.87537,58.8445,-19.96913,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,4/21/2025,09:02:23 23 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,4/17/2025,4/20/2025,1100, A,0.8082006,0,,43,53,-10,45.43781,50.14069,-4.702881,https://americanresearchgroup.com/economy/,4/21/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/27/2026,4/2/2026,1500, LV,0.3396741,0,TRUE,46,52,-6,42.39715,53.86256,-11.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/3/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/29/2026,4/2/2026,1817, LV,0.8717399,0,,29,43,-14,24.92371,44.59959,-19.67588,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_29_april_2_2026,4/4/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/25/2026,4/2/2026,3000, RV,0.7635927,0,,19,12,7,15.38488,11.40801,3.976871,https://napolitannews.org/jobapproval,4/3/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/25/2026,4/2/2026,3000, RV,0.7635927,0,,40,58,-18,36.56836,60.4763,-23.90794,https://napolitannews.org/jobapproval,4/3/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/25/2026,4/2/2026,3000, RV,0.7635927,0,,40,58,-18,35.78234,60.72797,-24.94563,https://napolitannews.org/jobapproval,4/3/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/29/2026,4/2/2026,1817, LV,0.8717399,0,,16,9,7,16.8539,9.610826,7.243075,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_29_april_2_2026,4/4/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/27/2026,4/2/2026,1500, LV,0.3396741,0,TRUE,46,52,-6,43.20659,53.61253,-10.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/3/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,3/31/2026,4/2/2026,1464, A,1.680668,0,,39,53,-14,38.757,56.31136,-17.55436,https://issuesinsights.com/2026/04/07/trumps-popularity-took-a-hit-in-april-is-iran-war-reason-why-or-something-else-ii-tipp-poll/,4/7/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/25/2026,4/2/2026,3000, RV,0.7635927,0,,21,46,-25,20.61014,49.72579,-29.11565,https://napolitannews.org/jobapproval,4/3/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,3/31/2026,4/2/2026,1464, A,1.680668,0,,39,53,-14,39.82475,55.75336,-15.92861,https://issuesinsights.com/2026/04/07/trumps-popularity-took-a-hit-in-april-is-iran-war-reason-why-or-something-else-ii-tipp-poll/,4/7/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/27/2025,4/2/2025,1500, LV,0.1135679,0,TRUE,49,49,0,45.39715,50.86256,-5.465412,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/3/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/31/2025,4/2/2025,1468, A,0.9036354,0,,48,44,4,50.19371,44.20525,5.988461,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/3/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/31/2025,4/2/2025,1468, A,0.9036354,0,,21,10,11,18.56457,7.961861,10.60271,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/3/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/31/2025,4/2/2025,1468, A,0.9036354,0,,43,53,-10,43.73761,51.27052,-7.532909,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/3/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/31/2025,4/2/2025,1468, A,0.9376087,0,,30,57,-27,33.56676,56.43605,-22.86929,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/3/2025,09:02:23 23 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/31/2025,4/2/2025,1468, A,0.9036354,0,,37,52,-15,40.36499,51.65851,-11.29352,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/3/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/31/2025,4/2/2025,1468, A,0.9036354,0,,43,53,-10,45.09301,50.55347,-5.460461,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/3/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,3/31/2025,4/2/2025,1468, A,0.9112051,0,,34,52,-18,36.28691,52.42442,-16.13751,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/3/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/31/2025,4/2/2025,1468, A,0.9036354,0,,21,42,-21,25.67076,42.10025,-16.42949,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/3/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/27/2025,4/2/2025,1500, LV,0.1135679,0,TRUE,49,49,0,46.20659,50.61253,-4.405941,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/3/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,1.375902,0,,7,3,4,10.2107,5.524362,4.686338,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,1.375902,0,,48.5,49.5,-1,47.16121,50.01742,-2.856213,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,1.375902,0,,40,58,-18,39.48781,58.06247,-18.57466,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,YouGov,,4/14/2026,4/19/2026,2232, A,0.605257,0,,21,48,-27,23.1803,47.01764,-23.83734,https://d3nkl3psvxxpe9.cloudfront.net/documents/Opinion_about_Donald_Trump_poll_results.pdf,4/21/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,1.375902,0,,33,55,-22,29.36747,52.58719,-23.21972,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Trade,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,1.375902,0,,37,59,-22,35.86668,59.09967,-23.23299,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,09:02:26 23 Aug 2026
Donald Trump (2nd term),Weak,YouGov,,4/14/2026,4/19/2026,2232, A,0.605257,0,,17,9,8,16.75679,9.081907,7.674883,https://d3nkl3psvxxpe9.cloudfront.net/documents/Opinion_about_Donald_Trump_poll_results.pdf,4/21/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,1.375902,0,,30,69,-39,29.68084,67.86455,-38.18371,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,09:02:23 23 Aug 2026
Donald Trump (2nd term),Economy,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,1.375902,0,,39,60,-21,37.96439,60.05474,-22.09035,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,1.375902,0,,40,58,-18,39.87544,57.59534,-17.7199,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Adults,YouGov,,4/14/2026,4/19/2026,2232, A,0.605257,0,,38,57,-19,38.24673,56.50863,-18.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/Opinion_about_Donald_Trump_poll_results.pdf,4/21/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),All polls,YouGov,,4/14/2026,4/19/2026,2232, A,0.605257,0,,38,57,-19,39.78107,55.69383,-15.91276,https://d3nkl3psvxxpe9.cloudfront.net/documents/Opinion_about_Donald_Trump_poll_results.pdf,4/21/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638, LV,0.8643817,0,,49.1,50.8,-1.700001,47.69443,50.99317,-3.29874,https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf,4/20/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,2000, RV,0.8925042,0,,22,12.2,9.8,19.74754,11.57304,8.1745,https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf,4/20/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,2000, RV,0.8925042,0,,47.6,52.4,-4.800003,46.2047,52.30736,-6.102661,https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf,4/20/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,2000, RV,0.8925042,0,,25.6,40.2,-14.6,26.79277,41.03936,-14.24659,https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf,4/20/2025,09:01:45 23 Aug 2026
