president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008, RV,1.121978,0,,46,49,-3,44.80384,49.79439,-4.990551,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/15/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Trade,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008, RV,1.121978,0,,41,53,-12,39.54156,54.36234,-14.82078,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/15/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/8/2025,4/14/2025,1500, LV,0.113418,0,TRUE,50,49,1,46.35163,50.90407,-4.552441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/15/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,AtlasIntel,,4/10/2025,4/14/2025,2347, A,1.858271,0,,46.1,52.4,-6.300003,45.84914,50.94859,-5.099449,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf?_gl=1*1po007n*_ga*NjMxOTI2NjYxLjE3NDQ5Mjc1MzM.*_ga_W78QD5CNP1*MTc0NDkyNzUzMy4xLjAuMTc0NDkyNzUzMy4wLjAuMA,4/15/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,4/10/2025,4/14/2025,1014, LV,1.383644,0,,17,10,7,16.15439,10.19302,5.96137,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/15/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Economy,AtlasIntel,,4/10/2025,4/14/2025,2347, A,1.858271,0,,42,56,-14,41.53369,55.91002,-14.37633,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf?_gl=1*1po007n*_ga*NjMxOTI2NjYxLjE3NDQ5Mjc1MzM.*_ga_W78QD5CNP1*MTc0NDkyNzUzMy4xLjAuMTc0NDkyNzUzMy4wLjAuMA,4/15/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,4/10/2025,4/14/2025,1014, LV,1.383644,0,,47,51,-4,46.02351,50.71756,-4.69405,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/15/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,4/10/2025,4/14/2025,1014, LV,1.383644,0,,47,51,-4,46.66256,50.46685,-3.804291,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/15/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Immigration,AtlasIntel,,4/10/2025,4/14/2025,2347, A,1.858271,0,,46,52,-6,46.42994,50.16335,-3.73341,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf?_gl=1*1po007n*_ga*NjMxOTI2NjYxLjE3NDQ5Mjc1MzM.*_ga_W78QD5CNP1*MTc0NDkyNzUzMy4xLjAuMTc0NDkyNzUzMy4wLjAuMA,4/15/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008, RV,1.121978,0,,36,58,-22,35.65229,58.04164,-22.38935,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/15/2025,23:01:42 24 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,4/10/2025,4/14/2025,1014, LV,1.383644,0,,54,44,10,52.60795,44.38031,8.227638,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/15/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/7/2026,4/13/2026,1500, LV,0.1140556,0,TRUE,43,55,-12,39.35163,56.90407,-17.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/14/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Weak,SurveyMonkey,NBC News,3/30/2026,4/13/2026,32433, A,0.9577747,0,,17,13,4,15.89705,11.05555,4.8415,https://www.nbcnews.com/politics/donald-trump/poll-trumps-approval-rating-hits-second-term-low-economy-iran-war-rcna331462,4/19/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Adults,SurveyMonkey,NBC News,3/30/2026,4/13/2026,32433, A,0.9577747,0,,37,63,-26,36.63148,60.90111,-24.26963,https://www.nbcnews.com/politics/donald-trump/poll-trumps-approval-rating-hits-second-term-low-economy-iran-war-rcna331462,4/19/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/10/2026,4/13/2026,1573, RV,0.7520278,0,,41,58,-17,41.4645,57.0467,-15.5822,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Cost,SurveyMonkey,NBC News,3/30/2026,4/13/2026,32433, A,0.9577747,0,,32,68,-36,30.8186,66.90097,-36.08237,https://www.nbcnews.com/politics/donald-trump/poll-trumps-approval-rating-hits-second-term-low-economy-iran-war-rcna331462,4/19/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,4/10/2026,4/13/2026,1748, A,0.9142575,0,,43,51,-8,43.17979,50.87777,-7.697979,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,4/9/2026,4/13/2026,1028, RV,1.228838,0,,38,57,-19,38.20386,56.9025,-18.69864,https://poll.qu.edu/poll-release?releaseid=3956,4/15/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,4/9/2026,4/13/2026,1028, RV,1.228838,0,,9,6,3,14.37109,8.854773,5.516317,https://poll.qu.edu/poll-release?releaseid=3956,4/15/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,4/9/2026,4/13/2026,1028, RV,1.228838,0,,29,49,-20,26.40139,46.25624,-19.85485,https://poll.qu.edu/poll-release?releaseid=3956,4/15/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/10/2026,4/13/2026,1748, A,0.5291133,0,,16,9,7,15.77262,9.096159,6.676461,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,3/30/2026,4/13/2026,32433, A,0.9577747,0,,37,63,-26,37.63022,60.38622,-22.756,https://www.nbcnews.com/politics/donald-trump/poll-trumps-approval-rating-hits-second-term-low-economy-iran-war-rcna331462,4/19/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/7/2026,4/13/2026,1500, LV,0.1140556,0,TRUE,43,55,-12,40.18565,56.63906,-16.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/14/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Strong,SurveyMonkey,NBC News,3/30/2026,4/13/2026,32433, A,0.9577747,0,,20,50,-30,21.88646,49.78209,-27.89563,https://www.nbcnews.com/politics/donald-trump/poll-trumps-approval-rating-hits-second-term-low-economy-iran-war-rcna331462,4/19/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/10/2026,4/13/2026,1748, A,0.5291133,0,,22,47,-25,24.09863,46.03176,-21.93313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/10/2026,4/13/2026,1748, A,0.5281803,0,,38,56,-18,39.71833,54.7215,-15.00317,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/10/2026,4/13/2026,1748, A,0.5281803,0,,38,56,-18,38.18466,55.55788,-17.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),Immigration,SurveyMonkey,NBC News,3/30/2026,4/13/2026,32433, A,0.9577747,0,,44,56,-12,43.76776,54.18158,-10.41382,https://www.nbcnews.com/politics/donald-trump/poll-trumps-approval-rating-hits-second-term-low-economy-iran-war-rcna331462,4/19/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,4/9/2026,4/13/2026,1028, RV,1.228838,0,,38,55,-17,40.96881,54.38333,-13.41452,https://poll.qu.edu/poll-release?releaseid=3956,4/15/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,4/9/2026,4/13/2026,1028, RV,1.228838,0,,38,55,-17,40.42532,54.63578,-14.21046,https://poll.qu.edu/poll-release?releaseid=3956,4/15/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,GrayHouse,America One Policies,4/10/2025,4/13/2025,1100, RV,0.9695991,0,,24,40,-16,24.77099,40.99065,-16.21966,https://www.americaonepolicies.com/polls/voter-attitudes-on-the-economy,3/6/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Trade,Pew Research Center,,4/7/2025,4/13/2025,3589, A,1.630119,0,,39,60,-21,39.19977,58.19618,-18.99641,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/04/pp_2025-4-23_trump-100-days_topline.pdf,4/14/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,4/7/2025,4/13/2025,3589, A,1.630119,0,,40,59,-19,41.34868,56.07965,-14.73097,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/04/pp_2025-4-23_trump-100-days_topline.pdf,4/14/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,4/7/2025,4/13/2025,3589, A,1.630119,0,,31,48,-17,30.08863,46.27712,-16.18849,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/04/pp_2025-4-23_trump-100-days_topline.pdf,4/14/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/11/2025,4/13/2025,2203, RV,0.5484633,0,,17,9,8,16.30059,9.447909,6.852681,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/14/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Weak,GrayHouse,America One Policies,4/10/2025,4/13/2025,1100, RV,0.9695991,0,,22,12,10,20.27019,11.59419,8.676,https://www.americaonepolicies.com/polls/voter-attitudes-on-the-economy,3/6/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,1000, A,1.375902,0,,37,60,-23,36.65482,58.88731,-22.23249,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/04/21/fullsurveyliesmanhere.pdf,4/14/2025,23:01:42 24 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,4/7/2025,4/13/2025,3589, A,1.630119,0,,40,59,-19,42.29578,55.57465,-13.27887,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/04/pp_2025-4-23_trump-100-days_topline.pdf,4/14/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Economy,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,1000, A,1.375902,0,,43,55,-12,41.97217,55.06039,-13.08822,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/04/21/fullsurveyliesmanhere.pdf,4/14/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,1000, A,1.375902,0,,44,51,-7,43.3928,51.22229,-7.829491,https://www.cnbc.com/american-economic-survey/,4/14/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/11/2025,4/13/2025,2203, RV,0.3846817,0,,45.1,52.4,-7.300003,42.91302,54.61212,-11.6991,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/14/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Adults,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,1000, A,1.375902,0,,44,51,-7,42.87125,51.71039,-8.839138,https://www.cnbc.com/american-economic-survey/,4/14/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,1000, A,1.375902,0,,52,45,7,50.65557,45.54268,5.112892,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/04/21/fullsurveyliesmanhere.pdf,4/14/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),All polls,GrayHouse,America One Policies,4/10/2025,4/13/2025,1100, RV,0.9695991,0,,46,52,-6,44.74957,52.44252,-7.692951,https://www.americaonepolicies.com/polls/voter-attitudes-on-the-economy,3/6/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Economy,GrayHouse,America One Policies,4/10/2025,4/13/2025,1100, RV,0.9695991,0,,43,54,-11,41.38713,54.62569,-13.23856,https://www.americaonepolicies.com/polls/voter-attitudes-on-the-economy,3/6/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Trade,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,1000, A,1.375902,0,,41,57,-16,39.88171,57.09988,-17.21817,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/04/21/fullsurveyliesmanhere.pdf,4/14/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/11/2025,4/13/2025,2203, RV,0.5484633,0,,52,42,10,48.3718,47.92056,0.4512405,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/14/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,4/7/2025,4/13/2025,3589, A,1.630119,0,,9,11,-2,12.51766,9.843644,2.674016,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/04/pp_2025-4-23_trump-100-days_topline.pdf,4/14/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/11/2025,4/13/2025,2203, RV,0.5484633,0,,44,49,-5,38.92085,56.89232,-17.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/14/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/11/2025,4/13/2025,2203, RV,0.5484633,0,,45,48,-3,41.51014,53.85522,-12.34508,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/14/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/11/2025,4/13/2025,2203, RV,0.5484633,0,,28,43,-15,26.77999,44.52437,-17.74438,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/14/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Voters,GrayHouse,America One Policies,4/10/2025,4/13/2025,1100, RV,0.9695991,0,,46,52,-6,45.14562,52.32944,-7.183823,https://www.americaonepolicies.com/polls/voter-attitudes-on-the-economy,3/6/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/11/2025,4/13/2025,2203, RV,0.5399988,0,,45.1,52.4,-7.300003,43.41768,53.84711,-10.42943,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/14/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Immigration,GrayHouse,America One Policies,4/10/2025,4/13/2025,1100, RV,0.9695991,0,,54,44,10,52.04359,44.81789,7.2257,https://www.americaonepolicies.com/polls/voter-attitudes-on-the-economy,3/6/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,Survey160,,4/9/2026,4/12/2026,1539, RV,1.034754,0,,12,8,4,13.68241,9.103541,4.578869,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,Survey160,,4/9/2026,4/12/2026,1539, RV,1.034754,0,,25,52,-27,24.77504,49.34294,-24.5679,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Voters,Survey160,,4/9/2026,4/12/2026,1539, RV,1.034754,0,,37,60,-23,38.71946,58.13552,-19.41606,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/10/2026,4/12/2026,2201, RV,0.2901883,0,,43.84,53.44,-9.599998,41.65303,55.65212,-13.99909,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/10/2026,4/12/2026,2201, RV,0.3965008,0,,43.84,53.44,-9.599998,42.15768,54.8871,-12.72942,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Survey160,,4/9/2026,4/12/2026,1539, RV,1.034754,0,,37,60,-23,38.20174,58.33416,-20.13242,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Trade,RealClear Opinion Research,,4/10/2025,4/12/2025,1000, RV,0.91647,0,,41,59,-18,40.43853,58.1284,-17.68987,https://www.yahoo.com/news/rcp-poll-voters-see-campus-145227408.html,4/13/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),All polls,RealClear Opinion Research,,4/10/2025,4/12/2025,1000, RV,0.9496727,0,,44.2,43.5,0.7000008,44.68151,45.72892,-1.047409,https://www.yahoo.com/news/rcp-poll-voters-see-campus-145227408.html,4/13/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,RealClear Opinion Research,,4/10/2025,4/12/2025,1000, RV,0.9496727,0,,44.2,43.5,0.7000008,44.88177,45.58315,-0.7013779,https://www.yahoo.com/news/rcp-poll-voters-see-campus-145227408.html,4/13/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Immigration,RealClear Opinion Research,,4/10/2025,4/12/2025,1000, RV,0.91647,0,,45.4,40.8,4.600002,46.41442,42.57418,3.84024,https://www.yahoo.com/news/rcp-poll-voters-see-campus-145227408.html,4/13/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Economy,RealClear Opinion Research,,4/10/2025,4/12/2025,1000, RV,0.91647,0,,51.3,48.7,2.599998,48.72662,50.22429,-1.497669,https://www.yahoo.com/news/rcp-poll-voters-see-campus-145227408.html,4/13/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/7/2025,4/11/2025,1500, LV,0.1588584,0,TRUE,48,50,-2,44.35163,51.90407,-7.552441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/12/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/7/2025,4/11/2025,1500, LV,0.1588584,0,TRUE,48,50,-2,45.18565,51.63906,-6.453411,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/12/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,4/8/2025,4/11/2025,2410, A,0.5261041,0,,28,43,-15,30.09863,42.03176,-11.93313,https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/,4/12/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,4/8/2025,4/11/2025,2410, A,0.4832776,0,,47,53,-6,47.18466,52.55788,-5.373219,https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/,4/12/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,4/8/2025,4/11/2025,2410, A,0.5261041,0,,19,10,9,18.77262,10.09616,8.676459,https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/,4/12/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,4/8/2025,4/11/2025,2410, A,0.6191351,0,,44,56,-12,45.05727,56.09703,-11.03976,https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/,4/12/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,4/8/2025,4/11/2025,2410, A,0.4832776,0,,47,53,-6,48.71833,51.7215,-3.00317,https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/,4/12/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,4/8/2025,4/11/2025,2410, A,0.7471341,0,,50,50,0,50.17979,49.87777,0.302021,https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/,4/12/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,4/8/2025,4/11/2025,2410, A,0.6191351,0,,40,60,-20,40.25282,59.83404,-19.58122,https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/,4/12/2025,23:01:42 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,4/8/2026,4/10/2026,2387, A,0.6085989,0,,23,49,-26,25.09863,48.03176,-22.93313,https://www.cbsnews.com/news/iran-war-opinion-poll-2026-04-12/,4/12/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,4/8/2026,4/10/2026,2387, A,0.9880943,0,,31,69,-38,31.25282,68.83404,-37.58122,https://www.cbsnews.com/news/iran-war-opinion-poll-2026-04-12/,4/12/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,4/8/2026,4/10/2026,2387, A,0.9880943,0,,35,65,-30,36.05727,65.09703,-29.03976,https://www.cbsnews.com/news/iran-war-opinion-poll-2026-04-12/,4/12/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,4/8/2026,4/10/2026,2387, A,0.6085989,0,,16,12,4,15.77262,12.09616,3.67646,https://www.cbsnews.com/news/iran-war-opinion-poll-2026-04-12/,4/12/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,4/8/2026,4/10/2026,2387, A,0.6063182,0,,39,61,-22,40.71833,59.7215,-19.00317,https://www.cbsnews.com/news/iran-war-opinion-poll-2026-04-12/,4/12/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,4/8/2026,4/10/2026,2387, A,1.012676,0,,44,56,-12,44.17979,55.87777,-11.69798,https://www.cbsnews.com/news/iran-war-opinion-poll-2026-04-12/,4/12/2026,23:01:39 24 Sep 2026
