president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/25/2026,3/3/2026,1500, LV,0.1140105,0,TRUE,45,54,-9,41.38335,55.86246,-14.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/4/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,43.87093,53.59935,-9.72842,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,23,42,-19,23.84139,45.83868,-21.99729,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,49.5,48,1.5,45.60451,51.24358,-5.639069,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,36,62,-26,35.70219,60.83985,-25.13766,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,22:01:43  4 Sep 2026
Donald Trump (2nd term),Voters,OnMessage Inc.,,3/2/2026,3/3/2026,1800, LV,1.826712,0,,45,54,-9,44.3346,53.75848,-9.423882,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,3/4/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,49.5,48,1.5,46.16114,51.00509,-4.843948,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,30,49,-19,26.36025,46.59232,-20.23207,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Strong,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,40.8,44.5,-3.700001,32.2877,46.85287,-14.56517,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,14,5,9,17.21191,7.525648,9.686262,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,43.48322,54.06733,-10.58411,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,42,49,-7,38.02241,45.89299,-7.870579,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,6,3,3,9.698949,5.547567,4.151382,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.205493,0,,48,43.1,4.900002,47.49652,45.4668,2.02972,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.205493,0,,48,43.1,4.900002,48.06608,45.29433,2.771748,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/25/2025,3/3/2025,1500, LV,0.1138546,0,TRUE,50,48,2,47.21714,49.60383,-2.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/4/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/25/2025,3/3/2025,1500, LV,0.1138546,0,TRUE,50,48,2,46.38335,49.86246,-3.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/4/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,48,52,-4,47.78209,51.10441,-3.322319,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,48,52,-4,47.53685,51.14223,-3.605381,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5537152,0,,42,52,-10,38.60038,57.73429,-19.13391,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.2986687,0,,43.18,53.86,-10.68,41.04278,56.00658,-14.9638,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5935639,0,,44,47,-3,39.0534,54.81001,-15.75661,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.4511758,0,,17,11,6,16.28871,11.40701,4.8817,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5537152,0,,49,45,4,45.41925,50.85921,-5.43996,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5203208,0,,43.18,53.86,-10.68,41.53966,55.22897,-13.68931,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.4511758,0,,26,43,-17,24.89408,44.44637,-19.55229,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.4486095,0,,20,13,7,19.28871,13.40701,5.8817,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.4486095,0,,20,40,-20,18.89408,41.44637,-22.55229,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.3102064,0,,40,53,-13,37.86278,55.14658,-17.2838,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.5550838,0,,40,53,-13,38.28335,55.89396,-17.61061,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Voters,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,46,51,-5,46.46592,50.39617,-3.930252,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6006274,0,,31,40,-9,33.17147,39.03156,-5.860088,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,19,10,9,17.69618,9.385877,8.310304,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6212223,0,,48,52,-4,49.09887,52.12641,-3.027542,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.5917561,0,,50,50,0,50.22492,49.5434,0.6815186,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.5917561,0,,50,50,0,51.79469,48.70782,3.086868,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,27,40,-13,28.59039,40.24532,-11.65493,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,,3/26/2025,3/28/2025,1452, A,1.563676,0,,44,45,-1,44.81746,47.80619,-2.988731,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,3/29/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/24/2025,3/28/2025,1500, LV,0.1601856,0,TRUE,50,48,2,47.21714,49.60383,-2.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/29/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.74882,0,,53,47,6,53.25991,46.84476,6.41515,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),All polls,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,46,51,-5,46.14148,50.38032,-4.238842,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6212223,0,,44,56,-12,44.4263,55.68481,-11.25851,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,22:01:43  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6006274,0,,19,11,8,18.76505,11.07896,7.68609,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/24/2025,3/28/2025,1500, LV,0.1601856,0,TRUE,50,48,2,46.38335,49.86246,-3.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/29/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,,3/26/2025,3/28/2025,1452, A,1.673244,0,,44,45,-1,43.69045,48.39829,-4.70784,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,3/29/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/23/2026,3/27/2026,1500, LV,0.1601087,0,TRUE,43,56,-13,40.21714,57.60383,-17.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/30/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/23/2026,3/27/2026,1500, LV,0.1601087,0,TRUE,43,56,-13,39.38335,57.86246,-18.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/30/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,0.9639662,0,,49,46,3,46.8445,48.47426,-1.629757,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,0.9639662,0,,49,46,3,46.95498,48.44635,-1.491371,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,53,42,11,50.93038,44.94833,5.982052,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6781808,0,,52,45,7,48.53856,47.52766,1.010899,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6836272,0,,22,11,11,18.39371,10.41646,7.977249,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/21/2025,3/27/2025,1500, LV,0.3397174,0,TRUE,50,49,1,46.38335,50.86246,-4.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/28/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,45,46,-1,44.82217,49.89606,-5.073891,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,43,50,-7,39.62395,54.08931,-14.46536,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,22:01:43  4 Sep 2026
Donald Trump (2nd term),Trade,Data for Progress,,3/26/2025,3/27/2025,1232, LV,0.9296043,0,,42,51,-9,41.7124,52.18025,-10.46785,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/28/2025,22:01:46  4 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,31,36,-5,30.36829,40.29156,-9.923271,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,19,10,9,17.67572,8.554954,9.120767,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Cost,Data for Progress,,3/26/2025,3/27/2025,1232, LV,0.9296043,0,,41,53,-12,40.65221,53.69849,-13.04628,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/28/2025,22:01:43  4 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,28,37,-9,28.84139,40.83868,-11.99729,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,3/17/2025,3/27/2025,712, RV,1.367478,0,,48,52,-4,47.52294,50.85288,-3.329937,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/23/2025,3/27/2025,1777, LV,0.9376359,0,TRUE,35,41,-6,30.88586,42.63846,-11.7526,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_23_27_2025,3/28/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,17,9,8,16.15309,9.416184,6.736905,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6781808,0,,52,45,7,47.7298,47.78713,-0.0573273,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,26,41,-15,28.58461,41.66058,-13.07597,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,46,54,-8,44.88682,52.71806,-7.831238,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),Economy,Data for Progress,,3/26/2025,3/27/2025,1232, LV,0.79281,0,,45,48,-3,44.23783,49.23733,-4.9995,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/28/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/23/2025,3/27/2025,1777, LV,0.9376359,0,TRUE,14,8,6,14.86827,8.607643,6.260627,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_23_27_2025,3/28/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6836272,0,,30,34,-4,29.53948,37.78397,-8.24449,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,20,13,7,17.35683,10.94506,6.411771,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,46,54,-8,45.8091,52.20279,-6.393688,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,45,49,-4,43.23935,51.53417,-8.294819,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,45,46,-1,45.40327,49.64796,-4.24469,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/21/2025,3/27/2025,1500, LV,0.3397174,0,TRUE,50,49,1,47.21714,50.60383,-3.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/28/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,45,54,-9,41.53856,56.52766,-14.9891,https://napolitannews.org/jobapproval,3/27/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,1.087916,0,,37.7,50.5,-12.8,30.59152,47.92476,-17.33324,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,22,11,11,18.39371,10.41646,7.977249,https://napolitannews.org/jobapproval,3/27/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,23,43,-20,22.53948,46.78397,-24.24449,https://napolitannews.org/jobapproval,3/27/2026,22:01:21  4 Sep 2026
