president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,Schoen Cooperman Research,Israel On Campus Coalition,3/2/2026,3/5/2026,800, A,0.9829829,0,,39,54,-15,37.95245,55.34518,-17.39273,https://www.yahoo.com/news/articles/opinion-polls-shows-us-divided-123000470.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cubnl0aW1lcy5jb20v&guce_referrer_sig=AQAAAGGDbEo3bUcg4gmRqn8sAnsx3uCQASRDbnnW82E226HoXcyNnETJet-htwwtltwzIQpHUS5linPg89BH7bo4foTQEk1R2ClTgeRyNcUAkE_4F2zC8kCS4V5ndqZmYVdE6apTjsZDJE-sCSwme-BDLzrWmh_J5DUVprIFviNgLHKS,3/17/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.68782,0,,46,52,-6,44.66887,52.59296,-7.924091,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,3/2/2026,3/5/2026,1529, A,1.227211,0,,36,56,-20,38.31132,55.34831,-17.03699,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,3/11/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.68782,0,,46,52,-6,45.2845,52.41233,-7.127831,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Immigration,Angus Reid Global,,3/2/2026,3/5/2026,1529, A,1.506506,0,,40.5,49.5,-9,41.12639,50.4325,-9.30611,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,3/11/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,3/2/2026,3/5/2026,1529, A,1.227211,0,,17,10,7,16.27113,9.198456,7.072674,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,3/11/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,OH Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.68782,0,,27,41,-14,26.82543,41.77666,-14.95123,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/1/2026,3/5/2026,1851, LV,0.8341683,0,,30,43,-13,25.88159,44.64791,-18.76632,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_1_5_2026,3/9/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Cost,Angus Reid Global,,3/2/2026,3/5/2026,1529, A,1.506506,0,,40,45,-5,38.4446,48.92191,-10.47731,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,3/11/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/27/2026,3/5/2026,1500, LV,0.3399411,0,TRUE,45,54,-9,41.35583,55.89454,-14.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/6/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.68782,0,,45,52,-7,43.20109,53.1414,-9.940308,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/1/2026,3/5/2026,1851, LV,0.8341683,0,,15,11,4,15.85733,11.61672,4.24061,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_1_5_2026,3/9/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Weak,OH Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.68782,0,,19,10,9,16.54144,8.532574,8.008865,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,2/27/2025,3/5/2025,34217, A,1.533906,0,TRUE,48.74,44.66,4.080002,47.01916,47.55671,-0.5375481,https://pro.morningconsult.com/trackers/global-leader-approval,3/6/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Voters,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.67883,0,,47.4,50.7,-3.299999,47.08955,50.22268,-3.133129,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Weak,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.67883,0,,12.2,8.2,4,13.41861,8.758447,4.660163,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Cost,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.696385,0,,39.2,54.9,-15.7,38.83702,55.0057,-16.16868,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:53 23 Sep 2026
Donald Trump (2nd term),Immigration,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.696385,0,,56.7,40.6,16.1,55.12196,41.66856,13.4534,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Strong,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.67883,0,,35.2,42.6,-7.399998,33.71305,41.78666,-8.073608,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/27/2025,3/5/2025,34217, A,0.8695763,0,TRUE,48.74,44.66,4.080002,46.54705,46.87187,-0.3248177,https://pro.morningconsult.com/trackers/global-leader-approval,3/6/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/27/2025,3/5/2025,1500, LV,0.1134392,0,TRUE,50,48,2,46.35583,49.89454,-3.538708,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/6/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/27/2025,3/5/2025,1500, LV,0.1134392,0,TRUE,50,48,2,47.19125,49.62871,-2.437462,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/6/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.67883,0,,47.4,50.7,-3.299999,46.95739,50.18698,-3.229591,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Economy,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.696385,0,,45.4,49.4,-4,44.53904,49.9536,-5.414562,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,3/2/2026,3/4/2026,1215, A,1.120617,0,,35,58,-23,37.31132,57.34831,-20.03699,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,3/5/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,12,7,5,14.36694,8.210901,6.156038,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,3/2/2026,3/4/2026,1215, A,1.120617,0,,19,48,-29,22.06503,48.36767,-26.30264,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,3/5/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,38,57,-19,38.46822,57.01128,-18.54306,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,26,50,-24,25.41533,48.48477,-23.06944,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/28/2026,3/4/2026,3000, RV,0.6650829,0,,46,52,-6,42.51309,54.56808,-12.05499,https://napolitannews.org/jobapproval,3/6/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,3/2/2026,3/4/2026,1215, A,1.120617,0,,17,10,7,16.27113,9.198456,7.072674,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,3/5/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,35,58,-23,36.36737,57.76891,-21.40154,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,2/28/2026,3/4/2026,3000, RV,0.6650829,0,,21,11,10,17.40867,10.43252,6.976151,https://napolitannews.org/jobapproval,3/6/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Immigration,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,40,57,-17,41.14697,55.77371,-14.62674,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,38,57,-19,39.47379,56.55116,-17.07737,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/26/2026,3/4/2026,1500, LV,0.1135987,0,TRUE,45,54,-9,41.35583,55.89454,-14.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/5/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,3/2/2026,3/4/2026,1215, A,1.120617,0,,35,58,-23,36.04688,57.9459,-21.89902,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,3/5/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/28/2026,3/4/2026,3000, RV,0.6650829,0,,46,52,-6,41.70507,54.83217,-13.1271,https://napolitannews.org/jobapproval,3/6/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/26/2026,3/4/2026,1500, LV,0.1135987,0,TRUE,45,54,-9,42.19125,55.62871,-13.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/5/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1392, RV,1.468625,0,,40,57,-17,41.3415,56.01882,-14.67732,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,2/28/2026,3/4/2026,3000, RV,0.6650829,0,,25,41,-16,24.50087,44.80763,-20.30676,https://napolitannews.org/jobapproval,3/6/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5345492,0,,48,46,2,49.70924,44.72387,4.985371,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.7144495,0,,53,40,13,53.19709,39.85686,13.34023,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,49,42,7,51.32119,42.15266,9.16853,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,39,49,-10,42.50286,48.56399,-6.061131,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,20,9,11,17.64657,6.907421,10.73915,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5345492,0,,48,46,2,48.18265,45.56204,2.620613,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5373915,0,,16,7,9,15.78284,7.098476,8.684364,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,44,51,-7,46.20142,48.45227,-2.250851,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5699515,0,,44,44,0,45.05935,44.09811,0.9612389,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/1/2025,3/4/2025,1491, RV,0.6770908,0,,49,49,0,49.45413,48.04984,1.404289,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5373915,0,,32,39,-7,34.09036,38.02114,-3.930782,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,23,41,-18,27.72608,41.03298,-13.3069,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/26/2025,3/4/2025,1500, LV,0.113583,0,TRUE,51,47,4,47.35583,48.89454,-1.538708,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/5/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.6121744,0,,42,46,-4,42.26744,45.82493,-3.557487,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:53 23 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,44,51,-7,44.74357,49.26233,-4.518761,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.8198597,0,,36,51,-15,38.30795,51.42973,-13.12178,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:55 23 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7546008,0,,31,54,-23,34.49631,53.4828,-18.98649,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:53 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/26/2025,3/4/2025,1500, LV,0.113583,0,TRUE,51,47,4,48.19125,48.62871,-0.4374619,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/5/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/25/2026,3/31/2026,1500, LV,0.113959,0,TRUE,45,53,-8,41.35583,54.89454,-13.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/1/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/25/2026,3/31/2026,1500, LV,0.113959,0,TRUE,45,53,-8,42.19125,54.62871,-12.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/1/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/25/2025,3/31/2025,1500, LV,0.1145259,0,TRUE,51,48,3,47.35583,49.89454,-2.538708,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/1/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,3/30/2025,3/31/2025,1000, V,0.9821143,0,,48,48,0,47.05527,48.73585,-1.68058,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/1/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,3/30/2025,3/31/2025,1000, V,0.9821143,0,,48,48,0,46.46105,48.89205,-2.431004,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/1/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/25/2025,3/31/2025,1500, LV,0.1145259,0,TRUE,51,48,3,48.19125,49.62871,-1.437462,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/1/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,3/26/2026,3/30/2026,951, RV,0.8896939,0,,38,62,-24,39.43845,59.01584,-19.57739,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,16,49,-33,18.65367,48.55236,-29.89869,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5422201,0,,14,9,5,13.78284,9.098476,4.684363,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5392143,0,,35,58,-23,35.18265,57.56204,-22.37939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,41,59,-18,41.93559,56.39624,-14.46065,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Trade,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,27,72,-45,28.10515,68.3257,-40.22055,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:55 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4346242,0,,21,47,-26,23.09036,46.02114,-22.93078,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,35,64,-29,35.98632,60.85733,-24.87101,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,19,16,3,17.78971,13.81951,3.970199,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5309764,0,,35,58,-23,36.70924,56.72387,-20.01463,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,32,53,-21,29.71091,51.41127,-21.70036,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4346242,0,,18,14,4,17.78284,14.09848,3.684361,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,35,64,-29,36.79514,60.37859,-23.58345,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4245968,0,,39,61,-22,40.70924,59.72387,-19.01463,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,31,69,-38,32.42179,65.54151,-33.11972,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/24/2026,3/30/2026,1500, LV,0.1144866,0,TRUE,44,54,-10,41.19125,55.62871,-14.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/31/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5422201,0,,21,48,-27,23.09036,47.02114,-23.93078,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,6,4,2,8.683983,5.723662,2.960321,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,07:01:38 23 Sep 2026
