president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,43,51,-8,42.6492,51.49676,-8.847561,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,21,12,9,19.63409,11.28447,8.349621,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,Lord Ashcroft Polls,,4/9/2025,4/30/2025,8560, RV,1.389724,0,,46,52,-6,45.74958,51.79517,-6.045589,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/30/2026,4/3/2026,1500, LV,0.1599619,0,TRUE,47,51,-4,43.38739,52.87273,-9.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/4/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Cost,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,28,59,-31,29.60499,60.16495,-30.55996,https://www.highpoint.edu/src/hpupoll/,5/27/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/30/2026,4/3/2026,1500, LV,0.1599619,0,TRUE,47,51,-4,44.19977,52.61603,-8.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/4/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Economy,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,34,55,-21,35.87392,55.69169,-19.81777,https://www.highpoint.edu/src/hpupoll/,5/27/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Immigration,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,38,53,-15,39.77341,53.56882,-13.79541,https://www.highpoint.edu/src/hpupoll/,5/27/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),Trade,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,32.5,52,-19.5,35.00241,52.2493,-17.24689,https://www.highpoint.edu/src/hpupoll/,5/27/2026,08:02:22 19 Aug 2026
Donald Trump (2nd term),All polls,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,39,53,-14,40.52978,53.69709,-13.16731,https://www.highpoint.edu/src/hpupoll/,5/27/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Adults,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,39,53,-14,39.68224,54.08555,-14.40331,https://www.highpoint.edu/src/hpupoll/,5/27/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/28/2025,4/3/2025,1500, LV,0.3398451,0,TRUE,49,50,-1,46.19977,51.61603,-5.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/4/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7901184,0,,51,47,4,46.77135,49.73873,-2.967381,https://napolitannews.org/jobapproval,4/4/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,13.9,6.6,7.3,15.10461,7.155163,7.949448,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7932982,0,,22,11,11,18.3697,10.41599,7.95371,https://napolitannews.org/jobapproval,4/4/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,47,51.2,-4.200001,46.69313,50.71847,-4.025341,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7901184,0,,51,47,4,47.55268,49.48021,-1.927528,https://napolitannews.org/jobapproval,4/4/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,28,34,-6,28.85149,37.83569,-8.9842,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,47,51.2,-4.200001,46.56403,50.68142,-4.11739,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Strong,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,33.1,44.5,-11.4,31.63486,43.68264,-12.04778,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7932982,0,,29,36,-7,28.62775,39.71417,-11.08642,https://napolitannews.org/jobapproval,4/4/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,19,8,11,18.14998,8.415353,9.734628,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,47,42,5,47.39806,45.65319,1.744869,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,47,42,5,46.81873,45.89899,0.9197388,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/28/2025,4/3/2025,1500, LV,0.3398451,0,TRUE,49,50,-1,45.38739,51.87273,-6.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/4/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/23/2026,4/29/2026,1500, LV,0.3355361,0,TRUE,45,54,-9,42.19977,55.61603,-13.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/30/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/23/2026,4/29/2026,1500, LV,0.3355361,0,TRUE,45,54,-9,41.38739,55.87273,-14.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/30/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/23/2025,4/29/2025,1500, LV,0.1022469,0,TRUE,48,50,-2,45.19977,51.61603,-6.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/30/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/23/2025,4/29/2025,1500, LV,0.1022469,0,TRUE,48,50,-2,44.38739,51.87273,-7.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/30/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,4/28/2025,4/29/2025,1000, RV,0.8982683,0,,36,52,-16,33.43306,54.85069,-21.41763,https://napolitannews.org/posts/distaste-for-tariffs-continues-to-grow,4/30/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,34,65,-31,37.36921,64.6418,-27.27259,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,40,59,-19,42.19469,59.19275,-16.99806,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/22/2026,4/28/2026,1500, LV,0.1123003,0,TRUE,45,53,-8,42.19977,54.61603,-12.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/29/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,25,74,-49,28.56676,73.43605,-44.86929,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,37,62,-25,39.07248,59.58244,-20.50996,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/22/2026,4/28/2026,1500, LV,0.1123003,0,TRUE,45,53,-8,41.38739,54.87273,-13.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/29/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059, RV,0.9650505,0,,39,60,-21,39.9492,57.98523,-18.03603,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,17,49,-32,21.64742,49.10275,-27.45533,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,20,13,7,17.56269,10.98891,6.573781,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,37,62,-25,37.70459,60.31469,-22.6101,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,44.7,45.3,-0.5999985,44.21076,47.70458,-3.49382,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,26,38,-12,26.85149,41.83569,-14.9842,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Immigration,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,44.6,43.6,1,45.46827,45.03006,0.4382095,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,4/25/2025,4/28/2025,1024, V,0.5654799,0,,45,54,-9,45.41628,53.08922,-7.672939,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,40,56,-16,39.37004,55.59507,-16.22503,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,41,50,-9,40.81873,53.89899,-13.08026,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,44,54,-10,44.20572,52.86967,-8.663952,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf,4/29/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.906583,0,,33,59,-26,34.13766,58.75103,-24.61337,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3587358,0,,42,53,-11,43.76673,51.71741,-7.95068,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.4205667,0,,36,56,-20,37.09017,56.11696,-19.02679,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,25,43,-18,26.93643,42.96895,-16.03252,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3825206,0,,18,10,8,17.75667,10.10023,7.65644,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.4397119,0,,36,57,-21,36.42775,56.68187,-20.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,08:02:18 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3658655,0,,24,43,-19,26.16826,42.01888,-15.85062,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3587358,0,,42,53,-11,42.2221,52.54358,-10.32148,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,15,12,3,14.14998,12.41535,1.73463,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.4551395,0,,46,47,-1,46.25006,46.80534,-0.5552788,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,44.7,45.3,-0.5999985,44.76018,47.53067,-2.770489,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.4205667,0,,31,59,-28,31.42775,58.68187,-27.25412,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,08:02:18 19 Aug 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.9467639,0,,46,49,-3,46.22553,48.73666,-2.511131,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,44,54,-10,44.80756,52.66625,-7.858688,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf,4/29/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3750663,0,,42,52,-10,42.2221,51.54358,-9.32148,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3658655,0,,18,10,8,17.75667,10.10023,7.65644,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/22/2025,4/28/2025,1500, LV,0.1039816,0,TRUE,47,51,-4,43.38739,52.87273,-9.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/29/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.4353226,0,,48,46,2,48.25006,45.80534,2.444721,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Economy,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,36.8,49.3,-12.5,37.91726,51.00904,-13.09178,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3750663,0,,42,52,-10,43.76673,50.71741,-6.95068,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,19,11,8,17.40765,10.29877,7.10888,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,41,50,-9,41.39806,53.65319,-12.25513,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3825206,0,,24,41,-17,26.16826,40.01888,-13.85062,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.4397119,0,,41,51,-10,42.09017,51.11696,-9.026787,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/22/2025,4/28/2025,1500, LV,0.1039816,0,TRUE,47,51,-4,44.19977,52.61603,-8.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/29/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Trade,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,33.8,51.1,-17.3,34.51847,53.0927,-18.57423,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.9467639,0,,32,61,-29,31.84786,61.10955,-29.26169,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,08:02:18 19 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.6164769,0,,37,55,-18,38.42255,55.62024,-17.19769,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,15,48,-33,19.64742,48.10275,-28.45533,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.508294,0,,45,53,-8,43.46082,54.25142,-10.7906,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,40,58,-18,40.80756,56.66625,-15.85869,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,20,47,-27,21.93643,46.96895,-25.03252,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/21/2026,4/27/2026,1500, LV,0.1128842,0,TRUE,45,53,-8,41.38739,54.87273,-13.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/28/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/21/2026,4/27/2026,1500, LV,0.1128842,0,TRUE,45,53,-8,42.19977,54.61603,-12.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/28/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/24/2026,4/27/2026,1836, A,0.672349,0,,18,8,10,17.75667,8.100226,9.656444,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,08:01:59 19 Aug 2026
