president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/9/2025,5/15/2025,1500, LV,0.3209347,0,TRUE,51,48,3,48.2045,49.59948,-1.394981,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/16/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,5/5/2026,5/14/2026,3000, RV,0.772032,0,,21,46,-25,20.53573,49.80448,-29.26875,https://napolitannews.org/jobapproval,5/15/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,5/10/2026,5/14/2026,1800, LV,0.8328079,0,,16,9,7,16.84757,9.615086,7.232485,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_may_10_14_2026,5/18/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/8/2026,5/14/2026,1500, LV,0.339085,0,TRUE,42,57,-15,39.2045,58.59948,-19.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/15/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,5/10/2026,5/14/2026,1800, LV,0.8328079,0,,26,48,-22,21.87557,49.65366,-27.77809,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_may_10_14_2026,5/18/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/8/2026,5/14/2026,1500, LV,0.339085,0,TRUE,42,57,-15,38.38513,58.86075,-20.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/15/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/5/2026,5/14/2026,3000, RV,0.772032,0,,42,57,-15,37.71005,59.81102,-22.10097,https://napolitannews.org/jobapproval,5/15/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,5/5/2026,5/14/2026,3000, RV,0.772032,0,,42,57,-15,38.51055,59.55053,-21.03998,https://napolitannews.org/jobapproval,5/15/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,5/5/2026,5/14/2026,3000, RV,0.772032,0,,21,11,10,17.37882,10.41883,6.959991,https://napolitannews.org/jobapproval,5/15/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,5/13/2025,5/14/2025,1003, RV,1.044246,0,,28,37,-9,28.83753,40.83898,-12.00145,https://x.com/J_L_Partners/status/1923778595291365420,5/15/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,5/13/2025,5/14/2025,1003, RV,1.044246,0,,45,46,-1,45.40139,49.65046,-4.249069,https://x.com/J_L_Partners/status/1923778595291365420,5/15/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,5/13/2025,5/14/2025,1003, RV,1.044246,0,,45,46,-1,44.81897,49.89744,-5.078472,https://x.com/J_L_Partners/status/1923778595291365420,5/15/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/8/2025,5/14/2025,1500, LV,0.1058437,0,TRUE,50,48,2,47.2045,49.59948,-2.394981,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/15/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,5/13/2025,5/14/2025,1003, RV,1.044246,0,,17,9,8,16.15254,9.418737,6.733803,https://x.com/J_L_Partners/status/1923778595291365420,5/15/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/8/2025,5/14/2025,1500, LV,0.1058437,0,TRUE,50,48,2,46.38513,49.86075,-3.475616,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/15/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/7/2026,5/13/2026,1500, LV,0.1133827,0,TRUE,42,56,-14,39.2045,57.59948,-18.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/15/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/7/2026,5/13/2026,1500, LV,0.1133827,0,TRUE,42,56,-14,38.38513,57.86075,-19.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/15/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,0.8092287,0,,44,52,-8,44.76662,50.21603,-5.449409,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,,5/9/2025,5/13/2025,1200, A,0.8979245,0,,45,50,-5,45.56728,50.07351,-4.506229,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,5/14/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,0.8092287,0,,47,47,0,49.25313,47.16949,2.083641,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,0.8211212,0,,31,59,-28,34.47173,58.47911,-24.00738,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,23:01:49 13 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,,5/9/2025,5/13/2025,1200, A,0.9012581,0,,22,12,10,20.60497,10.72513,9.879841,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,5/14/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,0.8042513,0,,22,42,-20,26.70865,42.03605,-15.3274,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,0.8092287,0,,44,52,-8,46.15913,49.4804,-3.32127,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,,5/9/2025,5/13/2025,1200, A,0.9012581,0,,23,39,-16,25.15366,40.67841,-15.52475,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,5/14/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,5/12/2025,5/13/2025,1000, RV,0.9121363,0,,47,48,-1,44.46639,50.82991,-6.363522,https://napolitannews.org/posts/47-percent-now-approve-of-trump-on-tariffs,5/14/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/7/2025,5/13/2025,1500, LV,0.1048481,0,TRUE,51,47,4,48.2045,48.59948,-0.3949814,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/14/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,1.052412,0,,38,53,-15,40.29745,53.44371,-13.14626,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,,5/9/2025,5/13/2025,1000, RV,0.8661351,0,,45,51,-6,45.43268,50.85723,-5.424553,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,5/14/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,0.8092287,0,,39,52,-13,42.4197,51.58871,-9.16901,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,0.8042513,0,,22,10,12,19.59929,7.952223,11.64707,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,,5/9/2025,5/13/2025,1200, A,0.8979245,0,,45,50,-5,44.46788,50.59716,-6.12928,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,5/14/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/7/2025,5/13/2025,1500, LV,0.1048481,0,TRUE,51,47,4,47.38513,48.86075,-1.475616,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/14/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/6/2026,5/12/2026,1500, LV,0.113757,0,TRUE,42,56,-14,38.38513,57.86075,-19.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/13/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/6/2026,5/12/2026,1500, LV,0.113757,0,TRUE,42,56,-14,39.2045,57.59948,-18.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/13/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,1.377434,0,,17,10,7,16.09255,10.18628,5.90627,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,5/13/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,1.377434,0,,42,54,-12,41.39923,54.25806,-12.85883,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,5/13/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,5/9/2025,5/12/2025,1786, A,0.5129595,0,,23,41,-18,25.13563,40.01616,-14.88053,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,1.377434,0,,29,42,-13,29.29266,41.74073,-12.44807,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,5/13/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,1.377434,0,,53,45,8,51.54793,45.45536,6.092571,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,5/13/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,5/9/2025,5/12/2025,1786, A,0.5129595,0,,21,11,10,20.76644,11.08292,9.683519,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,1.377434,0,,46,52,-6,45.59741,51.54087,-5.943462,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,5/13/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,5/9/2025,5/12/2025,1786, A,0.5118973,0,,43,52,-9,43.21767,51.55034,-8.332668,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,1.377434,0,,46,52,-6,44.95864,51.79451,-6.835869,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,5/13/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/6/2025,5/12/2025,1500, LV,0.1039816,0,TRUE,52,47,5,49.2045,48.59948,0.6050186,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/13/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,5/9/2025,5/12/2025,1786, A,0.5118973,0,,43,52,-9,44.74453,50.70426,-5.959732,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,5/9/2025,5/12/2025,1786, A,0.6753377,0,,35,57,-22,35.3984,56.71807,-21.31967,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,23:01:49 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/6/2025,5/12/2025,1500, LV,0.1039816,0,TRUE,52,47,5,48.38513,48.86075,-0.4756165,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/13/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,5/9/2025,5/12/2025,1786, A,0.6753377,0,,42,50,-8,43.10277,50.10785,-7.005077,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,5/9/2025,5/12/2025,1610, RV,0.7178762,0,,45,52,-7,45.44642,51.04635,-5.59993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,5/9/2025,5/12/2025,1786, A,0.677483,0,,50,46,4,50.25764,45.84953,4.408112,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,1.377434,0,,44,54,-10,42.54072,54.80785,-12.26713,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,5/13/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,5/9/2025,5/12/2025,1786, A,0.7641561,0,,38,53,-15,39.48173,53.51752,-14.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,5/8/2026,5/11/2026,1254, A,0.7788319,0,,40,54,-14,42.25313,54.16949,-11.91636,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,5/9/2026,5/11/2026,1549, A,0.6174795,0,,36,58,-22,37.74453,56.70426,-18.95973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,5/9/2026,5/11/2026,1549, A,0.6174795,0,,17,9,8,16.76644,9.082922,7.683517,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/5/2026,5/11/2026,1500, LV,0.1139379,0,TRUE,42,56,-14,39.2045,57.59948,-18.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/12/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,5/8/2026,5/11/2026,1254, A,0.7788319,0,,36,63,-27,36.76662,61.21603,-24.44941,https://www.reuters.com/world/us/americans-dont-think-trump-has-explained-iran-war-goals-reutersipsos-poll-shows-2026-05-11/,5/11/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,5/8/2026,5/11/2026,1254, A,0.7788319,0,,17,48,-31,21.70865,48.03605,-26.3274,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,5/9/2026,5/11/2026,1549, A,0.9422985,0,,41,54,-13,41.25764,53.84953,-12.59189,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,5/9/2026,5/11/2026,1549, A,0.6174795,0,,36,58,-22,36.21767,57.55034,-21.33267,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/5/2026,5/11/2026,1500, LV,0.1139379,0,TRUE,42,56,-14,38.38513,57.86075,-19.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/12/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,5/9/2026,5/11/2026,1410, RV,0.7359803,0,,41,57,-16,41.44642,56.04635,-14.59993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,5/8/2026,5/11/2026,1254, A,0.7788319,0,,24.5,70.5,-46,27.97173,69.97912,-42.00739,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,23:01:49 13 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,5/8/2026,5/11/2026,1254, A,0.7788319,0,,36,63,-27,38.15913,60.4804,-22.32127,https://www.reuters.com/world/us/americans-dont-think-trump-has-explained-iran-war-goals-reutersipsos-poll-shows-2026-05-11/,5/11/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,5/8/2026,5/11/2026,1254, A,0.7788319,0,,30,64,-34,33.4197,63.58871,-30.16901,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,5/9/2026,5/11/2026,1549, A,0.6174795,0,,20,49,-29,22.13563,48.01616,-25.88053,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,5/8/2026,5/11/2026,1254, A,0.7788319,0,,20,15,5,17.59929,12.95222,4.647071,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,5/9/2025,5/11/2025,2221, RV,0.5618623,0,,51,44,7,47.41339,49.87758,-2.464188,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/12/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,5/9/2025,5/11/2025,2221, RV,0.5618623,0,,17,8,9,16.26627,8.426996,7.839273,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/12/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,5/9/2025,5/11/2025,2221, RV,0.5618623,0,,46,48,-2,42.57201,53.78241,-11.2104,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/12/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,5/9/2025,5/11/2025,2221, RV,0.55318,0,,45.8,51.9,-6.100002,44.13072,53.29435,-9.163631,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/12/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,5/9/2025,5/11/2025,2221, RV,0.5618623,0,,28,44,-16,26.89121,45.45565,-18.56444,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/12/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,5/9/2025,5/11/2025,2221, RV,0.5618623,0,,45,46,-1,39.97224,53.84372,-13.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/12/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,5/9/2025,5/11/2025,2221, RV,0.3438274,0,,45.8,51.9,-6.100002,43.63898,54.0682,-10.42922,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/12/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Economy,Change Research,,5/5/2026,5/10/2026,2244, RV,1.072826,0,,39,58,-19,37.67829,58.82105,-21.14276,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,Change Research,,5/5/2026,5/10/2026,2244, RV,1.072826,0,,43,56,-13,41.73911,56.17793,-14.43882,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,5/8/2026,5/10/2026,2202, RV,0.5371404,0,,43.18,54.86,-11.68,41.51072,56.25435,-14.74363,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:01:11 13 Sep 2026
