president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Cost,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.5943292,0,,31,63,-32,31.42805,62.68198,-31.25393,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.4736702,0,,38,59,-21,39.78272,57.73072,-17.948,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,2/28/2026,3/2/2026,1004, RV,1.352147,0,,43,57,-14,42.84843,55.63166,-12.78323,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,3/4/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/24/2026,3/2/2026,1500, LV,0.1145543,0,TRUE,45,53,-8,41.39805,54.86108,-13.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/3/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.4843808,0,,23,51,-28,25.17063,50.03002,-24.85939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,2/28/2026,3/2/2026,1004, RV,1.352147,0,,24,45,-21,24.63391,44.89521,-20.2613,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,3/4/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,2/27/2026,3/2/2026,1366, RV,0.6557584,0,,42,56,-14,42.42239,55.09538,-12.67299,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,2/28/2026,3/2/2026,1004, RV,1.352147,0,,19,12,7,17.90913,11.20203,6.7071,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,3/4/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.5812628,0,,37,58,-21,38.10888,58.10804,-19.99916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,2/28/2026,3/2/2026,1004, RV,1.352147,0,,43,57,-14,42.23468,55.93571,-13.70103,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,3/4/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,47,50,-3,47.24133,49.38179,-2.140461,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,2/28/2025,3/2/2025,2229, RV,0.5273047,0,,48,42,6,43.00882,49.81978,-6.810959,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/3/2025,18:04:59 27 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,2/28/2025,3/2/2025,2229, RV,0.5273058,0,,31,38,-7,29.94293,39.41536,-9.472429,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/3/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,21,10,11,19.55939,9.567574,9.991816,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Voters,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000, RV,1.419613,0,,51,49,2,50.48075,48.37455,2.106201,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/3/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Economy,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,40,52,-12,41.61054,51.03516,-9.424622,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,2/28/2025,3/2/2025,2229, RV,0.5374398,0,,49,48,1,47.3507,49.3532,-2.002499,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/3/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Cost,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,33,58,-25,35.01217,56.49716,-21.48499,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,18:04:56 27 Aug 2026
Donald Trump (2nd term),Immigration,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,48,47,1,49.43367,45.79345,3.640221,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Strong,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,26,40,-14,27.79671,39.89184,-12.09513,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000, RV,1.419613,0,,20,10,10,18.91074,9.588589,9.322151,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/3/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,2/28/2025,3/2/2025,2229, RV,0.5273052,0,,55,39,16,51.41363,44.83295,6.580681,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/3/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Voters,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,47,50,-3,47.27563,49.46276,-2.18713,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,2/28/2025,3/2/2025,2229, RV,0.527305,0,,49,43,6,45.63458,48.68038,-3.045803,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/3/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),All polls,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000, RV,1.419613,0,,51,49,2,50.20576,48.46553,1.740231,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/3/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,2/28/2025,3/2/2025,2229, RV,0.5273055,0,,18,9,9,17.28456,9.385154,7.899405,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/3/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/28/2025,3/2/2025,2229, RV,0.2982283,0,,49,48,1,46.88036,50.13749,-3.25713,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/3/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000, RV,1.419613,0,,31,39,-8,31.23583,39.27288,-8.03705,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/3/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/11/2026,3/19/2026,3000, RV,0.752282,0,,22,10,12,18.38452,9.407647,8.976872,https://napolitannews.org/jobapproval,3/20/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,3/17/2026,3/19/2026,1000, LV,0.9683223,0,,38.2,56.9,-18.7,34.78115,60.92199,-26.14084,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran/,3/20/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/17/2026,3/19/2026,1545, A,0.9009309,0,,19,45,-26,23.67125,45.07834,-21.40709,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/20/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/17/2026,3/19/2026,1545, A,0.8804008,0,,35,58,-23,38.41998,57.61762,-19.19764,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/19/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/17/2026,3/19/2026,1545, A,0.9009309,0,,29,63,-34,32.52534,62.47194,-29.9466,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/20/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,3/18/2026,3/19/2026,1000, RV,1.074024,0,,37,61,-24,33.7547,62.83641,-29.08171,https://napolitannews.org/posts/trumps-approval-largely-unchanged-on-key-issues-from-february-lows,3/20/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,3/17/2026,3/19/2026,1000, LV,0.9683223,0,,48.2,48.9,-0.7000008,45.30203,52.01708,-6.71505,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran/,3/20/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,3/17/2026,3/19/2026,1000, LV,0.9683223,0,,22.1,43.4,-21.3,22.85149,44.54269,-21.6912,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran/,3/20/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,3/17/2026,3/19/2026,1000, LV,1.018292,0,,41.3,54.9,-13.6,39.59076,56.6034,-17.01264,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran/,3/20/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,3/17/2026,3/19/2026,1000, LV,0.9683223,0,,44.3,53.6,-9.299999,42.84849,54.38577,-11.53728,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran/,3/20/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/15/2026,3/19/2026,1858, LV,0.8394293,0,,29,44,-15,24.89137,45.62727,-20.7359,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_15_19_2026,3/23/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,3/17/2026,3/19/2026,1000, LV,0.9683223,0,,40.2,54.4,-14.2,38.41692,55.99707,-17.58015,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran/,3/20/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/11/2026,3/19/2026,3000, RV,0.752282,0,,24,43,-19,23.60891,46.72393,-23.11502,https://napolitannews.org/jobapproval,3/20/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,3/17/2026,3/19/2026,1000, LV,0.9683223,0,,22.2,10.2,12,20.19525,10.15288,10.04237,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran/,3/20/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,3/18/2026,3/19/2026,1000, RV,1.074024,0,,41,59,-18,39.75235,59.09577,-19.34342,https://napolitannews.org/posts/trumps-approval-largely-unchanged-on-key-issues-from-february-lows,3/20/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/11/2026,3/19/2026,3000, RV,0.752282,0,,46,53,-7,42.57594,55.46832,-12.89238,https://napolitannews.org/jobapproval,3/20/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,3/18/2026,3/19/2026,1000, RV,1.074024,0,,46,53,-7,43.66817,54.45315,-10.78498,https://napolitannews.org/posts/trumps-approval-largely-unchanged-on-key-issues-from-february-lows,3/20/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/11/2026,3/19/2026,3000, RV,0.752282,0,,46,53,-7,41.78693,55.72548,-13.93855,https://napolitannews.org/jobapproval,3/20/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,3/17/2026,3/19/2026,1000, LV,0.9683223,0,,44.3,53.6,-9.299999,43.44029,54.23382,-10.79353,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran/,3/20/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/17/2026,3/19/2026,1545, A,0.8804008,0,,40,58,-18,42.12346,55.51019,-13.38673,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/19/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/17/2026,3/19/2026,1545, A,0.8804008,0,,42,52,-10,44.21713,52.19041,-7.973282,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/19/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/13/2026,3/19/2026,1500, LV,0.3399411,0,TRUE,45,54,-9,41.39805,55.86108,-14.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/20/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/17/2026,3/19/2026,1545, A,0.8804008,0,,40,58,-18,40.74896,56.22995,-15.48099,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/19/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/13/2026,3/19/2026,1500, LV,0.3399411,0,TRUE,45,54,-9,42.22153,55.6024,-13.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/20/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/15/2026,3/19/2026,1858, LV,0.8394293,0,,16,10,6,16.86078,10.61905,6.241731,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_15_19_2026,3/23/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/17/2026,3/19/2026,1545, A,0.9009309,0,,21,13,8,18.59364,10.93534,7.658299,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/20/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,3/18/2025,3/19/2025,1000, RV,1.074024,0,,45,52,-7,41.7547,53.83641,-12.08171,https://x.com/ScottWRasmussen/status/1903133174705623146,3/20/2025,18:04:56 27 Aug 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,3/18/2025,3/19/2025,1000, RV,1.074024,0,,48,48,0,46.75235,48.09577,-1.343422,https://x.com/ScottWRasmussen/status/1903133174705623146,3/20/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/12/2025,3/19/2025,3000, RV,0.7614274,0,,53,45,8,49.57594,47.46832,2.10762,https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove,3/20/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,3/18/2025,3/19/2025,1000, RV,1.085403,0,,55,43,12,52.66817,44.45315,8.215019,https://x.com/ScottWRasmussen/status/1903133174705623146,3/20/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/12/2025,3/19/2025,3000, RV,0.7614274,0,,53,45,8,48.78693,47.72548,1.061451,https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove,3/20/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Economy,Rasmussen Reports,,3/17/2025,3/19/2025,1106, LV,1.193993,0,,48,49,-1,46.34782,49.97079,-3.622971,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2025/toplines/toplines_trump_economy_march_17_19_2025,3/20/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/13/2025,3/19/2025,1500, LV,0.1135515,0,TRUE,50,48,2,47.22153,49.6024,-2.380871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/20/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/13/2025,3/19/2025,1500, LV,0.1135515,0,TRUE,50,48,2,46.39805,49.86108,-3.463032,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/20/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/12/2025,3/19/2025,3000, RV,0.7833547,0,,23,10,13,19.38452,9.407647,9.976872,https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove,3/20/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/12/2025,3/19/2025,3000, RV,0.7833547,0,,30,35,-5,29.60891,38.72393,-9.115021,https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove,3/20/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,3/16/2026,3/18/2026,1531, LV,1.013616,0,,24,47,-23,24.40903,46.82964,-22.42061,https://www.searchlightinstitute.org/research/a-majority-of-americans-oppose-supplemental-funding-for-iran-war/,3/20/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,3/16/2026,3/18/2026,1531, LV,1.013616,0,,17,8,9,16.4103,8.417187,7.993113,https://www.searchlightinstitute.org/research/a-majority-of-americans-oppose-supplemental-funding-for-iran-war/,3/20/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,3/16/2026,3/18/2026,1531, LV,1.013616,0,,41,55,-14,40.7716,54.88302,-14.11142,https://www.searchlightinstitute.org/research/a-majority-of-americans-oppose-supplemental-funding-for-iran-war/,3/20/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/12/2026,3/18/2026,1500, LV,0.1135987,0,TRUE,44,55,-11,41.22153,56.6024,-15.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/19/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1530, A,0.9913402,0,,41,54,-13,41.27193,53.87396,-12.60203,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1530, A,0.9913402,0,,37,60,-23,37.10476,59.03189,-21.92713,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1530, A,0.9913402,0,,20,50,-30,22.57048,49.01993,-26.44945,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/12/2026,3/18/2026,1500, LV,0.1135987,0,TRUE,44,55,-11,40.39805,56.86108,-16.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/19/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1530, A,0.9913402,0,,37,60,-23,38.31705,58.30582,-19.98877,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,3/16/2026,3/18/2026,1531, LV,1.013616,0,,41,55,-14,41.4324,54.659,-13.2266,https://www.searchlightinstitute.org/research/a-majority-of-americans-oppose-supplemental-funding-for-iran-war/,3/20/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1530, A,0.9913402,0,,28,68,-40,29.13881,66.85309,-37.71428,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1530, A,0.9913402,0,,17,10,7,15.98034,9.564361,6.415979,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1530, A,0.9913402,0,,36,59,-23,35.93464,59.43297,-23.49833,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1370, RV,0.969877,0,,38,59,-21,39.14533,57.49056,-18.34523,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,18:04:10 27 Aug 2026
