president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/11/2025,3/12/2025,1422, A,0.8206658,0,,18,11,7,15.56777,8.957959,6.609811,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/13/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/6/2025,3/12/2025,1500, LV,0.1128782,0,TRUE,52,47,5,49.19215,48.6255,0.5666504,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/13/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/11/2025,3/12/2025,1422, A,0.8206658,0,,39,51,-12,42.37817,50.6519,-8.273731,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/13/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/11/2025,3/12/2025,1422, A,0.8206658,0,,25,40,-15,29.67426,40.10521,-10.43095,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/13/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,AtlasIntel,,3/7/2025,3/12/2025,2550, A,1.758496,0,,47.3,52.4,-5.100002,47.04116,50.95498,-3.913818,https://atlasintel.org/poll/usa-national-2025-03-17,3/13/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Economy,AtlasIntel,,3/7/2025,3/12/2025,2550, A,1.905806,0,,48,48,0,47.53159,47.89908,-0.3674889,https://atlasintel.org/poll/usa-national-2025-03-17,3/13/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/11/2025,3/12/2025,1422, A,0.8206658,0,,50,41,9,52.19371,41.20525,10.98846,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/13/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/11/2025,3/12/2025,1422, A,0.8206658,0,,44,52,-8,46.09342,49.56703,-3.473614,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,3/13/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/5/2026,3/11/2026,1500, LV,0.1135987,0,TRUE,45,53,-8,42.19215,54.6255,-12.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/12/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/5/2026,3/11/2026,1500, LV,0.1135987,0,TRUE,45,53,-8,41.37981,54.88548,-13.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/12/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/9/2025,3/11/2025,1699, A,0.6440117,0,,47,47,0,48.78194,45.70666,3.075279,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf#page=35,3/12/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/9/2025,3/11/2025,1532, RV,0.6997737,0,,48,49,-1,48.42879,48.07695,0.351841,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf#page=35,3/12/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/9/2025,3/11/2025,1699, A,0.6563042,0,,43,47,-4,44.09046,47.11887,-3.028408,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf#page=35,3/12/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Economy,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000, RV,1.375902,0,,44,54,-10,42.96316,54.0561,-11.09294,https://www.documentcloud.org/documents/25569109-nbc-march-2025-poll-3-16-2025-release/,3/12/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/5/2025,3/11/2025,1500, LV,0.1132353,0,TRUE,51,47,4,47.37981,48.88548,-1.505669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/12/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000, RV,1.375902,0,,55,43,12,53.66121,43.51742,10.14379,https://www.documentcloud.org/documents/25569109-nbc-march-2025-poll-3-16-2025-release/,3/12/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/9/2025,3/11/2025,1699, A,0.6440117,0,,47,47,0,47.24295,46.52415,0.7187996,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf#page=35,3/12/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000, RV,1.375902,0,,47,51,-4,46.48452,51.06632,-4.581799,https://www.documentcloud.org/documents/25569109-nbc-march-2025-poll-3-16-2025-release/,3/12/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/9/2025,3/11/2025,1699, A,0.6447338,0,,19,6,13,18.76004,6.077075,12.68297,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf#page=35,3/12/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000, RV,1.375902,0,,10,5,5,13.21072,7.523874,5.686846,https://www.documentcloud.org/documents/25569109-nbc-march-2025-poll-3-16-2025-release/,3/12/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000, RV,1.375902,0,,37,46,-9,33.36892,43.58737,-10.21845,https://www.documentcloud.org/documents/25569109-nbc-march-2025-poll-3-16-2025-release/,3/12/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/9/2025,3/11/2025,1699, A,0.6722177,0,,38,52,-14,38.42775,51.68187,-13.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf#page=35,3/12/2025,23:01:50 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/5/2025,3/11/2025,1500, LV,0.1132353,0,TRUE,51,47,4,48.19215,48.6255,-0.4333496,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/12/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000, RV,1.375902,0,,47,51,-4,46.87307,50.59859,-3.725521,https://www.documentcloud.org/documents/25569109-nbc-march-2025-poll-3-16-2025-release/,3/12/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/9/2025,3/11/2025,1699, A,0.6447338,0,,28,41,-13,30.18761,40.02272,-9.83511,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf#page=35,3/12/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000, RV,1.375902,0,,42,55,-13,41.68084,53.86455,-12.18371,https://www.documentcloud.org/documents/25569109-nbc-march-2025-poll-3-16-2025-release/,3/12/2025,23:01:50 19 Aug 2026
Donald Trump (2nd term),Voters,Focaldata,,3/6/2026,3/10/2026,1534, RV,1.09538,0,,39,51,-12,40.16969,51.96252,-11.79283,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Adults,Focaldata,,3/6/2026,3/10/2026,1782, A,1.130256,0,,37,51,-14,37.90799,52.62521,-14.71722,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Strong,Focaldata,,3/6/2026,3/10/2026,1782, A,1.130256,0,,19,39,-20,21.82961,41.94275,-20.11314,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,Focaldata,,3/6/2026,3/10/2026,1782, A,1.130256,0,,18,11,7,17.26571,9.743505,7.522206,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/4/2026,3/10/2026,1500, LV,0.1140105,0,TRUE,47,52,-5,43.37981,53.88548,-10.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/11/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/4/2026,3/10/2026,1500, LV,0.1140105,0,TRUE,47,52,-5,44.19215,53.6255,-9.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/11/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Cost,Focaldata,,3/6/2026,3/10/2026,1782, A,1.153259,0,,27,56,-29,29.27362,58.26969,-28.99607,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,23:01:50 19 Aug 2026
Donald Trump (2nd term),Economy,Focaldata,,3/6/2026,3/10/2026,1782, A,1.153259,0,,31,50,-19,33.84079,53.05382,-19.21303,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),All polls,Focaldata,,3/6/2026,3/10/2026,1782, A,1.130256,0,,37,51,-14,38.94268,52.37242,-13.42974,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Immigration,Focaldata,,3/6/2026,3/10/2026,1782, A,1.153259,0,,39,46,-7,40.23899,49.49422,-9.25523,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,3/6/2025,3/10/2025,1198, RV,1.275668,0,,42,53,-11,44.3555,52.63716,-8.281662,https://poll.qu.edu/poll-release?releaseid=3921,3/11/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,3/6/2025,3/10/2025,1198, RV,1.275668,0,,41,54,-13,41.21422,53.89291,-12.67869,https://poll.qu.edu/poll-release?releaseid=3921,3/11/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,3/6/2025,3/10/2025,1198, RV,1.275668,0,,42,53,-11,44.88799,52.38991,-7.501923,https://poll.qu.edu/poll-release?releaseid=3921,3/11/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Economy,Emerson College,,3/8/2025,3/10/2025,1000, RV,1.407884,0,,36.8,48.4,-11.6,37.91716,50.10994,-12.19278,https://thehill.com/homenews/administration/5187064-trump-approval-rating-drops/,3/11/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,3/6/2025,3/10/2025,1198, RV,1.275668,0,,46,49,-3,48.05943,46.86313,1.196301,https://poll.qu.edu/poll-release?releaseid=3921,3/11/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,3/8/2025,3/10/2025,1000, RV,1.235207,0,,47.2,45,2.200001,47.2596,47.231,0.0286026,https://thehill.com/homenews/administration/5187064-trump-approval-rating-drops/,3/11/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/4/2025,3/10/2025,1500, LV,0.1137232,0,TRUE,50,48,2,46.37981,49.88548,-3.505669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/11/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/4/2025,3/10/2025,1500, LV,0.1137232,0,TRUE,50,48,2,47.19215,49.6255,-2.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/11/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,3/6/2025,3/10/2025,1198, RV,1.275668,0,,7,5,2,12.28944,7.809088,4.480352,https://poll.qu.edu/poll-release?releaseid=3921,3/11/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,3/8/2025,3/10/2025,1000, RV,1.235207,0,,47.2,45,2.200001,46.71025,47.40481,-0.694561,https://thehill.com/homenews/administration/5187064-trump-approval-rating-drops/,3/11/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,3/6/2025,3/10/2025,1198, RV,1.275668,0,,35,48,-13,32.43332,45.30157,-12.86825,https://poll.qu.edu/poll-release?releaseid=3921,3/11/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Immigration,Emerson College,,3/8/2025,3/10/2025,1000, RV,1.407884,0,,48.1,40.3,7.799999,48.96822,41.73112,7.237099,https://thehill.com/homenews/administration/5187064-trump-approval-rating-drops/,3/11/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,2/28/2026,3/1/2026,1282, A,0.9484416,0,,19,13,6,16.56777,10.95796,5.60981,https://www.ipsos.com/en-us/more-americans-disapprove-approve-us-strikes-against-iran,3/1/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/28/2026,3/1/2026,1000, RV,0.4324144,0,,45,54,-9,40.77202,56.73866,-15.96664,https://napolitannews.org/posts/just-33-percent-say-its-appropriate-to-attack-a-foreign-nation-to-overthrow-their-government,3/1/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,2/28/2026,3/1/2026,1282, A,0.7245336,0,,39,56,-17,41.19371,56.20525,-15.01154,https://www.ipsos.com/en-us/more-americans-disapprove-approve-us-strikes-against-iran,3/1/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,2/28/2026,3/1/2026,1282, A,0.7245336,0,,35,59,-24,38.37817,58.6519,-20.27373,https://www.ipsos.com/en-us/more-americans-disapprove-approve-us-strikes-against-iran,3/1/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/28/2026,3/1/2026,1000, RV,0.4324144,0,,45,54,-9,41.55296,56.47987,-14.92691,https://napolitannews.org/posts/just-33-percent-say-its-appropriate-to-attack-a-foreign-nation-to-overthrow-their-government,3/1/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,2/28/2026,3/1/2026,1000, RV,0.4324144,0,,20,13,7,16.36973,12.41254,3.95719,https://napolitannews.org/posts/just-33-percent-say-its-appropriate-to-attack-a-foreign-nation-to-overthrow-their-government,3/1/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,2/28/2026,3/1/2026,1000, RV,0.4324144,0,,25,41,-16,24.63041,44.7159,-20.08549,https://napolitannews.org/posts/just-33-percent-say-its-appropriate-to-attack-a-foreign-nation-to-overthrow-their-government,3/1/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,2/28/2026,3/1/2026,1282, A,0.9484416,0,,29,64.5,-35.5,32.56676,63.93605,-31.36929,https://www.ipsos.com/en-us/more-americans-disapprove-approve-us-strikes-against-iran,3/1/2026,23:01:50 19 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,2/28/2026,3/1/2026,1282, A,0.9484416,0,,19,47,-28,23.67426,47.10521,-23.43095,https://www.ipsos.com/en-us/more-americans-disapprove-approve-us-strikes-against-iran,3/1/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,2/28/2026,3/1/2026,1282, A,0.7245336,0,,38,60,-22,38.73263,58.28828,-19.55565,https://www.ipsos.com/en-us/more-americans-disapprove-approve-us-strikes-against-iran,3/1/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,2/28/2026,3/1/2026,1282, A,0.7245336,0,,38,60,-22,40.09342,57.56703,-17.47361,https://www.ipsos.com/en-us/more-americans-disapprove-approve-us-strikes-against-iran,3/1/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Cost,Data for Progress,,2/28/2025,3/1/2025,1191, LV,0.9410003,0,,39,53,-14,38.65437,53.6938,-15.03943,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/2/2025,23:01:50 19 Aug 2026
Donald Trump (2nd term),Trade,Data for Progress,,2/28/2025,3/1/2025,1191, LV,0.9410003,0,,41,47,-6,40.67605,48.20398,-7.527931,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/2/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,2/28/2025,3/1/2025,1001, V,1.018532,0,,58,35.2,22.8,55.09744,38.31705,16.78039,https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/,3/2/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,2/28/2025,3/1/2025,1001, V,1.014091,0,,47.7,47.5,0.2000008,46.83097,48.14437,-1.3134,https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/,3/2/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Economy,Data for Progress,,2/28/2025,3/1/2025,1191, LV,0.9410003,0,,45,48,-3,44.23784,49.2285,-4.990662,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/2/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,2/28/2025,3/1/2025,1001, V,1.014091,0,,47.7,47.5,0.2000008,46.2484,48.29419,-2.045788,https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/,3/2/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,2/28/2025,3/1/2025,1001, V,1.018532,0,,18.2,9.8,8.400001,16.19514,9.743958,6.451182,https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/,3/2/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,2/28/2025,3/1/2025,1001, V,1.018532,0,,29.5,37.7,-8.200001,30.26914,38.84954,-8.5804,https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/,3/2/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,2/6/2026,2/9/2026,2200, RV,0.5704488,0,,47,45,2,43.4165,50.82718,-7.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#trump-s-performance-on-the-issues,2/9/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,2/6/2026,2/9/2026,1730, A,0.8606327,0,,31,59,-28,31.42775,58.68187,-27.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,2/10/2026,23:01:50 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/6/2026,2/9/2026,2200, RV,0.2885129,0,,44,53,-9,42.00099,55.06155,-13.06056,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#trump-s-performance-on-the-issues,2/9/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,2/6/2026,2/9/2026,1730, A,0.5453052,0,,16,9,7,15.76004,9.077075,6.682965,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,2/10/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,GBAO,,2/6/2026,2/9/2026,1000, RV,1.086565,0,,43,57,-14,42.42247,56.38105,-13.95858,https://www.politico.com/newsletters/playbook/2026/02/11/dons-double-defeat-00775533,2/11/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,2/6/2026,2/9/2026,1730, A,0.5453052,0,,37,56,-19,38.78194,54.70666,-15.92472,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,2/10/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,2/6/2026,2/9/2026,2200, RV,0.4686941,0,,26,43,-17,24.94417,44.41507,-19.4709,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#trump-s-performance-on-the-issues,2/9/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,2/6/2026,2/9/2026,1551, RV,0.5924085,0,,40,57,-17,40.42879,56.07695,-15.64816,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,2/10/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,2/6/2026,2/9/2026,2200, RV,0.4615412,0,,44,53,-9,42.47274,54.24018,-11.76744,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#trump-s-performance-on-the-issues,2/9/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,GBAO,,2/6/2026,2/9/2026,1000, RV,1.086565,0,,43,57,-14,42.92717,56.22025,-13.29308,https://www.politico.com/newsletters/playbook/2026/02/11/dons-double-defeat-00775533,2/11/2026,23:01:05 19 Aug 2026
