president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/20/2026,3/26/2026,1500, LV,0.3398931,0,TRUE,44,55,-11,41.19355,56.61936,-15.42581,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/27/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,45,54,-9,40.7739,56.72999,-15.95609,https://napolitannews.org/jobapproval,3/27/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,40,54,-14,38.2925,56.4659,-18.1734,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,15:01:51 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/20/2026,3/26/2026,1500, LV,0.3398931,0,TRUE,44,55,-11,40.38168,56.86942,-16.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/27/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,1.087916,0,,42.2,56.6,-14.4,41.16245,57.0437,-15.88125,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,1475, LV,1.077302,0,,46,52,-6,43.98878,54.38983,-10.40105,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,23,43,-20,22.62268,46.71202,-24.08934,https://napolitannews.org/jobapproval,3/27/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,22,11,11,18.36792,10.41635,7.95157,https://napolitannews.org/jobapproval,3/27/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,46,48,-2,44.05128,50.77644,-6.725159,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,15:01:55 20 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/22/2026,3/26/2026,1873, LV,0.8507609,0,,28,46,-18,23.92353,47.60011,-23.67658,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_22_26_2026,3/30/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,1.087916,0,,42.2,56.6,-14.4,40.56138,57.29814,-16.73676,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,45,54,-9,41.55599,56.47517,-14.91918,https://napolitannews.org/jobapproval,3/27/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,24,41,-17,23.45806,45.15163,-21.69357,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/22/2026,3/26/2026,1873, LV,0.8507609,0,,15,9,6,15.85443,9.61052,6.24391,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_22_26_2026,3/30/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/20/2025,3/26/2025,1500, LV,0.1135093,0,TRUE,51,48,3,48.19355,49.61936,-1.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/27/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/20/2025,3/26/2025,1500, LV,0.1135093,0,TRUE,51,48,3,47.38168,49.86942,-2.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/27/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Adults,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,33,62,-29,34.12589,60.89721,-26.77132,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),Strong,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,16,53,-37,17.95903,51.32946,-33.37043,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Economy,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,30,61,-31,31.93964,60.54151,-28.60187,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,15:01:51 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/19/2026,3/25/2026,1500, LV,0.1135858,0,TRUE,44,55,-11,41.19355,56.61936,-15.42581,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/26/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Trade,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,28,64,-36,30.44069,61.98407,-31.54338,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,15:02:01 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/19/2026,3/25/2026,1500, LV,0.1135858,0,TRUE,44,55,-11,40.38168,56.86942,-16.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/26/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Cost,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,24,71,-47,25.98773,69.06111,-43.07338,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,15:01:59 20 Aug 2026
Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,33,62,-29,34.76941,60.57404,-25.80463,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,17,9,8,16.89342,9.52251,7.37091,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Immigration,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,35,60,-25,36.56423,58.75879,-22.19456,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,15:01:55 20 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4978997,0,,19,6,13,18.75803,6.081189,12.67684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.5095968,0,,42,50,-8,42.42775,49.68187,-7.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,15:01:59 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/19/2025,3/25/2025,1500, LV,0.1139063,0,TRUE,52,47,5,48.38168,48.86942,-0.4877396,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/26/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4978997,0,,29,40,-11,31.17935,39.01872,-7.839369,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/22/2025,3/25/2025,1440, RV,0.622577,0,,48,50,-2,48.42455,49.07518,-0.650631,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.5861287,0,,51,44,7,51.25155,43.81009,7.44146,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.5091435,0,,43,47,-4,44.09231,47.11686,-3.024548,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/19/2025,3/25/2025,1500, LV,0.1139063,0,TRUE,52,47,5,49.19355,48.61936,0.5741882,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/26/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4946623,0,,48,46,2,49.78252,44.69336,5.089161,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4946623,0,,48,46,2,48.24673,45.50863,2.738102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,24,40,-16,24.85038,43.8344,-18.98402,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/18/2026,3/24/2026,1500, LV,0.1140008,0,TRUE,43,56,-13,39.38168,57.86942,-18.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/25/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,18,9,9,17.14823,9.415911,7.732319,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,41,49,-8,40.82339,52.89201,-12.06862,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,41,49,-8,41.4008,52.64878,-11.24798,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/18/2026,3/24/2026,1500, LV,0.1140008,0,TRUE,43,56,-13,40.19355,57.61936,-17.42581,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/25/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5246823,0,,26,41,-15,28.17935,40.01872,-11.83937,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,22,40,-18,25.31952,39.92519,-14.60567,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,42,56,-14,44.41705,52.37083,-7.953781,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5219554,0,,44,50,-6,44.24673,49.50863,-5.261898,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,42,56,-14,43.37489,53.05611,-9.681221,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/18/2025,3/24/2025,1500, LV,0.1144352,0,TRUE,51,47,4,47.38168,48.86942,-1.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/25/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,24,37,-13,24.97826,38.4525,-13.47424,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,46,48,-2,45.9018,48.88663,-2.984833,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5342259,0,,34,54,-20,34.42775,53.68187,-19.25412,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,15:01:59 20 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,20,16,4,19.3253,12.87016,6.45514,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Economy,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,40,58,-18,41.89458,54.52861,-12.63403,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),Weak,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,22,11,11,20.79549,10.85384,9.94165,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.6041293,0,,48,44,4,48.25155,43.81009,4.44146,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Adults,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,46,48,-2,44.95675,49.33774,-4.380993,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.532826,0,,39,51,-12,40.09231,51.11686,-11.02455,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5246823,0,,18,9,9,17.75803,9.081188,8.676842,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5219554,0,,44,50,-6,45.78252,48.69336,-2.910839,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Trade,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,38,60,-22,38.52068,57.69644,-19.17576,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,15:02:01 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/18/2025,3/24/2025,1500, LV,0.1144352,0,TRUE,51,47,4,48.19355,48.61936,-0.4258118,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/25/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,3/20/2025,3/24/2025,1066, V,0.550518,0,,47,50,-3,47.42455,49.07518,-1.650631,https://www.scribd.com/document/844115747/Yahoo-News-YouGov-March-2025-Poll,3/25/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Immigration,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,49,50,-1,50.50969,47.084,3.42569,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),All polls,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,41.7,56.2,-14.5,41.07087,56.20001,-15.12914,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,36,62,-26,38.09537,59.55267,-21.4573,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,60,-22,40.41705,56.37083,-15.95378,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,40,53,-13,42.19371,53.20525,-11.01154,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,15:01:55 20 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,56,-18,40.89098,55.38598,-14.495,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,20,12,8,19.3253,8.870156,10.45514,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,41,59,-18,40.23319,57.93635,-17.70316,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,56,-18,40.35986,55.6309,-15.27104,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,3/20/2026,3/23/2026,1665, A,1.259036,0,,34,59,-25,35.49104,59.50847,-24.01743,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,15:02:01 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/17/2026,3/23/2026,1500, LV,0.1145478,0,TRUE,44,55,-11,40.38168,56.86942,-16.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/24/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,36,62,-26,36.73761,60.27052,-23.53291,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,60,-22,39.37489,57.05611,-17.68122,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.6858617,0,,35,60,-25,36.09231,60.11686,-24.02455,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,15:01:51 20 Aug 2026
