president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/21/2026,4/27/2026,1500, LV,0.1128842,0,TRUE,45,53,-8,42.18368,54.63819,-12.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/28/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,38,55,-17,40.31582,55.16211,-14.84629,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,34,64,-30,36.20107,61.45148,-25.25041,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/24/2026,4/27/2026,1836, A,0.672349,0,,37,59,-22,38.71153,57.72061,-19.00908,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.4517562,0,,44.73,52.83,-8.100002,42.53821,55.04009,-12.50188,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,20,11,9,18.40763,10.25523,8.152401,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,21.5,69.5,-48,24.96438,69.0395,-44.07512,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/24/2026,4/27/2026,1836, A,0.672349,0,,18,8,10,17.77803,8.097657,9.680373,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/24/2026,4/27/2026,1647, RV,0.7677721,0,,40,57,-17,40.45706,56.0484,-15.59134,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/24/2026,4/27/2026,1836, A,0.672349,0,,18,51,-33,20.09608,50.02374,-29.92766,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Voters,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000, RV,1.419613,0,,40,60,-20,39.48013,59.37701,-19.89688,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,4/24/2026,4/27/2026,1014, RV,0.7269468,0,,37,62,-25,38.03245,59.84489,-21.81244,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,19,16,3,16.63725,13.90908,2.728171,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,,4/27/2026,4/27/2026,528, LV,0.8170217,0,,37,60,-23,36.82726,59.83361,-23.00635,https://www.tavernresearch.com/research-and-writings/hegseth-impeachment-polling,5/12/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,40,58,-18,40.19449,56.83831,-16.64382,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.4640157,0,,44.73,52.83,-8.100002,43.04362,54.27668,-11.23306,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000, RV,1.419613,0,,40,60,-20,39.20032,59.47145,-20.27113,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,4/26/2026,4/27/2026,800, LV,1.117292,0,,44.1,49,-4.900002,40.68843,52.89201,-12.20358,https://insideradvantage.com/insideradvantage-april-trump-approval-top-line-tabs/,4/29/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,15,48,-33,19.73215,48.03911,-28.30696,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.6275275,0,,17,11,6,16.30668,11.44953,4.857151,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.5775046,0,,41,53,-12,37.50348,58.85517,-21.35169,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,20,47,-27,21.914,46.98475,-25.07075,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.5775046,0,,49,45,4,45.37871,50.91105,-5.532337,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/21/2026,4/27/2026,1500, LV,0.1128842,0,TRUE,45,53,-8,41.34893,54.90155,-13.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/28/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,,4/27/2026,4/27/2026,528, LV,0.8170217,0,,37,60,-23,37.47977,59.61142,-22.13165,https://www.tavernresearch.com/research-and-writings/hegseth-impeachment-polling,5/12/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,4/26/2026,4/27/2026,800, LV,1.117292,0,,44.1,49,-4.900002,40.09641,53.11563,-13.01922,https://insideradvantage.com/insideradvantage-april-trump-approval-top-line-tabs/,4/29/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.5995409,0,,45,46,-1,39.92085,53.89232,-13.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/24/2026,4/27/2026,1836, A,0.672349,0,,37,59,-22,37.18466,58.55788,-21.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/25/2025,4/27/2025,2224, RV,0.5499295,0,,44,50,-6,40.50348,55.85517,-15.35169,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,42,53,-11,44.20107,50.45148,-6.250412,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,NewsNation,,4/23/2025,4/27/2025,1448, RV,1.075429,0,,44,56,-12,44.07945,54.95208,-10.87263,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/,4/28/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/25/2025,4/27/2025,4426, RV,0.6605679,0,,45,53.2,-8.200001,43.31362,54.64668,-11.33306,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,36,56,-20,39.50727,55.57442,-16.06715,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Strong,NewsNation,,4/23/2025,4/27/2025,1448, RV,1.075429,0,,24,44,-20,25.10147,43.38239,-18.28092,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/,4/28/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/25/2025,4/27/2025,2224, RV,0.5499295,0,,52,42,10,48.37871,47.91105,0.4676628,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/25/2025,4/27/2025,2224, RV,0.5499295,0,,17,11,6,16.30668,11.44953,4.857151,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/25/2025,4/27/2025,4426, RV,0.4991543,0,,45,53.2,-8.200001,42.80821,55.41009,-12.60188,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,20,11,9,17.63725,8.909081,8.728169,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,NewsNation,,4/23/2025,4/27/2025,1448, RV,1.075429,0,,44,56,-12,44.14529,54.8032,-10.65791,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/,4/28/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.7421734,0,,32,59,-27,35.46438,58.53949,-23.07511,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,23:02:01 23 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,22,42,-20,26.73215,42.03911,-15.30696,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/25/2025,4/27/2025,2224, RV,0.5499295,0,,28,43,-15,26.77715,44.51527,-17.73812,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,NewsNation,,4/23/2025,4/27/2025,1448, RV,1.075429,0,,19,12,7,18.37693,11.71191,6.66502,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/,4/28/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,45,48,-3,47.31582,48.16211,-0.8462906,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/25/2025,4/27/2025,2224, RV,0.5499295,0,,45,48,-3,39.92085,55.89232,-15.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,23:02:03 23 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,42,53,-11,42.76001,51.2383,-8.478291,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,42,53,-11,39.93801,55.47183,-15.53382,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,1963, LV,0.9078845,0,,46,51,-5,43.83101,53.49074,-9.659733,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,4/20/2026,4/26/2026,5898, A,1.815136,0,,34,64,-30,36.2956,60.57411,-24.27851,https://www.pewresearch.org/politics/2026/05/01/trump-loses-ground-on-several-personal-traits-as-approval-rating-slips/,5/1/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.405093,0,,39.6,55.9,-16.3,39.67179,58.09277,-18.42098,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,1.241862,0,,25,39,-14,24.32621,43.28434,-18.95813,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Immigration,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.407884,0,,42.7,53,-10.3,43.57301,54.44393,-10.87092,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,4/20/2026,4/26/2026,5898, A,1.815136,0,,23,51,-28,22.08847,49.27728,-27.18881,https://www.pewresearch.org/politics/2026/05/01/trump-loses-ground-on-several-personal-traits-as-approval-rating-slips/,5/1/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,4/20/2026,4/26/2026,5898, A,1.815136,0,,34,64,-30,35.34868,61.07965,-25.73097,https://www.pewresearch.org/politics/2026/05/01/trump-loses-ground-on-several-personal-traits-as-approval-rating-slips/,5/1/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,37,57,-20,33.59251,61.12255,-27.53004,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,47,48,-1,44.92924,50.95231,-6.023067,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,39,55,-16,37.23841,57.54075,-20.30234,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,40,54,-14,38.60447,56.31573,-17.71126,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,1.241862,0,,18,14,4,16.70128,12.58631,4.11497,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.405093,0,,39.6,55.9,-16.3,39.09732,58.26863,-19.17131,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Economy,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.407884,0,,37.7,56.1,-18.4,38.81853,57.82144,-19.00291,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,4/20/2026,4/26/2026,5898, A,1.815136,0,,10,12,-2,13.51782,10.84369,2.67413,https://www.pewresearch.org/politics/2026/05/01/trump-loses-ground-on-several-personal-traits-as-approval-rating-slips/,5/1/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/21/2025,4/25/2025,1500, LV,0.149182,0,TRUE,47,52,-5,43.34893,53.90155,-10.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/26/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.5084578,0,,42,58,-16,43.05708,58.10085,-15.04377,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.5350733,0,,49,51,-2,49.19242,50.86319,-1.670769,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.424328,0,,45,55,-10,46.71153,53.72061,-7.009083,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/21/2025,4/25/2025,1500, LV,0.149182,0,TRUE,47,52,-5,44.18368,53.63819,-9.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/26/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.424328,0,,45,55,-10,45.18466,54.55788,-9.373219,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.4371372,0,,18,12,6,17.77803,12.09766,5.68037,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.4371372,0,,27,43,-16,29.09608,42.02374,-12.92766,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.5084578,0,,38,62,-24,38.25885,61.83253,-23.57368,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,23:02:01 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/20/2026,4/24/2026,1500, LV,0.1579735,0,TRUE,44,54,-10,41.18368,55.63819,-14.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/27/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,40,56,-16,38.96032,57.7391,-18.77878,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,43,55,-12,42.35757,55.54385,-13.18628,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,25,45,-20,24.92965,46.19371,-21.26406,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,31,66,-35,30.66266,66.03377,-35.37111,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,46,53,-7,45.16708,54.05101,-8.88393,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/20/2026,4/24/2026,1500, LV,0.1579735,0,TRUE,44,54,-10,40.34893,55.90155,-15.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/27/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,43,55,-12,41.80442,55.79324,-13.98882,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,18,10,8,16.94601,9.771216,7.174794,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,4/16/2025,4/24/2025,3000, RV,0.9077877,0,,21,10,11,17.40505,9.428478,7.976572,https://napolitannews.org/jobapproval,4/25/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Cost,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,35,64,-29,36.01536,61.0935,-25.07814,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,23:02:01 23 Sep 2026
