president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,18,48,-30,21.30587,47.9319,-26.62603,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,41.7,56.2,-14.5,41.4445,56.05148,-14.60698,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/17/2026,3/23/2026,1500, LV,0.1145478,0,TRUE,44,55,-11,41.20017,56.61503,-15.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/24/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,41.7,56.2,-14.5,41.06498,56.20432,-15.13934,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.6858617,0,,35,60,-25,36.05931,60.10186,-24.04255,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,3/20/2026,3/23/2026,1665, A,1.259036,0,,34,59,-25,35.50709,59.47536,-23.96827,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,23:01:47 16 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,60,-22,40.40551,56.37678,-15.97127,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Strong,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,26.3,48.7,-22.4,26.08765,48.07079,-21.98314,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.5057526,0,,22,48,-26,24.11011,47.03812,-22.92801,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,19,12,7,17.91263,11.20335,6.70928,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/17/2026,3/23/2026,1500, LV,0.1145478,0,TRUE,44,55,-11,40.36665,56.87663,-16.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/24/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,22,47,-25,22.61726,46.90503,-24.28777,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,60,-22,39.36965,57.06096,-17.69131,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),Weak,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,15.4,7.5,7.9,15.16095,8.281407,6.879542,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.6858617,0,,30,64,-34,30.26711,63.81747,-33.55036,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,23:01:45 16 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,56,-18,40.40951,55.64281,-15.2333,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.5057526,0,,16,8,8,15.75008,8.084158,7.665922,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,41,59,-18,40.84214,57.63902,-16.79688,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,20,14,6,17.61049,11.93677,5.67372,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.2304,0,,38,61,-23,38.53674,58.71205,-20.17531,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,23:01:47 16 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,25,40,-15,29.70563,40.04157,-10.33594,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Strong,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,29,42,-13,30.70901,42.15268,-11.44367,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,30,42,-12,28.84014,43.48292,-14.64278,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,48,50,-2,47.93285,49.21227,-1.279419,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7937567,0,,32,57,-25,35.45601,56.51111,-21.0551,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,23:01:45 16 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,39,51,-12,42.45031,50.58142,-8.131111,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),All polls,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,48,50,-2,47.42231,49.37555,-1.953239,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,50,41,9,52.27797,41.16136,11.11661,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,18,11,7,15.6105,8.936774,6.673726,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5480008,0,,46.7,50.5,-3.799999,45.02388,51.91267,-6.88879,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7939711,0,,34,51,-17,36.30746,51.44641,-15.13895,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,23:01:47 16 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,46,45,1,40.97971,52.92169,-11.94198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,23:01:47 16 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.4639573,0,,46.7,50.5,-3.799999,44.52199,52.68131,-8.159317,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,53,40,13,49.40717,45.89809,3.509079,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),Weak,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,20,9,11,17.85332,8.244821,9.608499,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,45,51,-6,47.17083,48.47894,-1.308109,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,3/24/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,46,47,-1,42.54609,52.82916,-10.28307,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,45,51,-6,45.78363,49.22771,-3.44408,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,3/24/2025,23:01:18 16 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,17,8,9,16.29167,8.420247,7.871423,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5401639,0,,47.4,45.57,1.830002,43.80717,51.46809,-7.660919,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.3779583,0,,42.83,53.98,-11.15,40.65199,56.16131,-15.50932,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.4720437,0,,18.25,10,8.25,17.54167,10.42025,7.12142,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5579855,0,,42.78,47.33,-4.550003,37.75971,55.25169,-17.49198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,23:01:47 16 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.4720437,0,,24.84,43.78,-18.94,23.68014,45.26292,-21.58278,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5401639,0,,42.2,50.68,-8.48,38.74609,56.50916,-17.76307,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5183926,0,,42.83,53.98,-11.15,41.15388,55.39267,-14.23879,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/17/2025,3/21/2025,1500, LV,0.1599322,0,TRUE,52,46,6,49.20017,47.61503,1.58514,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/22/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/17/2025,3/21/2025,1500, LV,0.1599322,0,TRUE,52,46,6,48.36665,47.87663,0.4900208,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/22/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.6575422,0,,16,11,5,15.75008,11.08416,4.66592,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/16/2026,3/20/2026,1500, LV,0.1601403,0,TRUE,45,54,-9,42.20017,55.61503,-13.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/23/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,33,64,-31,36.59614,60.14816,-23.55202,https://americanresearchgroup.com/economy/,3/22/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,39,54,-15,38.81262,57.90151,-19.08889,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.6575422,0,,24,49,-25,26.11011,48.03812,-21.92801,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.600795,0,,40,60,-20,41.7033,58.7187,-17.0154,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.8501382,0,,33,67,-34,33.26711,66.81747,-33.55036,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,23:01:45 16 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,34,63,-29,36.47171,60.08944,-23.61773,https://americanresearchgroup.com/economy/,3/22/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,20,43,-23,20.83029,46.84435,-26.01406,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,3/16/2026,3/20/2026,1008, RV,0.786853,0,,34,63,-29,38.2143,58.9637,-20.7494,https://americanresearchgroup.com/economy/,3/22/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,39,54,-15,39.39745,57.65492,-18.25747,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,34,63,-29,37.77799,59.30956,-21.53157,https://americanresearchgroup.com/economy/,3/22/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.9047855,0,,45,55,-10,45.19722,54.85789,-9.660671,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,19,10,9,18.15297,10.41814,7.734829,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.642766,0,,40,60,-20,40.18883,59.55856,-19.36973,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.8501382,0,,36,64,-28,37.05931,64.10186,-27.04255,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/16/2026,3/20/2026,1500, LV,0.1601403,0,TRUE,45,54,-9,41.36665,55.87663,-14.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/23/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,3/17/2025,3/20/2025,1011, RV,0.7872725,0,,46,51,-5,50.2143,46.9637,3.250599,https://americanresearchgroup.com/economy/,3/21/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,3/17/2025,3/20/2025,1100, A,0.7992716,0,,40,55,-15,43.59614,51.14816,-7.552017,https://americanresearchgroup.com/economy/,3/21/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/14/2025,3/20/2025,1500, LV,0.3394089,0,TRUE,51,47,4,48.20017,48.61503,-0.4148598,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/21/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,3/17/2025,3/20/2025,1100, A,0.7992716,0,,45,51,-6,48.77799,47.30956,1.46843,https://americanresearchgroup.com/economy/,3/21/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Weak,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,20,13,7,18.4636,11.53674,6.92686,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/16/2025,3/20/2025,1965, LV,0.8922097,0,TRUE,36,38,-2,31.8852,39.66517,-7.779968,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_16_20_2025,3/21/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,43,54,-11,44.12883,52.24772,-8.118889,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/14/2025,3/20/2025,1500, LV,0.3394089,0,TRUE,51,47,4,47.36665,48.87663,-1.509979,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/21/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Adults,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,43,54,-11,43.54811,52.57441,-9.026299,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,23:01:18 16 Sep 2026
Donald Trump (2nd term),Strong,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,23,41,-18,25.77144,41.04845,-15.27701,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,3/17/2025,3/20/2025,1100, A,0.7992716,0,,45,51,-6,47.47171,48.08944,-0.6177292,https://americanresearchgroup.com/economy/,3/21/2025,23:01:18 16 Sep 2026
Donald Trump (2nd term),Economy,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,41,57,-16,41.92503,55.21756,-13.29253,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Immigration,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,48,49,-1,49.47747,47.15471,2.322762,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/16/2025,3/20/2025,1965, LV,0.8922097,0,TRUE,15,9,6,15.83969,9.608106,6.231585,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_16_20_2025,3/21/2025,23:01:32 16 Sep 2026
