president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/17/2025,4/23/2025,1500, LV,0.1090577,0,TRUE,49,49,0,45.39616,50.85773,-5.461571,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/24/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,4/22/2025,4/23/2025,1000, V,1.018292,0,,54.4,41.2,13.2,51.50203,44.31708,7.184948,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/24/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1324, RV,1.446832,0,,43,53,-10,44.33961,52.01662,-7.67701,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/24/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,4/22/2025,4/23/2025,1000, V,1.018292,0,,43.9,51.4,-7.5,42.19076,53.1034,-10.91264,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/24/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Weak,YouGov,The Times of London,4/21/2025,4/23/2025,1296, A,0.354133,0,,19,11,8,18.75835,11.09499,7.663361,https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf,4/24/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Trade,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1439, A,1.483192,0,,34,58,-24,34.82973,57.59344,-22.76371,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/24/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1439, A,1.483192,0,,42,53,-11,43.47398,52.54926,-9.075279,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/24/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,YouGov,The Times of London,4/21/2025,4/23/2025,1296, A,0.354133,0,,23,41,-18,25.16989,40.03699,-14.8671,https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf,4/24/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Adults,YouGov,The Times of London,4/21/2025,4/23/2025,1296, A,0.3387648,0,,42,53,-11,42.2268,52.55954,-10.33274,https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf,4/24/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/17/2025,4/23/2025,1500, LV,0.1090577,0,TRUE,49,49,0,46.2288,50.60083,-4.372028,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/24/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1439, A,1.483192,0,,42,53,-11,42.46824,53.01289,-10.54465,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/24/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Immigration,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1439, A,1.483192,0,,44,52,-8,45.14702,50.75707,-5.61005,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/24/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,4/22/2025,4/23/2025,1000, V,0.9857499,0,,48,50,-2,46.54588,50.79104,-4.245159,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/24/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1439, A,1.483192,0,,39,55,-16,40.37807,54.74562,-14.36755,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/24/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,4/22/2025,4/23/2025,1000, V,1.018292,0,,40.1,55.5,-15.4,38.31692,57.09707,-18.78015,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/24/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1439, A,1.483192,0,,30,45,-15,29.43022,43.48255,-14.05233,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/24/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1439, A,1.483192,0,,12,8,4,14.35268,9.209168,5.143512,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/24/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,4/22/2025,4/23/2025,1000, V,1.018292,0,,19.8,9.8,9.999999,17.79977,9.757065,8.042706,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/24/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,YouGov,The Times of London,4/21/2025,4/23/2025,1296, A,0.3387648,0,,42,53,-11,43.78177,51.72758,-7.945812,https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf,4/24/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,YouGov,The Times of London,4/21/2025,4/23/2025,950, RV,0.5232573,0,,44,52,-8,44.4267,51.08745,-6.660748,https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf,4/24/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/16/2026,4/22/2026,1500, LV,0.1122463,0,TRUE,43,55,-12,40.2288,56.60083,-16.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/23/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/16/2026,4/22/2026,1500, LV,0.1122463,0,TRUE,43,55,-12,39.39616,56.85773,-17.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/23/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,46,53,-7,48.21713,53.19041,-4.973282,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/16/2025,4/22/2025,1500, LV,0.1098229,0,TRUE,50,48,2,46.39616,49.85773,-3.461571,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/23/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.4712058,0,,41,53,-12,42.10888,53.10804,-10.99916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.3989324,0,,14,8,6,13.75835,8.094987,5.663363,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,21,44,-23,25.67877,44.08746,-18.40869,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.3989324,0,,27,46,-19,29.16989,45.03699,-15.8671,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.6617756,0,,37,53,-16,38.48323,53.49785,-15.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.3783909,0,,41,54,-13,42.78177,52.72758,-9.945812,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/16/2025,4/22/2025,1500, LV,0.1098229,0,TRUE,50,48,2,47.2288,49.60083,-2.372028,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/23/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.8444864,0,,34,64,-30,36.29098,64.42869,-28.13771,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,39,55,-16,41.12461,52.50119,-11.37658,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,39,55,-16,39.74947,53.23121,-13.48174,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,1992, RV,1.300925,0,,42,55,-13,42.99203,52.90294,-9.910908,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.5141248,0,,45,50,-5,45.25512,49.81114,-4.556019,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/19/2025,4/22/2025,1446, RV,0.6182244,0,,44,53,-9,44.4267,52.08745,-7.660748,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,19,11,8,16.58721,8.924478,7.662732,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,39,61,-22,42.41998,60.61762,-18.19764,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.3783909,0,,41,54,-13,41.2268,53.55954,-12.33274,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.4712058,0,,37,57,-20,37.42804,56.68198,-19.25394,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,07:01:30  1 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,22,10,12,19.58721,7.924478,11.66273,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/15/2025,4/21/2025,1500, LV,0.1107239,0,TRUE,50,47,3,46.39616,48.85773,-2.461571,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/22/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,21,43,-22,25.67877,43.08746,-17.40869,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.247781,0,,39,59,-20,40.37084,56.06418,-15.69334,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,45,46,-1,47.21713,46.19041,1.026718,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.146532,0,,39,59,-20,41.41362,55.37342,-13.9598,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/15/2025,4/21/2025,1500, LV,0.1107239,0,TRUE,50,47,3,47.2288,48.60083,-1.372028,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/22/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,44,55,-11,43.23187,53.93963,-10.70776,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,28,45,-17,28.62604,44.89627,-16.27023,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.146532,0,,37,61,-24,38.90458,57.52279,-18.61821,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.146532,0,,46,53,-7,47.51163,50.08286,-2.571228,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,44,55,-11,43.84731,53.63303,-9.785721,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,47,48,-1,46.23008,47.33397,-1.103889,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,1.045439,0,,36,52,-16,38.29098,52.42868,-14.1377,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,42,53,-11,44.12461,50.50119,-6.376579,https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/,4/22/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.146532,0,,16,17,-1,15.32753,13.87384,1.45369,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.247781,0,,37,62,-25,37.52336,59.69895,-22.17559,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,38,56,-18,38.72926,53.82378,-15.09452,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,33,58,-25,34.05376,55.64571,-21.59195,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.146532,0,,22,43,-21,25.31512,42.92273,-17.60761,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,1.221402,0,,31,57,-26,34.52534,56.47194,-21.9466,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,07:01:30  1 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,42,53,-11,42.74947,51.23121,-8.481739,https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/,4/22/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,17,10,7,15.9132,9.204882,6.708319,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,37,51,-14,40.41998,50.61762,-10.19764,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,33,59,-26,33.57545,56.97855,-23.4031,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,07:01:30  1 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,Deseret News,4/15/2026,4/20/2026,2057, RV,0.5117694,0,,16,9,7,15.29057,9.388449,5.902122,https://www.deseret.com/politics/2026/04/22/trump-polling-underwater-in-utah-among-religious/,4/28/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/15/2026,4/20/2026,1500, LV,0.1314905,0,TRUE,44,54,-10,40.39616,55.85773,-15.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/22/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,4/16/2026,4/20/2026,2596, A,1.486898,0,,16,17,-1,15.32753,13.87384,1.45369,https://apnorc.org/projects/fewer-approve-of-trumps-handling-of-the-economy/,4/30/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/15/2026,4/20/2026,1500, LV,0.1314905,0,TRUE,44,54,-10,41.2288,55.60083,-14.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/22/2026,07:00:59  1 Sep 2026
