president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,46,47,-1,42.57898,52.72772,-10.14874,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,39,51,-12,42.4178,50.58244,-8.164639,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,17,8,9,16.32749,8.473568,7.853922,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Voters,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,48,50,-2,47.93514,49.2108,-1.275661,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,45,51,-6,45.75648,49.26678,-3.5103,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,3/24/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,25,40,-15,29.65868,40.02186,-10.36318,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,46,45,1,40.97224,52.84372,-11.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,12:01:48  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,45,51,-6,47.14797,48.50343,-1.355461,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,3/24/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7937567,0,,32,57,-25,35.46717,56.48243,-21.01526,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,12:01:45  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.4639573,0,,46.7,50.5,-3.799999,44.53689,52.6829,-8.146011,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5480008,0,,46.7,50.5,-3.799999,45.04577,51.88651,-6.84074,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5401639,0,,42.2,50.68,-8.48,38.77898,56.40772,-17.62874,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5401639,0,,47.4,45.57,1.830002,43.82386,51.41592,-7.59206,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.4720437,0,,18.25,10,8.25,17.57749,10.47357,7.10392,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5579855,0,,42.78,47.33,-4.550003,37.75224,55.17373,-17.42149,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.4720437,0,,24.84,43.78,-18.94,23.66283,45.20159,-21.53876,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5183926,0,,42.83,53.98,-11.15,41.17577,55.36651,-14.19074,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.3779583,0,,42.83,53.98,-11.15,40.66689,56.1629,-15.49601,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/17/2025,3/21/2025,1500, LV,0.1599322,0,TRUE,52,46,6,48.36184,47.88269,0.4791489,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/22/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/17/2025,3/21/2025,1500, LV,0.1599322,0,TRUE,52,46,6,49.21323,47.59789,1.615341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/22/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,34,63,-29,37.77758,59.31892,-21.54134,https://americanresearchgroup.com/economy/,3/22/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.8501382,0,,33,67,-34,33.42731,66.6916,-33.26429,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,3/16/2026,3/20/2026,1008, RV,0.786853,0,,34,63,-29,38.21746,58.95979,-20.74233,https://americanresearchgroup.com/economy/,3/22/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/16/2026,3/20/2026,1500, LV,0.1601403,0,TRUE,45,54,-9,42.21323,55.59789,-13.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/23/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.642766,0,,40,60,-20,40.20784,59.60444,-19.3966,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,33,64,-31,36.60322,60.14185,-23.53863,https://americanresearchgroup.com/economy/,3/22/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,34,63,-29,36.47164,60.12125,-23.64961,https://americanresearchgroup.com/economy/,3/22/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,19,10,9,18.16918,10.44041,7.72877,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.6575422,0,,16,11,5,15.80761,11.13331,4.674299,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,39,54,-15,38.81531,57.90751,-19.0922,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,39,54,-15,39.40146,57.65089,-18.24943,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.8501382,0,,36,64,-28,37.09732,64.12949,-27.03217,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.9047855,0,,45,55,-10,45.2621,54.84822,-9.586121,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/16/2026,3/20/2026,1500, LV,0.1601403,0,TRUE,45,54,-9,41.36184,55.88269,-14.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/23/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,20,43,-23,20.81313,46.83353,-26.0204,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.600795,0,,40,60,-20,41.77343,58.74019,-16.96676,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.6575422,0,,24,49,-25,26.1077,48.0122,-21.9045,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,20,13,7,18.46495,11.5409,6.92405,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,3/17/2025,3/20/2025,1100, A,0.7992716,0,,45,51,-6,47.47164,48.12125,-0.6496086,https://americanresearchgroup.com/economy/,3/21/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/14/2025,3/20/2025,1500, LV,0.3394089,0,TRUE,51,47,4,48.21323,48.59789,-0.3846588,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/21/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/16/2025,3/20/2025,1965, LV,0.8922097,0,TRUE,15,9,6,15.8854,9.660038,6.225362,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_16_20_2025,3/21/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,3/17/2025,3/20/2025,1100, A,0.7992716,0,,45,51,-6,48.77758,47.31892,1.45866,https://americanresearchgroup.com/economy/,3/21/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Immigration,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,48,49,-1,49.47866,47.15482,2.323841,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),Economy,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,41,57,-16,41.92915,55.21411,-13.28496,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,3/17/2025,3/20/2025,1100, A,0.7992716,0,,40,55,-15,43.60322,51.14185,-7.538628,https://americanresearchgroup.com/economy/,3/21/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),All polls,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,43,54,-11,44.13116,52.2483,-8.117138,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,23,41,-18,25.77202,41.04543,-15.27341,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,3/17/2025,3/20/2025,1011, RV,0.7872725,0,,46,51,-5,50.21746,46.95979,3.257671,https://americanresearchgroup.com/economy/,3/21/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Adults,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,43,54,-11,43.54765,52.59384,-9.046192,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/14/2025,3/20/2025,1500, LV,0.3394089,0,TRUE,51,47,4,47.36184,48.88269,-1.520851,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/21/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/16/2025,3/20/2025,1965, LV,0.8922097,0,TRUE,36,38,-2,31.82203,39.63607,-7.814041,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_16_20_2025,3/21/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,2/28/2026,3/2/2026,1004, RV,1.352147,0,,43,57,-14,42.846,55.63562,-12.78962,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,3/4/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.4995732,0,,38,59,-21,38.20784,58.60444,-20.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.4843808,0,,15,8,7,14.80761,8.133307,6.674302,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,2/28/2026,3/2/2026,1004, RV,1.352147,0,,19,12,7,17.92511,11.22059,6.70452,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,3/4/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,2/28/2026,3/2/2026,1004, RV,1.352147,0,,24,45,-21,24.60423,44.89643,-20.2922,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,3/4/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,2/27/2026,3/2/2026,1366, RV,0.6557584,0,,42,56,-14,42.44792,55.06962,-12.6217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.4843808,0,,23,51,-28,25.1077,50.0122,-24.9045,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/24/2026,3/2/2026,1500, LV,0.1145543,0,TRUE,45,53,-8,42.21323,54.59789,-12.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/3/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,2/28/2026,3/2/2026,1004, RV,1.352147,0,,43,57,-14,42.22595,55.94777,-13.72182,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,3/4/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.4736702,0,,38,59,-21,39.77343,57.74019,-17.96676,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/24/2026,3/2/2026,1500, LV,0.1145543,0,TRUE,45,53,-8,41.36184,54.88269,-13.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/3/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.5812628,0,,37,58,-21,38.09732,58.12949,-20.03217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.5943292,0,,31,63,-32,31.42731,62.6916,-31.26429,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Weak,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,21,10,11,19.56799,9.57665,9.99134,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Immigration,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,48,47,1,49.43464,45.80496,3.629681,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),Weak,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000, RV,1.419613,0,,20,10,10,18.91811,9.596366,9.321744,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/3/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Voters,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000, RV,1.419613,0,,51,49,2,50.47874,48.37699,2.101749,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/3/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,2/28/2025,3/2/2025,2229, RV,0.5273055,0,,18,9,9,17.32749,9.473568,7.853922,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/3/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,2/28/2025,3/2/2025,2229, RV,0.5273058,0,,31,38,-7,29.82283,39.42159,-9.598759,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/3/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,2/28/2025,3/2/2025,2229, RV,0.5374398,0,,49,48,1,47.34577,49.38651,-2.040737,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/3/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Cost,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,33,58,-25,35.00959,56.50313,-21.49354,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,12:01:45  8 Sep 2026
Donald Trump (2nd term),All polls,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,47,50,-3,47.23524,49.39123,-2.155991,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),All polls,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000, RV,1.419613,0,,51,49,2,50.19869,48.47549,1.723198,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/3/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/28/2025,3/2/2025,2229, RV,0.2982283,0,,49,48,1,46.83689,50.1829,-3.346008,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/3/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Economy,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,40,52,-12,41.60571,51.04283,-9.437122,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,2/28/2025,3/2/2025,2229, RV,0.5273047,0,,48,42,6,42.97224,49.84372,-6.871479,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/3/2025,12:01:48  8 Sep 2026
Donald Trump (2nd term),Strong,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,26,40,-14,27.78112,39.89254,-12.11142,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Voters,The Justice Research Fund,Working Families Power,2/24/2025,3/2/2025,2049, RV,1.05615,0,,47,50,-3,47.27357,49.46561,-2.192039,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,3/3/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,2/28/2025,3/2/2025,2229, RV,0.5273052,0,,55,39,16,51.42386,44.84592,6.577938,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/3/2025,12:01:42  8 Sep 2026
