president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,YouGov,Economist,5/15/2026,5/18/2026,1549, A,0.6152776,0,,19,49,-30,21.17776,48.02649,-26.84873,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.362133,0,,20,48,-28,20.63366,47.89533,-27.26167,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,5/15/2026,5/18/2026,1003, RV,1.143317,0,,21,43,-22,21.85142,46.83181,-24.98039,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html,5/25/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,5/15/2026,5/18/2026,1549, A,0.6152776,0,,37,57,-20,38.78817,55.72419,-16.93602,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,19.5,73.5,-54,23.02534,72.97195,-49.94661,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,12:01:39 29 Aug 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.370641,0,,24,76,-52,24.57545,73.97855,-49.4031,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,12:01:39 29 Aug 2026
Donald Trump (2nd term),All polls,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.8289625,0,,43,56,-13,41.2845,56.82638,-15.54188,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.8289625,0,,22,47,-25,21.53579,47.55439,-26.0186,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,40,57,-17,42.06179,54.86088,-12.79909,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,5/15/2026,5/18/2026,1549, A,0.6152776,0,,37,57,-20,37.22844,56.55376,-19.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,5/15/2026,5/18/2026,1380, RV,0.7321236,0,,41,57,-16,41.42655,56.08929,-14.66274,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,40,53,-13,42.21713,53.19041,-10.97328,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Adults,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,2000, A,1.095397,0,,34,63,-29,34.85508,62.03953,-27.18445,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,5/15/2026,5/18/2026,1003, RV,1.143317,0,,39,52,-13,38.82596,55.89264,-17.06668,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html,5/20/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Weak,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.8289625,0,,21,9,12,19.88894,9.389183,10.49976,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,2000, A,1.095397,0,,20,56,-36,18.92589,53.934,-35.00811,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,20,11,9,19.08749,11.187,7.90049,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.362133,0,,39,61,-22,38.84751,59.63288,-20.78537,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,34,58,-24,36.89459,57.38057,-20.48598,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Economy,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,33,67,-34,34.90458,63.52279,-28.61821,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,37,62,-25,38.37266,59.05783,-20.68517,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Voters,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,1500, RV,1.034789,0,,41,57,-16,40.23351,57.15645,-16.92294,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,5/15/2026,5/18/2026,1549, A,0.6152776,0,,18,9,9,17.75732,9.097386,8.659934,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,5/15/2026,5/18/2026,984, RV,0.9602467,0,,38,61,-23,38.9916,58.90762,-19.91602,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,5/15/2026,5/18/2026,1549, A,1.250757,0,,31,60,-29,32.48323,60.49785,-28.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,5/13/2026,5/18/2026,1000, RV,0.8754781,0,,21,46,-25,22.93445,45.96688,-23.03243,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,5/20/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Trade,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.389718,0,,34,62,-28,33.39402,62.24444,-28.85042,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.362133,0,,39,61,-22,38.23399,59.93654,-21.70255,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Immigration,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,45,54,-9,46.51163,51.08286,-4.571228,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.362133,0,,19,13,6,17.90905,12.20225,5.7068,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,19,14,5,18.32304,10.87096,7.45208,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,5/15/2026,5/18/2026,1003, RV,1.143317,0,,18,9,9,17.14822,9.417448,7.730772,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html,5/25/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/12/2026,5/18/2026,1500, LV,0.1140483,0,TRUE,43,56,-13,39.39465,57.86396,-18.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/19/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,2000, A,1.095397,0,,34,63,-29,34.26645,62.21265,-27.9462,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,33,64,-31,33.22639,63.88374,-30.65735,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,35,63,-28,35.74896,61.22995,-25.48099,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,20,48,-28,20.30568,47.73056,-27.42488,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,43,55,-12,41.52811,55.44955,-13.92144,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,40,59,-19,38.965,58.78953,-19.82453,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,36,59,-23,35.75824,59.54425,-23.78601,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,18,49,-31,21.32376,48.92133,-27.59757,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,14,48,-34,18.68244,48.07273,-29.39029,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,40,59,-19,39.59803,58.53786,-18.93983,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,34,58,-24,36.36151,57.62888,-21.26737,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,21,15,6,18.59035,12.93071,5.659639,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,37,62,-25,39.41624,58.36956,-18.95332,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,34,63,-29,32.55228,63.7883,-31.23602,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,26,52,-26,23.43497,49.29611,-25.86114,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,37,57,-20,38.16202,56.71858,-18.55656,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.8029782,0,,39,53,-14,42.41998,52.61762,-10.19764,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,44,54,-10,44.80426,52.65248,-7.848221,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.7947612,0,,18,11,7,15.59035,8.930705,6.659645,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,24,44,-20,25.93445,43.96688,-18.03243,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.8029782,0,,42,52,-10,44.13184,49.50008,-5.36824,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,44,54,-10,44.18361,52.85856,-8.67495,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.8029782,0,,42,52,-10,42.74896,50.22995,-7.480991,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.8029782,0,,47,45,2,49.21713,45.19041,4.026718,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,20,10,10,18.36988,9.291452,9.078428,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,Gallup,,5/1/2025,5/18/2025,1003, A,1.222974,0,,43,53,-10,45.14352,50.97572,-5.832199,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx,5/19/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Adults,Gallup,,5/1/2025,5/18/2025,1003, A,1.222974,0,,43,53,-10,44.25171,51.43569,-7.183983,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx,5/19/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.803588,0,,33,58,-25,36.52534,57.47194,-20.9466,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,12:01:39 29 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,42,56,-14,41.34015,55.63969,-14.29954,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.7947612,0,,24,42,-18,28.68244,42.07273,-13.39029,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.6912401,0,,47,45,2,43.41363,50.83295,-7.419319,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.5445944,0,,42.08,55.06,-12.98,40.43012,56.41412,-15.984,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.5445944,0,,42.08,55.06,-12.98,39.96,57.19781,-17.23781,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.6912401,0,,39,54,-15,35.63458,59.68038,-24.0458,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.7427886,0,,17,11,6,16.28451,11.38544,4.89907,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.7427886,0,,25,44,-19,23.94253,45.41557,-21.47304,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.6912401,0,,42,49,-7,37.00882,56.81978,-19.81096,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/12/2025,5/16/2025,1500, LV,0.153768,0,TRUE,49,49,0,46.21791,50.60529,-4.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/17/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Strong,YouGov,,5/14/2025,5/16/2025,1118, A,0.4500031,0,,27,37,-10,29.17776,36.02649,-6.84873,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/17/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,YouGov,,5/14/2025,5/16/2025,1118, A,0.4500031,0,,17,11,6,16.75732,11.09739,5.65993,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/17/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,YouGov,,5/14/2025,5/16/2025,1118, A,0.4500031,0,,44,48,-4,45.78817,46.72419,-0.9360199,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/17/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Adults,YouGov,,5/14/2025,5/16/2025,1118, A,0.4500031,0,,44,48,-4,44.22844,47.55376,-3.325321,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/17/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/12/2025,5/16/2025,1500, LV,0.153768,0,TRUE,49,49,0,45.39465,50.86396,-5.469311,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/17/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,0.6779056,0,,37,63,-26,37.22844,62.55376,-25.32532,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,23,49,-26,22.48677,48.42559,-25.93882,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,1.057745,0,,43,57,-14,43.25512,56.81114,-13.55602,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,12:01:36 29 Aug 2026
