president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,1475, LV,1.077302,0,,46,52,-6,43.82925,54.48932,-10.66007,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,46,48,-2,43.93256,50.9493,-7.016739,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,12:02:05 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/20/2026,3/26/2026,1500, LV,0.3398931,0,TRUE,44,55,-11,41.1991,56.6039,-15.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/27/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,45,54,-9,40.72052,56.79789,-16.07737,https://napolitannews.org/jobapproval,3/27/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,41,53,-12,39.59424,55.33346,-15.73922,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,12:02:12 11 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,40,54,-14,38.2383,56.53635,-18.29805,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,12:02:01 11 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,1.087916,0,,42.2,56.6,-14.4,41.16982,57.04217,-15.87235,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/20/2025,3/26/2025,1500, LV,0.1135093,0,TRUE,51,48,3,47.37551,49.86421,-2.488697,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/27/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/20/2025,3/26/2025,1500, LV,0.1135093,0,TRUE,51,48,3,48.1991,49.6039,-1.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/27/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,33,62,-29,35.14841,60.17506,-25.02665,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Trade,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,28,64,-36,30.44559,61.99627,-31.55068,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,12:02:12 11 Sep 2026
Donald Trump (2nd term),Immigration,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,35,60,-25,36.5675,58.77348,-22.20598,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,12:02:05 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/19/2026,3/25/2026,1500, LV,0.1135858,0,TRUE,44,55,-11,40.37551,56.86421,-16.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/26/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Cost,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,24,71,-47,25.97932,69.07207,-43.09275,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,12:02:09 11 Sep 2026
Donald Trump (2nd term),Weak,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,17,9,8,16.94778,9.485234,7.462546,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/19/2026,3/25/2026,1500, LV,0.1135858,0,TRUE,44,55,-11,41.1991,56.6039,-15.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/26/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,16,53,-37,18.2819,50.98495,-32.70305,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Adults,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,33,62,-29,34.3099,60.60888,-26.29898,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,12:01:36 11 Sep 2026
Donald Trump (2nd term),Economy,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,30,61,-31,31.94056,60.54525,-28.60469,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,12:02:01 11 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4978997,0,,19,6,13,18.76622,6.082163,12.68406,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.5861287,0,,51,44,7,51.26321,43.8473,7.415909,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4946623,0,,48,46,2,49.74676,44.70496,5.041801,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/22/2025,3/25/2025,1440, RV,0.622577,0,,48,50,-2,48.44259,49.04936,-0.6067696,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/19/2025,3/25/2025,1500, LV,0.1139063,0,TRUE,52,47,5,48.37551,48.86421,-0.4886971,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/26/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4978997,0,,29,40,-11,31.13601,39.01668,-7.880672,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.5095968,0,,42,50,-8,42.41057,49.69724,-7.286671,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/19/2025,3/25/2025,1500, LV,0.1139063,0,TRUE,52,47,5,49.1991,48.6039,0.5951996,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/26/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.5091435,0,,43,47,-4,44.1038,47.10834,-3.004539,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4946623,0,,48,46,2,48.21663,45.5512,2.665428,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,18,9,9,17.15393,9.419393,7.734538,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,41,49,-8,40.81931,52.89743,-12.07812,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,41,49,-8,41.40171,52.65028,-11.24857,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/18/2026,3/24/2026,1500, LV,0.1140008,0,TRUE,43,56,-13,40.1991,57.6039,-17.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/25/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,24,40,-16,24.83682,43.83824,-19.00142,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/18/2026,3/24/2026,1500, LV,0.1140008,0,TRUE,43,56,-13,39.37551,57.86421,-18.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/25/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),All polls,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,46,48,-2,45.89981,48.88894,-2.989128,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,40,58,-18,41.895,54.53769,-12.64269,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.6041293,0,,48,44,4,48.26321,43.8473,4.415909,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5342259,0,,34,54,-20,34.41057,53.69724,-19.28667,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),Adults,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,46,48,-2,44.95484,49.3429,-4.388058,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,12:01:36 11 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5246823,0,,26,41,-15,28.13601,40.01668,-11.88067,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/18/2025,3/24/2025,1500, LV,0.1144352,0,TRUE,51,47,4,47.37551,48.86421,-1.488697,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/25/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,22,11,11,20.80071,10.8559,9.944811,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,24,37,-13,24.96494,38.45949,-13.49455,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,42,56,-14,44.41063,52.37356,-7.962933,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,3/20/2025,3/24/2025,1066, V,0.550518,0,,47,50,-3,47.44259,49.04936,-1.60677,https://www.scribd.com/document/844115747/Yahoo-News-YouGov-March-2025-Poll,3/25/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,42,56,-14,43.37353,53.05707,-9.68354,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5219554,0,,44,50,-6,44.21663,49.5512,-5.334572,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5219554,0,,44,50,-6,45.74676,48.70496,-2.958199,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,22,40,-18,25.31103,39.92664,-14.61561,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5246823,0,,18,9,9,17.76622,9.082164,8.684056,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,49,50,-1,50.51632,47.10129,3.415028,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,20,16,4,19.32802,12.87344,6.45458,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.532826,0,,39,51,-12,40.1038,51.10834,-11.00454,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/18/2025,3/24/2025,1500, LV,0.1144352,0,TRUE,51,47,4,48.1991,48.6039,-0.4048004,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/25/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,38,60,-22,38.52905,57.71085,-19.1818,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,36,62,-26,38.15914,59.48056,-21.32142,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/17/2026,3/23/2026,1500, LV,0.1145478,0,TRUE,44,55,-11,41.1991,56.6039,-15.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/24/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/17/2026,3/23/2026,1500, LV,0.1145478,0,TRUE,44,55,-11,40.37551,56.86421,-16.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/24/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,16,47,-31,20.70938,47.03569,-26.32631,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.5057526,0,,16,8,8,15.76622,8.082164,7.684056,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.6858617,0,,30,64,-34,30.41057,63.69724,-33.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,12:02:09 11 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,41,59,-18,40.84616,57.63501,-16.78885,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Weak,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,15.4,7.5,7.9,15.16194,8.283131,6.878809,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,20,14,6,17.59919,11.95234,5.64685,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,24,67,-43,27.47186,66.48085,-39.00899,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,12:02:09 11 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,28,50,-22,25.44985,47.29722,-21.84737,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Voters,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,41.7,56.2,-14.5,41.44714,56.04903,-14.60189,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,56,-18,40.92765,55.39973,-14.47208,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,20,12,8,19.32802,8.873442,10.45458,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.4940611,0,,38,56,-18,38.21663,55.5512,-17.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,12:01:36 11 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,40,53,-13,42.25414,53.1706,-10.91646,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,12:02:05 11 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.2304,0,,38,61,-23,38.52905,58.71085,-20.1818,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,12:02:12 11 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.5057526,0,,22,48,-26,24.13601,47.01668,-22.88067,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,56,-18,40.39986,55.64288,-15.24302,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,19,12,7,17.91389,11.20469,6.709201,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,12:01:53 11 Sep 2026
