president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Lord Ashcroft Polls,,4/9/2025,4/30/2025,8560, RV,1.389724,0,,46,52,-6,45.7565,51.79046,-6.033958,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Trade,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,35,48,-13,35.72815,50.99188,-15.26373,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),Economy,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,39,54,-15,38.02541,55.10545,-17.08004,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Immigration,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,53,43,10,50.89697,44.82389,6.073078,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Strong,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,23,38,-15,24.33338,39.46097,-15.12759,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Cost,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,28,59,-31,29.59882,60.17209,-30.57327,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),All polls,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,39,53,-14,40.52697,53.6981,-13.17113,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Adults,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,39,53,-14,39.67865,54.09203,-14.41338,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Trade,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,32.5,52,-19.5,35.01422,52.23667,-17.22245,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:01:38 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/30/2026,4/3/2026,1500, LV,0.1599619,0,TRUE,47,51,-4,43.39164,52.85994,-9.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/4/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Immigration,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,38,53,-15,39.77243,53.58458,-13.81215,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Economy,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,34,55,-21,35.87193,55.70043,-19.8285,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/30/2026,4/3/2026,1500, LV,0.1599619,0,TRUE,47,51,-4,44.21671,52.60058,-8.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/4/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,47,51.2,-4.200001,46.68806,50.72063,-4.03257,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,47,51.2,-4.200001,46.55918,50.68365,-4.12447,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/28/2025,4/3/2025,1500, LV,0.3398451,0,TRUE,49,50,-1,46.21671,51.60058,-5.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/4/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,13.9,6.6,7.3,15.10657,7.157058,7.949512,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/28/2025,4/3/2025,1500, LV,0.3398451,0,TRUE,49,50,-1,45.39164,51.85994,-6.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/4/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,19,8,11,18.1528,8.418797,9.734003,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7901184,0,,51,47,4,46.72153,49.79818,-3.076649,https://napolitannews.org/jobapproval,4/4/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,33.1,44.5,-11.4,31.62565,43.68653,-12.06088,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,28,34,-6,28.83772,37.83887,-9.00115,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,47,42,5,47.40156,45.65046,1.751102,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7901184,0,,51,47,4,47.53128,49.53654,-2.00526,https://napolitannews.org/jobapproval,4/4/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7932982,0,,22,11,11,18.39998,10.42788,7.9721,https://napolitannews.org/jobapproval,4/4/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,47,42,5,46.8194,45.89755,0.9218521,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7932982,0,,29,36,-7,28.52576,39.7831,-11.25734,https://napolitannews.org/jobapproval,4/4/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/23/2026,4/29/2026,1500, LV,0.3355361,0,TRUE,45,54,-9,41.39164,55.85994,-14.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/30/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/23/2026,4/29/2026,1500, LV,0.3355361,0,TRUE,45,54,-9,42.21671,55.60058,-13.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/30/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,4/28/2025,4/29/2025,1000, RV,0.8982683,0,,36,52,-16,33.46639,54.82991,-21.36352,https://napolitannews.org/posts/distaste-for-tariffs-continues-to-grow,4/30/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/23/2025,4/29/2025,1500, LV,0.1022469,0,TRUE,48,50,-2,44.39164,51.85994,-7.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/30/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/23/2025,4/29/2025,1500, LV,0.1022469,0,TRUE,48,50,-2,45.21671,51.60058,-6.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/30/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,17,49,-32,21.71002,49.03467,-27.32465,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059, RV,0.9650505,0,,39,60,-21,40.03695,57.86999,-17.83304,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,37,62,-25,39.16108,59.48138,-20.3203,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/22/2026,4/28/2026,1500, LV,0.1123003,0,TRUE,45,53,-8,42.21671,54.60058,-12.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/29/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,20,13,7,17.60032,10.9535,6.646821,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,25,74,-49,28.47186,73.48085,-45.00899,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,40,59,-19,42.25425,59.16696,-16.91271,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/22/2026,4/28/2026,1500, LV,0.1123003,0,TRUE,45,53,-8,41.39164,54.85994,-13.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/29/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,37,62,-25,37.76493,60.21469,-22.44976,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,34,65,-31,37.41988,64.587,-27.16712,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3750663,0,,42,52,-10,42.21663,51.5512,-9.334572,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Economy,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,36.8,49.3,-12.5,37.91991,51.01611,-13.0962,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,25,43,-18,26.94601,42.97501,-16.029,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.4551395,0,,46,47,-1,46.2621,46.84822,-0.5861206,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.9467639,0,,32,61,-29,31.95236,60.98838,-29.03602,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:01:35 10 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3658655,0,,18,10,8,17.77771,10.09055,7.68716,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.6164769,0,,37,55,-18,38.48173,55.51752,-17.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3825206,0,,18,10,8,17.77771,10.09055,7.68716,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,41,50,-9,40.8194,53.89755,-13.07815,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.9467639,0,,46,49,-3,46.17359,48.76178,-2.588188,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/22/2025,4/28/2025,1500, LV,0.1039816,0,TRUE,47,51,-4,44.21671,52.60058,-8.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/29/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,40,56,-16,39.37129,55.60781,-16.23652,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,44.7,45.3,-0.5999985,44.7658,47.49607,-2.73027,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,15,12,3,14.1528,12.4188,1.733999,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3825206,0,,24,41,-17,26.13664,40.00927,-13.87263,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,26,38,-12,26.83772,41.83887,-15.00115,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Trade,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,33.8,51.1,-17.3,34.53963,53.07738,-18.53775,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.4397119,0,,41,51,-10,42.10352,51.09964,-8.99612,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.4205667,0,,31,59,-28,31.41057,58.69724,-27.28667,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:35 10 Sep 2026
Donald Trump (2nd term),Immigration,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,44.6,43.6,1,45.47189,45.0453,0.42659,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3587358,0,,42,53,-11,43.75411,51.70909,-7.954983,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.906583,0,,33,59,-26,34.16732,58.73139,-24.56407,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3658655,0,,24,43,-19,26.13664,42.00927,-15.87263,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.4397119,0,,36,57,-21,36.41057,56.69724,-20.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:35 10 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,44,54,-10,44.18176,52.85391,-8.67215,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf,4/29/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,41,50,-9,41.40156,53.65046,-12.2489,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.4205667,0,,36,56,-20,37.10352,56.09964,-18.99612,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,44.7,45.3,-0.5999985,44.19421,47.66911,-3.474899,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3750663,0,,42,52,-10,43.75411,50.70909,-6.954983,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/22/2025,4/28/2025,1500, LV,0.1039816,0,TRUE,47,51,-4,43.39164,52.85994,-9.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/29/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,4/25/2025,4/28/2025,1024, V,0.5654799,0,,45,54,-9,45.4482,53.0545,-7.6063,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.4353226,0,,48,46,2,48.2621,45.84822,2.413879,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3587358,0,,42,53,-11,42.21663,52.5512,-10.33457,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,44,54,-10,44.81532,52.64108,-7.82576,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf,4/29/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,19,11,8,17.36276,10.28722,7.075541,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.5775046,0,,41,53,-12,37.56906,58.77207,-21.20301,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,,4/27/2026,4/27/2026,528, LV,0.8170217,0,,37,60,-23,36.76659,59.8877,-23.12111,https://www.tavernresearch.com/research-and-writings/hegseth-impeachment-polling,5/12/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,40,58,-18,40.18176,56.85391,-16.67215,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.4640157,0,,44.73,52.83,-8.100002,43.06271,54.23325,-11.17054,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,38,55,-17,40.25425,55.16696,-14.91271,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.5775046,0,,49,45,4,45.42386,50.84592,-5.422062,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:01:32 10 Sep 2026
