president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,18,48,-30,21.31034,47.93311,-26.62277,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,20,12,8,19.3246,8.866897,10.4577,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,26.3,48.7,-22.4,26.09044,48.07155,-21.98111,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.6858617,0,,30,64,-34,30.32414,63.75174,-33.4276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,23:02:03 15 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,36,62,-26,36.78119,60.22181,-23.44062,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),Voters,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,41.7,56.2,-14.5,41.44461,56.05021,-14.6056,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,20,14,6,17.60646,11.92742,5.679041,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.5057526,0,,22,48,-26,24.12477,47.04147,-22.9167,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/17/2026,3/23/2026,1500, LV,0.1145478,0,TRUE,44,55,-11,41.18607,56.61951,-15.43344,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/24/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,58,-20,38.23295,57.85081,-19.61786,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),All polls,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,41.7,56.2,-14.5,41.06535,56.20295,-15.1376,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,28,50,-22,25.42039,47.27247,-21.85208,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,41,59,-18,40.84274,57.63663,-16.79389,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/17/2026,3/23/2026,1500, LV,0.1145478,0,TRUE,44,55,-11,40.35349,56.88106,-16.52757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/24/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,24,67,-43,27.48094,66.47873,-38.99779,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,23:02:03 15 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/20/2026,3/23/2026,1502, RV,0.701063,0,,41,55,-14,41.4426,54.04922,-12.60662,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.4746484,0,,38,56,-18,39.71309,54.70372,-14.99063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,29,62,-33,32.46396,61.5601,-29.09614,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,60,-22,39.37041,57.05808,-17.68767,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,9,5,4,14.34142,7.83239,6.50903,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.4940611,0,,38,56,-18,38.19845,55.54731,-17.34886,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,19,12,7,17.91014,11.19831,6.711829,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,61,-23,39.90134,57.52967,-17.62833,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,40,53,-13,42.27536,53.15777,-10.88241,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,23:01:59 15 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,16,47,-31,20.7135,47.0436,-26.3301,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,3/20/2026,3/23/2026,985, RV,1.097006,0,,40,59,-19,41.01731,56.87193,-15.85462,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,3/20/2026,3/23/2026,1665, A,1.259036,0,,34,59,-25,35.50296,59.4758,-23.97284,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,23:02:05 15 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.2304,0,,38,61,-23,38.53781,58.70516,-20.16735,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,23:02:05 15 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,36,62,-26,38.17574,59.47199,-21.29625,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,60,-22,40.40623,56.37441,-15.96818,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,46,47,-1,42.57364,52.79003,-10.21639,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,46,45,1,40.99981,52.8564,-11.85659,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,45,51,-6,47.17574,48.47199,-1.296249,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,3/24/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,53,40,13,49.40395,45.89085,3.5131,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,30,42,-12,28.85434,43.48619,-14.63185,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,20,9,11,17.85162,8.24246,9.609159,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,39,51,-12,42.46396,50.5601,-8.096142,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,17,8,9,16.28386,8.403803,7.880056,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,18,11,7,15.60646,8.927423,6.679037,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5480008,0,,46.7,50.5,-3.799999,45.0324,51.8995,-6.867104,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.4639573,0,,46.7,50.5,-3.799999,44.53036,52.66793,-8.137569,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,50,41,9,52.27536,41.15777,11.11759,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,25,40,-15,29.7135,40.0436,-10.3301,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),All polls,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,48,50,-2,47.42228,49.37439,-1.95211,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,45,51,-6,45.78119,49.22181,-3.44062,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,3/24/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),Voters,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,48,50,-2,47.93226,49.21148,-1.279221,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7937567,0,,32,57,-25,35.48094,56.47873,-20.99779,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,23:02:03 15 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7939711,0,,34,51,-17,36.30914,51.43642,-15.12728,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),Strong,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,29,42,-13,30.71134,42.15334,-11.442,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5579855,0,,42.78,47.33,-4.550003,37.77981,55.1864,-17.40659,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,23:02:05 15 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.4720437,0,,24.84,43.78,-18.94,23.69434,45.26619,-21.57185,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.3779583,0,,42.83,53.98,-11.15,40.66036,56.14793,-15.48757,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5401639,0,,47.4,45.57,1.830002,43.80396,51.46085,-7.656891,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,23:01:59 15 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5183926,0,,42.83,53.98,-11.15,41.1624,55.3795,-14.2171,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.4720437,0,,18.25,10,8.25,17.53386,10.4038,7.130059,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5401639,0,,42.2,50.68,-8.48,38.77364,56.47003,-17.69639,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/17/2025,3/21/2025,1500, LV,0.1599322,0,TRUE,52,46,6,49.18607,47.61951,1.566559,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/22/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/17/2025,3/21/2025,1500, LV,0.1599322,0,TRUE,52,46,6,48.35349,47.88106,0.4724274,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/22/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,20,43,-23,20.83579,46.84581,-26.01002,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,39,54,-15,38.81385,57.89841,-19.08456,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,34,63,-29,36.47358,60.08648,-23.6129,https://americanresearchgroup.com/economy/,3/22/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,19,10,9,18.14997,10.41183,7.738139,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.8501382,0,,33,67,-34,33.32414,66.75174,-33.4276,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,23:02:03 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.642766,0,,40,60,-20,40.19845,59.54731,-19.34886,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,34,63,-29,37.77897,59.30701,-21.52804,https://americanresearchgroup.com/economy/,3/22/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/16/2026,3/20/2026,1500, LV,0.1601403,0,TRUE,45,54,-9,42.18607,55.61951,-13.43344,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/23/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.6575422,0,,16,11,5,15.74198,11.06747,4.67451,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,33,64,-31,36.60758,60.13295,-23.52537,https://americanresearchgroup.com/economy/,3/22/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.6575422,0,,24,49,-25,26.12477,48.04147,-21.9167,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,3/16/2026,3/20/2026,1008, RV,0.786853,0,,34,63,-29,38.21492,58.96114,-20.74622,https://americanresearchgroup.com/economy/,3/22/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.8501382,0,,36,64,-28,37.09538,64.05346,-26.95808,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,39,54,-15,39.3982,57.652,-18.2538,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/16/2026,3/20/2026,1500, LV,0.1601403,0,TRUE,45,54,-9,41.35349,55.88106,-14.52757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/23/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.9047855,0,,45,55,-10,45.19535,54.85317,-9.657818,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,23:01:59 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.600795,0,,40,60,-20,41.71309,58.70372,-16.99063,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/16/2025,3/20/2025,1965, LV,0.8922097,0,TRUE,36,38,-2,31.89966,39.66833,-7.768671,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_16_20_2025,3/21/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,20,13,7,18.46168,11.53226,6.92942,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,3/17/2025,3/20/2025,1100, A,0.7992716,0,,45,51,-6,47.47358,48.08648,-0.6128998,https://americanresearchgroup.com/economy/,3/21/2025,23:01:30 15 Sep 2026
