president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,YouGov,The Times of London,4/21/2025,4/23/2025,1296, A,0.354133,0,,23,41,-18,25.17883,40.02828,-14.84945,https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf,4/24/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,4/22/2025,4/23/2025,1000, V,1.018292,0,,19.8,9.8,9.999999,17.78773,9.738947,8.048782,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/24/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Immigration,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1439, A,1.483192,0,,44,52,-8,45.14624,50.75571,-5.60947,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/24/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,4/22/2025,4/23/2025,1000, V,1.018292,0,,54.4,41.2,13.2,51.49574,44.309,7.186741,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/24/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1439, A,1.483192,0,,42,53,-11,42.46673,53.01012,-10.54339,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/24/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/16/2026,4/22/2026,1500, LV,0.1122463,0,TRUE,43,55,-12,40.21267,56.60666,-16.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/23/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/16/2026,4/22/2026,1500, LV,0.1122463,0,TRUE,43,55,-12,39.39961,56.8616,-17.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/23/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.3989324,0,,27,46,-19,29.17883,45.02828,-15.84945,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,19,11,8,16.54458,9.009155,7.535425,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,39,61,-22,42.34948,60.67821,-18.32873,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.3783909,0,,41,54,-13,42.76806,52.71452,-9.946461,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.3783909,0,,41,54,-13,41.23378,53.53123,-12.29745,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/19/2025,4/22/2025,1446, RV,0.6182244,0,,44,53,-9,44.43736,52.06395,-7.626591,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/16/2025,4/22/2025,1500, LV,0.1098229,0,TRUE,50,48,2,47.21267,49.60666,-2.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/23/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.8444864,0,,34,64,-30,36.27304,64.47216,-28.19912,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,1992, RV,1.300925,0,,42,55,-13,42.8646,53.09511,-10.23051,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.6617756,0,,37,53,-16,38.36647,53.72155,-15.35508,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,39,55,-16,39.69192,53.33231,-13.64039,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/16/2025,4/22/2025,1500, LV,0.1098229,0,TRUE,50,48,2,46.39961,49.8616,-3.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/23/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.4712058,0,,37,57,-20,37.4313,56.69082,-19.25952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.5141248,0,,45,50,-5,45.24776,49.78774,-4.539978,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.3989324,0,,14,8,6,13.75934,8.082554,5.676786,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,39,55,-16,41.04257,52.61182,-11.56925,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,21,44,-23,25.65012,44.09376,-18.44364,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,46,53,-7,48.18395,53.21821,-5.03426,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.4712058,0,,41,53,-12,42.09169,53.11956,-11.02787,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/15/2025,4/21/2025,1500, LV,0.1107239,0,TRUE,50,47,3,47.21267,48.60666,-1.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/22/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,33,59,-26,33.57973,56.98449,-23.40476,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.146532,0,,16,17,-1,15.32656,13.87172,1.45484,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,33,58,-25,34.03962,55.68055,-21.64093,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,1.221402,0,,31,57,-26,34.58863,56.44907,-21.86044,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),Economy,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.146532,0,,37,61,-24,38.89448,57.53496,-18.64048,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/15/2025,4/21/2025,1500, LV,0.1107239,0,TRUE,50,47,3,46.39961,48.8616,-2.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/22/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.146532,0,,22,43,-21,25.3195,42.92793,-17.60843,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,42,53,-11,44.04257,50.61182,-6.569252,https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/,4/22/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,42,53,-11,42.69192,51.33231,-8.640388,https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/,4/22/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,22,10,12,19.54458,8.009155,11.53543,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,21,43,-22,25.65012,43.09376,-17.44364,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,45,46,-1,47.18395,46.21821,0.9657402,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.247781,0,,39,59,-20,40.36839,56.06783,-15.69944,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Immigration,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.146532,0,,46,53,-7,47.51021,50.08621,-2.576,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,44,55,-11,43.84158,53.63913,-9.79755,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,38,56,-18,38.72259,53.83497,-15.11238,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,17,10,7,15.90976,9.202354,6.707406,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,1.045439,0,,36,52,-16,38.27304,52.47216,-14.19912,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,47,48,-1,46.22913,47.33881,-1.10968,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.146532,0,,39,59,-20,41.41256,55.37817,-13.96561,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,44,55,-11,43.22852,53.94376,-10.71524,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,37,51,-14,40.34948,50.67821,-10.32873,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Trade,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.247781,0,,37,62,-25,37.50997,59.73267,-22.2227,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,28,45,-17,28.63288,44.9001,-16.26722,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/17/2026,4/20/2026,1707, A,0.5658845,0,,38,54,-16,38.23378,53.53123,-15.29745,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.361698,0,,19,13,6,17.90976,12.20235,5.70741,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,4/15/2026,4/20/2026,4557, A,1.09984,0,,36,62,-26,38.04257,59.61182,-21.56925,https://www.reuters.com/world/us/many-americans-question-trumps-temperament-amid-iran-war-pope-spat-reutersipsos-2026-04-21/,4/21/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,4/15/2026,4/20/2026,1490, A,1.495083,0,,35,59,-24,35.9619,58.98667,-23.02477,https://angusreid.org/roiling-the-religious-right-two-thirds-of-christians-say-trumps-ai-generated-messiah-image-went-too-far/,4/21/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/17/2026,4/20/2026,1707, A,0.5658845,0,,16,8,8,15.75934,8.082554,7.676786,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,Deseret News,4/15/2026,4/20/2026,2057, RV,0.514901,0,,16,9,7,15.28925,9.386225,5.903026,https://www.deseret.com/politics/2026/04/22/trump-polling-underwater-in-utah-among-religious/,4/28/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,4/16/2026,4/20/2026,1100, A,0.8082006,0,,31,65,-34,34.53797,61.2109,-26.67293,https://americanresearchgroup.com/,4/21/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Adults,Leger,,4/17/2026,4/20/2026,1004, A,1.165568,0,,36,53,-17,37.2093,54.6172,-17.4079,https://leger360.com/en/us-politics-and-public-sentiment-trends-from-the-april-2026-survey-of-americans/,4/30/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.361698,0,,42,58,-16,41.22852,56.94376,-15.71524,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,4/15/2026,4/20/2026,4557, A,1.09984,0,,30,63,-33,33.34948,62.67821,-29.32873,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.3702,0,,28,72,-44,28.57973,69.98449,-41.40476,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,23:02:01 17 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,1.265971,0,,23,51,-28,23.32467,50.80186,-27.47719,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/17/2026,4/20/2026,1553, RV,0.7481377,0,,41,56,-15,41.43736,55.06395,-13.62659,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.361698,0,,42,58,-16,41.84158,56.63913,-14.79755,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/17/2026,4/20/2026,1707, A,0.5658845,0,,22,46,-24,24.17883,45.02828,-20.84945,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/15/2026,4/20/2026,1500, LV,0.1314905,0,TRUE,44,54,-10,41.21267,55.60666,-14.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/22/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,Deseret News,4/15/2026,4/20/2026,2057, RV,0.4026054,0,,42,54,-12,40.02718,56.03693,-16.00975,https://www.deseret.com/politics/2026/04/22/trump-polling-underwater-in-utah-among-religious/,4/28/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Cost,AP-NORC,,4/16/2026,4/20/2026,2596, A,1.513596,0,,23,76,-53,24.77162,73.70292,-48.9313,https://apnorc.org/projects/fewer-approve-of-trumps-handling-of-the-economy/,4/30/2026,23:02:01 17 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.5242583,0,,27,43,-16,25.94184,44.41518,-18.47334,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.3702,0,,34,66,-32,34.72259,63.83497,-29.11238,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,1.265971,0,,19,7,12,18.09787,7.128535,10.96934,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.5242583,0,,18,10,8,17.28925,10.38622,6.903029,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,23:01:47 17 Aug 2026
