president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/7/2025,5/15/2025,3000, RV,0.774761,0,,52,48,4,47.70992,50.81974,-3.109821,https://napolitannews.org/jobapproval,5/16/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,34,66,-32,35.44813,62.44468,-26.99655,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,17:01:43  7 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,46,54,-8,45.80323,52.21335,-6.410118,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,47,48,-1,44.83395,50.48471,-5.650761,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,24,41,-17,26.5615,41.65651,-15.09501,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,51,42,9,48.93204,44.94986,3.982182,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,43,50,-7,39.62533,54.09343,-14.4681,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,17:01:43  7 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,5/5/2025,5/15/2025,707, RV,1.363988,0,,46,54,-8,45.52194,52.85463,-7.332691,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,30,36,-6,29.27693,40.27379,-10.99686,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,42,50,-8,40.60279,52.33064,-11.72785,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,37,63,-26,37.94018,59.87751,-21.93733,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,5/10/2026,5/14/2026,1800, LV,0.8328079,0,,16,9,7,16.88239,9.662504,7.219885,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_may_10_14_2026,5/18/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/8/2026,5/14/2026,1500, LV,0.339085,0,TRUE,42,57,-15,39.20672,58.60979,-19.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/15/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,5/5/2026,5/14/2026,3000, RV,0.772032,0,,42,57,-15,38.53264,59.53429,-21.00165,https://napolitannews.org/jobapproval,5/15/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/8/2026,5/14/2026,1500, LV,0.339085,0,TRUE,42,57,-15,38.35476,58.89,-20.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/15/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,5/5/2026,5/14/2026,3000, RV,0.772032,0,,21,11,10,17.43012,10.46916,6.96096,https://napolitannews.org/jobapproval,5/15/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/5/2026,5/14/2026,3000, RV,0.772032,0,,42,57,-15,37.70992,59.81974,-22.10982,https://napolitannews.org/jobapproval,5/15/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,5/10/2026,5/14/2026,1800, LV,0.8328079,0,,26,48,-22,21.81944,49.63594,-27.8165,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_may_10_14_2026,5/18/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,5/5/2026,5/14/2026,3000, RV,0.772032,0,,21,46,-25,20.47737,49.77219,-29.29482,https://napolitannews.org/jobapproval,5/15/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,5/13/2025,5/14/2025,1003, RV,1.044246,0,,45,46,-1,44.81566,49.90724,-5.091583,https://x.com/J_L_Partners/status/1923778595291365420,5/15/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,5/13/2025,5/14/2025,1003, RV,1.044246,0,,17,9,8,16.16962,9.440275,6.729345,https://x.com/J_L_Partners/status/1923778595291365420,5/15/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/8/2025,5/14/2025,1500, LV,0.1058437,0,TRUE,50,48,2,46.35476,49.89,-3.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/15/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,5/13/2025,5/14/2025,1003, RV,1.044246,0,,28,37,-9,28.81315,40.83355,-12.0204,https://x.com/J_L_Partners/status/1923778595291365420,5/15/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/8/2025,5/14/2025,1500, LV,0.1058437,0,TRUE,50,48,2,47.20672,49.60979,-2.403072,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/15/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,5/13/2025,5/14/2025,1003, RV,1.044246,0,,45,46,-1,45.40192,49.6502,-4.24828,https://x.com/J_L_Partners/status/1923778595291365420,5/15/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/7/2026,5/13/2026,1500, LV,0.1133827,0,TRUE,42,56,-14,38.35476,57.89,-19.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/15/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/7/2026,5/13/2026,1500, LV,0.1133827,0,TRUE,42,56,-14,39.20672,57.60979,-18.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/15/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,,5/9/2025,5/13/2025,1200, A,0.9012581,0,,23,39,-16,25.12754,40.67125,-15.54371,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,5/14/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,1.052412,0,,38,53,-15,40.31117,53.43924,-13.12807,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,,5/9/2025,5/13/2025,1200, A,0.8979245,0,,45,50,-5,44.4686,50.621,-6.152397,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,5/14/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,0.8092287,0,,39,52,-13,42.41574,51.58257,-9.166828,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,,5/9/2025,5/13/2025,1200, A,0.9012581,0,,22,12,10,20.62281,10.74912,9.873691,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,5/14/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,0.8042513,0,,22,42,-20,26.65916,42.02147,-15.36231,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,0.8092287,0,,44,52,-8,44.75648,50.26678,-5.5103,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,,5/9/2025,5/13/2025,1200, A,0.8979245,0,,45,50,-5,45.56346,50.08443,-4.520969,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,5/14/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/7/2025,5/13/2025,1500, LV,0.1048481,0,TRUE,51,47,4,48.20672,48.60979,-0.4030724,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/14/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,0.8211212,0,,31,59,-28,34.46717,58.48243,-24.01526,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,17:01:43  7 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,0.8092287,0,,47,47,0,49.25274,47.16624,2.086498,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,0.8042513,0,,22,10,12,19.62955,7.995715,11.63384,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/7/2025,5/13/2025,1500, LV,0.1048481,0,TRUE,51,47,4,47.35476,48.89,-1.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/14/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,0.8092287,0,,44,52,-8,46.14647,49.50422,-3.35775,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,,5/9/2025,5/13/2025,1000, RV,0.8661351,0,,45,51,-6,45.43254,50.85678,-5.42424,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,5/14/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,5/12/2025,5/13/2025,1000, RV,0.9121363,0,,47,48,-1,44.47875,50.82587,-6.347122,https://napolitannews.org/posts/47-percent-now-approve-of-trump-on-tariffs,5/14/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/6/2026,5/12/2026,1500, LV,0.113757,0,TRUE,42,56,-14,38.35476,57.89,-19.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/13/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/6/2026,5/12/2026,1500, LV,0.113757,0,TRUE,42,56,-14,39.20672,57.60979,-18.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/13/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,5/9/2025,5/12/2025,1786, A,0.7641561,0,,38,53,-15,39.49545,53.51294,-14.01749,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/6/2025,5/12/2025,1500, LV,0.1039816,0,TRUE,52,47,5,48.35476,48.89,-0.5352402,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/13/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,5/9/2025,5/12/2025,1786, A,0.5118973,0,,43,52,-9,44.77234,50.74075,-5.96841,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,1.377434,0,,46,52,-6,44.95461,51.80451,-6.849899,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,5/13/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/6/2025,5/12/2025,1500, LV,0.1039816,0,TRUE,52,47,5,49.20672,48.60979,0.5969276,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/13/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,5/9/2025,5/12/2025,1786, A,0.5129595,0,,21,11,10,20.80637,11.13377,9.6726,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,1.377434,0,,17,10,7,16.10909,10.20818,5.90091,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,5/13/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,5/9/2025,5/12/2025,1786, A,0.6753377,0,,35,57,-22,35.42731,56.6916,-21.26429,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,17:01:43  7 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,1.377434,0,,44,54,-10,42.54572,54.80783,-12.26211,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,5/13/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,5/9/2025,5/12/2025,1786, A,0.5118973,0,,43,52,-9,43.20784,51.60444,-8.396599,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,5/9/2025,5/12/2025,1786, A,0.677483,0,,50,46,4,50.26298,45.84937,4.413612,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,5/9/2025,5/12/2025,1786, A,0.5129595,0,,23,41,-18,25.10795,40.01195,-14.904,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,1.377434,0,,53,45,8,51.54938,45.4572,6.092182,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,5/13/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,5/9/2025,5/12/2025,1786, A,0.6753377,0,,42,50,-8,43.10136,50.12943,-7.028069,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,1.377434,0,,29,42,-13,29.268,41.73494,-12.46694,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,5/13/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,1.377434,0,,46,52,-6,45.59723,51.54023,-5.943001,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,5/13/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,1.377434,0,,42,54,-12,41.41169,54.25399,-12.8423,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,5/13/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,5/9/2025,5/12/2025,1610, RV,0.7178762,0,,45,52,-7,45.44708,51.07082,-5.623741,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/13/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,5/9/2026,5/11/2026,1549, A,0.6174795,0,,20,49,-29,22.10795,48.01195,-25.904,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,5/8/2026,5/11/2026,1254, A,0.7788319,0,,30,64,-34,33.41574,63.58257,-30.16683,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,5/9/2026,5/11/2026,1549, A,0.6174795,0,,17,9,8,16.80637,9.133765,7.672605,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,5/9/2026,5/11/2026,1410, RV,0.7359803,0,,41,57,-16,41.44708,56.07082,-14.62374,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,5/8/2026,5/11/2026,1254, A,0.7788319,0,,17,48,-31,21.65916,48.02147,-26.36231,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,5/9/2026,5/11/2026,1549, A,0.6174795,0,,36,58,-22,36.20784,57.60444,-21.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,5/8/2026,5/11/2026,1254, A,0.7788319,0,,36,63,-27,38.14647,60.50422,-22.35775,https://www.reuters.com/world/us/americans-dont-think-trump-has-explained-iran-war-goals-reutersipsos-poll-shows-2026-05-11/,5/11/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,5/9/2026,5/11/2026,1549, A,0.9422985,0,,41,54,-13,41.26298,53.84937,-12.58639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/5/2026,5/11/2026,1500, LV,0.1139379,0,TRUE,42,56,-14,39.20672,57.60979,-18.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/12/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,5/8/2026,5/11/2026,1254, A,0.7788319,0,,40,54,-14,42.25274,54.16624,-11.9135,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,5/8/2026,5/11/2026,1254, A,0.7788319,0,,36,63,-27,36.75648,61.26678,-24.5103,https://www.reuters.com/world/us/americans-dont-think-trump-has-explained-iran-war-goals-reutersipsos-poll-shows-2026-05-11/,5/11/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/5/2026,5/11/2026,1500, LV,0.1139379,0,TRUE,42,56,-14,38.35476,57.89,-19.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/12/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,5/9/2026,5/11/2026,1549, A,0.6174795,0,,36,58,-22,37.77234,56.74075,-18.96841,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,5/8/2026,5/11/2026,1254, A,0.7788319,0,,24.5,70.5,-46,27.96717,69.98243,-42.01526,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,17:01:43  7 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,5/8/2026,5/11/2026,1254, A,0.7788319,0,,20,15,5,17.62955,12.99572,4.633831,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,17:01:28  7 Sep 2026
