president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5309764,0,,35,58,-23,36.70102,56.70057,-19.99955,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,19,16,3,17.75596,13.6961,4.05986,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5422201,0,,14,9,5,13.77365,9.096504,4.677146,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,3/26/2026,3/30/2026,951, RV,0.8896939,0,,38,62,-24,39.56349,58.8729,-19.30941,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/24/2026,3/30/2026,1500, LV,0.1144866,0,TRUE,44,54,-10,40.31873,55.89392,-15.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/31/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/27/2026,3/30/2026,1505, RV,0.7246652,0,,39,58,-19,39.4414,57.02435,-17.58295,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Trade,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,27,72,-45,28.30654,68.15635,-39.84981,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:52 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/24/2026,3/30/2026,1500, LV,0.1144866,0,TRUE,44,54,-10,41.14431,55.62748,-14.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/31/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Strong,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,32,53,-21,29.71779,51.41105,-21.69326,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Adults,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4322037,0,,39,61,-22,39.18466,60.55788,-21.37322,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5422201,0,,21,48,-27,23.09678,47.03231,-23.93553,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,31,69,-38,32.62815,65.29922,-32.67107,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,35,64,-29,36.8717,60.28406,-23.41236,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,38,57,-19,38.37493,56.97863,-18.6037,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4245968,0,,39,61,-22,40.70102,59.70057,-18.99955,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5392143,0,,35,58,-23,35.18466,57.55788,-22.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),Strong,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4346242,0,,21,47,-26,23.09678,46.03231,-22.93553,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,6,4,2,8.681275,5.720819,2.960456,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,35,64,-29,35.93958,60.89627,-24.95669,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,16,49,-33,18.8296,48.53424,-29.70464,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,38,57,-19,38.72647,56.84829,-18.12182,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4346242,0,,18,14,4,17.77365,14.0965,3.677149,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/28/2025,3/30/2025,2205, RV,0.5480628,0,,46.7,49.7,-3,44.99242,51.12544,-6.133018,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,16,8,8,15.30161,8.448392,6.853218,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,31,41,-10,29.7781,42.52466,-12.74656,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,54,40,14,50.3718,45.92056,4.451241,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/28/2025,3/30/2025,2205, RV,0.3579942,0,,46.7,49.7,-3,44.49516,51.8926,-7.397442,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,45,47,-2,39.92085,54.89232,-14.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,46,47,-1,42.50879,52.8544,-10.34561,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Strong,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,40.8,44.5,-3.700001,32.27269,46.85233,-14.57964,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,8.7,3.5,5.2,13.42585,4.609632,8.816217,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Voters,OnMessage Inc.,,3/2/2026,3/3/2026,1800, LV,1.826712,0,,45,54,-9,44.3266,53.75266,-9.42606,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,3/4/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,23,42,-19,23.82421,45.83454,-22.01033,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/25/2026,3/3/2026,1500, LV,0.1140105,0,TRUE,45,54,-9,41.31873,55.89392,-14.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/4/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,16,8,8,15.17014,8.421276,6.748864,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,49.5,48,1.5,46.14845,50.99984,-4.851391,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,43.37146,54.20426,-10.8328,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,43.72259,53.82391,-10.10132,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,OnMessage Inc.,,3/2/2026,3/3/2026,1800, LV,1.826712,0,,45,54,-9,43.95529,53.84891,-9.89362,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,3/4/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,30,49,-19,26.42689,46.87267,-20.44578,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,39,50,-11,39.39193,53.63351,-14.24158,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,42.65557,54.54268,-11.88711,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/25/2026,3/3/2026,1500, LV,0.1140105,0,TRUE,45,54,-9,42.14431,55.62748,-13.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/4/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,14,5,9,17.03605,7.450696,9.585355,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,39,50,-11,38.81027,53.8857,-15.07543,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,49.5,48,1.5,45.59147,51.23941,-5.647942,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,36,62,-26,35.65177,60.88953,-25.23776,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,07:01:49 26 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.205493,0,,48,43.1,4.900002,47.455,45.45492,2.00008,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,48,52,-4,47.77357,51.09709,-3.323521,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,6,3,3,9.709819,5.550973,4.158846,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/25/2025,3/3/2025,1500, LV,0.1138546,0,TRUE,50,48,2,46.31873,49.89392,-3.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/4/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.205493,0,,48,43.1,4.900002,48.02324,45.2849,2.738338,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/25/2025,3/3/2025,1500, LV,0.1138546,0,TRUE,50,48,2,47.14431,49.62748,-2.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/4/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,48,52,-4,47.52758,51.13727,-3.609692,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,42,49,-7,38.01019,45.89056,-7.880371,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.4511758,0,,17,11,6,16.30161,11.44839,4.853221,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5203208,0,,43.18,53.86,-10.68,41.47242,55.28544,-13.81302,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.4511758,0,,26,43,-17,24.7781,44.52466,-19.74656,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5537152,0,,42,52,-10,38.50879,57.8544,-19.34561,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5537152,0,,49,45,4,45.3718,50.92056,-5.548759,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5935639,0,,44,47,-3,38.92085,54.89232,-15.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,07:01:52 26 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.2986687,0,,43.18,53.86,-10.68,40.97516,56.0526,-15.07744,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.5550838,0,,40,53,-13,38.28014,55.89402,-17.61388,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.3102064,0,,40,53,-13,37.79516,55.1926,-17.39744,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.4486095,0,,20,13,7,19.30161,13.44839,5.853221,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.4486095,0,,20,40,-20,18.7781,41.52466,-22.74656,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,,3/26/2025,3/28/2025,1452, A,1.673244,0,,44,45,-1,43.67896,48.42313,-4.744171,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,3/29/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6212223,0,,44,56,-12,44.25011,55.835,-11.58489,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,07:01:49 26 Sep 2026
Donald Trump (2nd term),Weak,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,19,10,9,17.70682,9.38996,8.316859,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,,3/26/2025,3/28/2025,1452, A,1.563676,0,,44,45,-1,44.78885,47.81736,-3.028511,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,3/29/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.5917561,0,,50,50,0,51.70102,48.70057,3.00045,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/24/2025,3/28/2025,1500, LV,0.1601856,0,TRUE,50,48,2,47.14431,49.62748,-2.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/29/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6212223,0,,48,52,-4,49.05548,52.09567,-3.040188,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6006274,0,,19,11,8,18.77365,11.0965,7.677149,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.74882,0,,53,47,6,53.17979,46.87777,6.302021,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Strong,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,27,40,-13,28.57505,40.24655,-11.6715,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,46,51,-5,46.45423,50.39183,-3.937599,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/24/2025,3/28/2025,1500, LV,0.1601856,0,TRUE,50,48,2,46.31873,49.89392,-3.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/29/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6006274,0,,31,40,-9,33.09678,39.03231,-5.935532,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.5917561,0,,50,50,0,50.18466,49.55788,0.6267815,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,07:01:19 26 Sep 2026
