president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,4/15/2025,4/18/2025,2527, RV,1.665195,0,,43,54,-11,41.24131,55.06746,-13.82615,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf,4/19/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,4/15/2025,4/18/2025,2527, RV,1.665195,0,,44,53,-9,43.27782,53.41558,-10.13776,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf,4/19/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/14/2025,4/18/2025,1500, LV,0.1558209,0,TRUE,52,46,6,49.22082,47.60216,1.61866,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/19/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/14/2025,4/18/2025,1500, LV,0.1558209,0,TRUE,52,46,6,48.40284,47.85779,0.5450478,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/19/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,OH Predictive Insights,Center Square,4/15/2025,4/18/2025,2527, RV,1.665195,0,,27,17,10,24.52846,15.53225,8.996209,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf,4/19/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,4/15/2025,4/18/2025,2527, RV,1.665195,0,,44,53,-9,42.67887,53.58481,-10.90594,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf,4/19/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,OH Predictive Insights,Center Square,4/15/2025,4/18/2025,2527, RV,1.665195,0,,27,44,-17,26.84043,44.77264,-17.93221,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf,4/19/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/13/2026,4/17/2026,1500, LV,0.1589581,0,TRUE,44,54,-10,41.22082,55.60216,-14.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/20/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/13/2026,4/17/2026,1500, LV,0.1589581,0,TRUE,44,54,-10,40.40284,55.85779,-15.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/20/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,4/13/2025,4/17/2025,1755, LV,0.8683265,0,TRUE,35,38,-3,30.89427,39.62926,-8.734991,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_13_17_2025,4/18/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/11/2025,4/17/2025,1500, LV,0.3330075,0,TRUE,51,47,4,48.22082,48.60216,-0.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/18/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Elon University,4/10/2025,4/17/2025,1000, A,0.3299079,0,,41,47,-6,42.78514,45.72906,-2.94392,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/04/Elon-Poll-topline-JUDICIAL-SYSTEM-4-24-25.pdf,4/18/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,4/13/2025,4/17/2025,1755, LV,0.8683265,0,TRUE,16,10,6,16.86121,10.61661,6.2446,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_13_17_2025,4/18/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Elon University,4/10/2025,4/17/2025,1000, A,0.3299079,0,,41,47,-6,41.23202,46.54922,-5.3172,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/04/Elon-Poll-topline-JUDICIAL-SYSTEM-4-24-25.pdf,4/18/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/11/2025,4/17/2025,1500, LV,0.3330075,0,TRUE,51,47,4,47.40284,48.85779,-1.454952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/18/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,4/8/2026,4/16/2026,870, RV,1.470112,0,,41,59,-18,40.52497,57.85021,-17.32524,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/10/2026,4/16/2026,1500, LV,0.3378491,0,TRUE,43,54,-11,40.22082,55.60216,-15.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/19/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,4/8/2026,4/16/2026,982, A,1.535396,0,,24,76,-52,25.45067,72.43436,-46.98369,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,16:02:09 26 Aug 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,4/8/2026,4/16/2026,982, A,1.535396,0,,44,55,-11,43.45895,53.84303,-10.38408,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/10/2026,4/16/2026,1500, LV,0.3378491,0,TRUE,43,54,-11,39.40284,55.85779,-16.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/19/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,4/8/2026,4/16/2026,982, A,1.535396,0,,39,60,-21,37.88926,58.71407,-20.82481,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,4/8/2026,4/16/2026,982, A,1.535396,0,,34,65,-31,34.92442,61.86771,-26.94329,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,16:02:12 26 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,4/8/2026,4/16/2026,982, A,1.535396,0,,39,60,-21,38.81573,58.19673,-19.381,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,4/8/2026,4/16/2026,982, A,1.535396,0,,32,68,-36,32.7981,65.28596,-32.48786,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,4/8/2026,4/16/2026,982, A,1.535396,0,,22,12,10,19.35286,9.94377,9.409089,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,4/8/2026,4/16/2026,982, A,1.535396,0,,17,48,-31,19.59621,48.65508,-29.05887,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/10/2025,4/16/2025,1500, LV,0.1116741,0,TRUE,50,48,2,47.22082,49.60216,-2.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/17/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/9/2025,4/16/2025,3000, RV,0.7811649,0,,48,51,-3,43.79084,53.7232,-9.932362,https://napolitannews.org/jobapproval,4/17/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/10/2025,4/16/2025,1500, LV,0.1116741,0,TRUE,50,48,2,46.40284,49.85779,-3.454952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/17/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,4/9/2025,4/16/2025,3000, RV,0.8225389,0,,26,40,-14,25.61196,43.72606,-18.1141,https://napolitannews.org/jobapproval,4/17/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,4/16/2025,4/16/2025,1000, RV,1.089368,0,,41,59,-18,39.75235,59.09577,-19.34342,https://x.com/ScottWRasmussen/status/1914424150820839725,4/17/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,4/9/2025,4/16/2025,3000, RV,0.7811649,0,,48,51,-3,44.57594,53.46828,-8.892342,https://napolitannews.org/jobapproval,4/17/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,4/16/2025,4/16/2025,1000, RV,1.089368,0,,43,55,-12,39.7547,56.83641,-17.08171,https://x.com/ScottWRasmussen/status/1914424150820839725,4/17/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,4/9/2025,4/16/2025,3000, RV,0.8225389,0,,22,11,11,18.38482,10.4052,7.979621,https://napolitannews.org/jobapproval,4/17/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,4/14/2026,4/15/2026,1000, RV,1.085403,0,,37,62,-25,35.75235,62.09577,-26.34342,https://napolitannews.org/posts/trumps-approval-on-key-issues-remains-low,4/17/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/8/2026,4/15/2026,3000, RV,0.7664832,0,,45,53,-8,40.79084,55.7232,-14.93236,https://napolitannews.org/jobapproval,4/17/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,4/14/2026,4/15/2026,1000, RV,1.085403,0,,32,67,-35,28.7547,68.83642,-40.08172,https://napolitannews.org/posts/trumps-approval-on-key-issues-remains-low,4/17/2026,16:02:09 26 Aug 2026
Donald Trump (2nd term),All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000, RV,1.281644,0,,39,60,-21,38.43325,59.36979,-20.93654,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,GBAO,Third Way,4/8/2026,4/15/2026,2000, RV,1.281644,0,,18,48,-30,19.72449,48.1438,-28.41931,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,4/8/2026,4/15/2026,3000, RV,0.7664832,0,,20,9,11,16.38482,8.405204,7.979617,https://napolitannews.org/jobapproval,4/17/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Weak,GBAO,Third Way,4/8/2026,4/15/2026,2000, RV,1.281644,0,,21,12,9,18.85037,11.24602,7.60435,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Voters,GBAO,Third Way,4/8/2026,4/15/2026,2000, RV,1.281644,0,,39,60,-21,38.93689,59.20752,-20.27063,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,4/14/2026,4/15/2026,1000, RV,1.085403,0,,49,49,0,46.66817,50.45315,-3.784981,https://napolitannews.org/posts/trumps-approval-on-key-issues-remains-low,4/17/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/9/2026,4/15/2026,1500, LV,0.1129674,0,TRUE,44,54,-10,40.40284,55.85779,-15.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/16/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,4/8/2026,4/15/2026,3000, RV,0.7664832,0,,45,53,-8,41.57594,55.46828,-13.89234,https://napolitannews.org/jobapproval,4/17/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,4/8/2026,4/15/2026,3000, RV,0.7664832,0,,25,44,-19,24.61196,47.72606,-23.1141,https://napolitannews.org/jobapproval,4/17/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/9/2026,4/15/2026,1500, LV,0.1129674,0,TRUE,44,54,-10,41.22082,55.60216,-14.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/16/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/13/2025,4/15/2025,1512, A,0.4385586,0,,16,11,5,15.75975,11.09825,4.6615,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/16/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,4/14/2025,4/15/2025,1000, RV,0.7821158,0,,41,54,-13,38.46029,56.81543,-18.35514,https://napolitannews.org/posts/support-for-trumps-handling-of-tariffs-continues-to-fall,4/16/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/13/2025,4/15/2025,1329, RV,0.6509118,0,,45,53,-8,45.42263,52.09539,-6.67276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/16/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,Civiqs,Daily Kos,4/12/2025,4/15/2025,1124, RV,1.156422,0,,46,53,-7,45.78455,52.10189,-6.317341,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,4/16/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Weak,Civiqs,Daily Kos,4/12/2025,4/15/2025,1124, RV,1.156422,0,,7,3,4,10.69576,5.547776,5.147984,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,4/16/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/13/2025,4/15/2025,1512, A,0.3892364,0,,42,52,-10,42.23202,51.54922,-9.3172,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/16/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/13/2025,4/15/2025,1512, A,0.5139792,0,,42,49,-7,43.10888,49.10804,-5.999161,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/16/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Immigration,Civiqs,Daily Kos,4/12/2025,4/15/2025,1124, RV,1.156422,0,,49,51,-2,49.26127,49.50472,-0.2434502,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,4/16/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/9/2025,4/15/2025,1500, LV,0.1124774,0,TRUE,50,48,2,47.22082,49.60216,-2.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/16/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/13/2025,4/15/2025,1512, A,0.4385586,0,,26,41,-15,28.17307,40.03183,-11.85876,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/16/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,Civiqs,Daily Kos,4/12/2025,4/15/2025,1124, RV,1.156422,0,,46,53,-7,45.54081,52.13823,-6.59742,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,4/16/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,4/13/2025,4/15/2025,1512, A,0.7373978,0,,38,54,-16,39.48323,54.49785,-15.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/16/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/13/2025,4/15/2025,1512, A,0.3892364,0,,42,52,-10,43.78514,50.72906,-6.94392,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/16/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/13/2025,4/15/2025,1512, A,0.5139792,0,,37,55,-18,37.42804,54.68198,-17.25394,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/16/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/9/2025,4/15/2025,1500, LV,0.1124774,0,TRUE,50,48,2,46.40284,49.85779,-3.454952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/16/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,Civiqs,Daily Kos,4/12/2025,4/15/2025,1124, RV,1.156422,0,,39,50,-11,35.02976,46.88873,-11.85897,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,4/16/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Economy,Civiqs,Daily Kos,4/12/2025,4/15/2025,1124, RV,1.156422,0,,46,54,-8,44.85253,54.07878,-9.22625,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,4/16/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1514, A,1.011244,0,,36,59,-23,35.93464,59.43297,-23.49833,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,16:02:12 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/8/2026,4/14/2026,1500, LV,0.1134453,0,TRUE,43,55,-12,40.22082,56.60216,-16.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/15/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1514, A,1.011244,0,,43,54,-11,43.27193,53.87396,-10.60203,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/8/2026,4/14/2026,1500, LV,0.1134453,0,TRUE,43,55,-12,39.40284,56.85779,-17.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/15/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1514, A,1.011244,0,,18,51,-33,20.57336,50.02147,-29.44811,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1514, A,1.011244,0,,35,61,-26,36.31958,59.30459,-22.98501,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1514, A,1.011244,0,,26,72,-46,27.13881,70.85309,-43.71428,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,16:02:09 26 Aug 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386, RV,0.9937152,0,,37,61,-24,38.14528,59.49077,-21.34549,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1514, A,1.011244,0,,35,60,-25,35.21437,60.63032,-25.41595,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1514, A,1.011244,0,,35,61,-26,35.10789,60.02869,-24.9208,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,16:01:33 26 Aug 2026
