president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.8029782,0,,42,52,-10,42.74895,50.22737,-7.47842,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,44,54,-10,44.81356,52.66008,-7.846519,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.8029782,0,,47,45,2,49.19441,45.19923,3.995178,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.7947612,0,,18,11,7,15.57853,8.934075,6.644455,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.8029782,0,,42,52,-10,44.11599,49.50842,-5.392429,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.6912401,0,,42,49,-7,37.01378,56.81908,-19.8053,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:02:33 25 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.7427886,0,,17,11,6,16.28507,11.38427,4.900801,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.5445944,0,,42.08,55.06,-12.98,40.42988,56.41284,-15.98296,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.6912401,0,,47,45,2,43.41065,50.83026,-7.419613,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.6912401,0,,39,54,-15,35.63176,59.68128,-24.04952,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.5445944,0,,42.08,55.06,-12.98,39.96388,57.19573,-17.23185,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.7427886,0,,25,44,-19,23.9432,45.41691,-21.47371,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,YouGov,,5/14/2025,5/16/2025,1118, A,0.4500031,0,,44,48,-4,45.77875,46.72885,-0.9500999,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/17/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,,5/14/2025,5/16/2025,1118, A,0.4500031,0,,17,11,6,16.74966,11.09875,5.65091,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/17/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,YouGov,,5/14/2025,5/16/2025,1118, A,0.4500031,0,,27,37,-10,29.17247,36.0322,-6.85973,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/17/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/12/2025,5/16/2025,1500, LV,0.153768,0,TRUE,49,49,0,45.39287,50.86472,-5.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/17/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Adults,YouGov,,5/14/2025,5/16/2025,1118, A,0.4500031,0,,44,48,-4,44.22986,47.55012,-3.320263,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/17/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/12/2025,5/16/2025,1500, LV,0.153768,0,TRUE,49,49,0,46.21136,50.60737,-4.396008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/17/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,37,59,-22,37.97572,58.33594,-20.36022,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,14,10,4,15.1344,10.35811,4.77629,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,0.6779056,0,,20,52,-32,22.17247,51.0322,-28.85973,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,1.179049,0,,33,67,-34,34.10904,67.10845,-32.99941,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Economy,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,33,64,-31,32.5878,63.89686,-31.30906,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/11/2026,5/15/2026,1500, LV,0.1595714,0,TRUE,43,56,-13,40.21136,57.60737,-17.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/18/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,0.6779056,0,,17,11,6,16.74966,11.09875,5.65091,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,1.057745,0,,43,57,-14,43.25252,56.81148,-13.55896,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/11/2026,5/15/2026,1500, LV,0.1595714,0,TRUE,43,56,-13,39.39287,57.86472,-18.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/18/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Cost,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,28,69,-41,28.08471,68.64342,-40.55871,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:02:30 25 Aug 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,23,49,-26,22.48686,48.42629,-25.93943,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,1.118492,0,,27,73,-46,27.43007,72.68123,-45.25116,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,23:02:30 25 Aug 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,37,59,-22,37.55733,58.52585,-20.96852,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,0.6779056,0,,37,63,-26,38.77875,61.72885,-22.9501,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,41,56,-15,41.36562,54.99284,-13.62722,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,0.6779056,0,,37,63,-26,37.22986,62.55012,-25.32026,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/7/2025,5/15/2025,3000, RV,0.774761,0,,52,48,4,47.79055,50.72405,-2.933498,https://napolitannews.org/jobapproval,5/16/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,5/7/2025,5/15/2025,3000, RV,0.8148041,0,,22,10,12,18.38368,9.4064,8.977281,https://napolitannews.org/jobapproval,5/16/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,46,48,-2,44.30236,50.46207,-6.15971,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,22,13,9,19.35383,10.94381,8.41002,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,47,48,-1,45.04739,50.36715,-5.319759,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,34,66,-32,35.45348,62.43658,-26.9831,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:02:30 25 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,5/7/2025,5/15/2025,3000, RV,0.8148041,0,,30,38,-8,29.61147,41.72598,-12.11451,https://napolitannews.org/jobapproval,5/16/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,37,63,-26,37.91949,59.86934,-21.94985,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/9/2025,5/15/2025,1500, LV,0.3209347,0,TRUE,51,48,3,48.21136,49.60737,-1.396008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/16/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,5/7/2025,5/15/2025,3000, RV,0.774761,0,,52,48,4,48.57491,50.46878,-1.893871,https://napolitannews.org/jobapproval,5/16/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,46,54,-8,44.8905,52.71441,-7.82391,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/9/2025,5/15/2025,1500, LV,0.3209347,0,TRUE,51,48,3,47.39287,49.86472,-2.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/16/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,24,41,-17,26.59515,41.65564,-15.06049,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,50,50,0,49.45716,48.84689,0.6102715,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,43,50,-7,39.68008,54.01277,-14.33269,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,23:02:30 25 Aug 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,42,58,-16,42.79847,55.28765,-12.48918,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,30,36,-6,29.45597,40.15443,-10.69846,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,5/11/2025,5/15/2025,1716, LV,0.8225785,0,,16,11,5,16.85684,11.61823,5.23861,https://x.com/Rasmussen_Poll/status/1924080291871601101,5/16/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,42,50,-8,40.63441,52.28376,-11.64935,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,47,48,-1,44.98756,50.38585,-5.398289,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,5/11/2025,5/15/2025,1716, LV,0.8225785,0,,35,37,-2,30.89479,38.62906,-7.734268,https://x.com/Rasmussen_Poll/status/1924080291871601101,5/16/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,51,42,9,49.05196,44.777,4.27496,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,5/5/2025,5/15/2025,707, RV,1.363988,0,,46,54,-8,45.52397,52.85169,-7.327717,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,46,54,-8,45.81545,52.19764,-6.382191,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,17,11,6,15.6843,9.597934,6.086367,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/8/2026,5/14/2026,1500, LV,0.339085,0,TRUE,42,57,-15,38.39287,58.86472,-20.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/15/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/5/2026,5/14/2026,3000, RV,0.772032,0,,42,57,-15,37.79055,59.72405,-21.9335,https://napolitannews.org/jobapproval,5/15/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,5/10/2026,5/14/2026,1800, LV,0.8328079,0,,16,9,7,16.85684,9.618227,7.238613,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_may_10_14_2026,5/18/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/8/2026,5/14/2026,1500, LV,0.339085,0,TRUE,42,57,-15,39.21136,58.60737,-19.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/15/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,5/5/2026,5/14/2026,3000, RV,0.772032,0,,21,46,-25,20.61147,49.72598,-29.11451,https://napolitannews.org/jobapproval,5/15/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,5/5/2026,5/14/2026,3000, RV,0.772032,0,,42,57,-15,38.57491,59.46878,-20.89387,https://napolitannews.org/jobapproval,5/15/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,5/10/2026,5/14/2026,1800, LV,0.8328079,0,,26,48,-22,21.89479,49.62906,-27.73427,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_may_10_14_2026,5/18/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,5/5/2026,5/14/2026,3000, RV,0.772032,0,,21,11,10,17.38368,10.4064,6.977281,https://napolitannews.org/jobapproval,5/15/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,5/13/2025,5/14/2025,1003, RV,1.044246,0,,45,46,-1,44.82776,49.89152,-5.063763,https://x.com/J_L_Partners/status/1923778595291365420,5/15/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,5/13/2025,5/14/2025,1003, RV,1.044246,0,,28,37,-9,28.85165,40.8331,-11.98145,https://x.com/J_L_Partners/status/1923778595291365420,5/15/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,5/13/2025,5/14/2025,1003, RV,1.044246,0,,45,46,-1,45.40554,49.646,-4.240459,https://x.com/J_L_Partners/status/1923778595291365420,5/15/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/8/2025,5/14/2025,1500, LV,0.1058437,0,TRUE,50,48,2,46.39287,49.86472,-3.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/15/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,5/13/2025,5/14/2025,1003, RV,1.044246,0,,17,9,8,16.14869,9.416537,6.732152,https://x.com/J_L_Partners/status/1923778595291365420,5/15/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/8/2025,5/14/2025,1500, LV,0.1058437,0,TRUE,50,48,2,47.21136,49.60737,-2.396008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/15/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/7/2026,5/13/2026,1500, LV,0.1133827,0,TRUE,42,56,-14,39.21136,57.60737,-18.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/15/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/7/2026,5/13/2026,1500, LV,0.1133827,0,TRUE,42,56,-14,38.39287,57.86472,-19.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/15/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,,5/9/2025,5/13/2025,1200, A,0.9012581,0,,22,12,10,20.59181,10.73617,9.85564,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,5/14/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,0.8092287,0,,44,52,-8,46.11599,49.50842,-3.392429,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,5/12/2025,5/13/2025,1163, A,0.8042513,0,,22,10,12,19.57853,7.934075,11.64445,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,5/12/2025,5/13/2025,1000, RV,0.9121363,0,,47,48,-1,44.45648,50.81638,-6.359901,https://napolitannews.org/posts/47-percent-now-approve-of-trump-on-tariffs,5/14/2025,23:02:33 25 Aug 2026
