subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,McLaughlin & Associates,,10/21/2025,10/27/2025,1000, RV,0.3166469,0,,44,46,-2,45.56669,44.25385,1.31284,https://mclaughlinonline.com/pols/wp-content/uploads/2025/10/National-October-Presentation-RELEASE.pdf,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,90760,907601,25sep2026
All polls,YouGov,Yahoo News,10/23/2025,10/27/2025,1197, RV,0.1681205,0,,45,40,5,47.11886,41.57465,5.544209,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,900830,907612,25sep2026
All polls,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.0471286,0,,45,42,3,46.95992,41.55276,5.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,900826,907591,25sep2026
All polls,Ipsos,Reuters,10/24/2025,10/26/2025,805, RV,0.249689,0,,41,40,1,46.05104,43.50018,2.550861,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900831,908161,25sep2026
All polls,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000, RV,0.8905156,0,,47,43,4,47.14156,42.79208,4.34948,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901148,9011482,25sep2026
All polls,Manhattan Institute,,10/15/2025,10/26/2025,500, RV,0.6818506,0,,47,44,3,47.16183,43.49992,3.661911,https://manhattan.institute/article/the-new-gop-survey-analysis-of-americans-overall-todays-republican-coalition-and-the-minorities-of-maga,12/4/2025,07:00:32 25 Sep 2026,9/25/2026,,,90803,908031,25sep2026
All polls,Morning Consult,,10/20/2025,10/26/2025,21290, RV,0.1171112,0,,43.71,41.77,1.939999,45.66991,41.32277,4.347141,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90872,908711,25sep2026
All polls,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,0.7168939,0,,47,46,1,45.5706,45.0188,0.5517998,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,900836,907581,25sep2026
All polls,Quinnipiac University,,10/16/2025,10/20/2025,1327, RV,1.088786,0,,50,41,9,49.23238,41.79407,7.438309,https://poll.qu.edu/poll-release?releaseid=3938,11/22/2025,07:00:32 25 Sep 2026,9/25/2026,,,900817,907891,25sep2026
All polls,YouGov,The Economist,10/17/2025,10/20/2025,1447, RV,0.1808608,0,,45,40,5,47.11886,41.57465,5.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,90757,907572,25sep2026
All polls,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,0.8942636,0,,47,46,1,45.88548,43.61524,2.270241,https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,900810,907561,25sep2026
All polls,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000, A,0.1274014,0,,38,35,3,40.11886,36.57465,3.544209,https://www.uml.edu/docs/2025-National-Oct-Highlights_tcm18-411272.pdf,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,900834,907551,25sep2026
All polls,Ipsos,Reuters,10/15/2025,10/20/2025,3439, RV,0.4612963,0,,39,39,0,44.05104,42.50018,1.550861,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900812,908171,25sep2026
All polls,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.0477484,0,,46,43,3,47.95992,42.55276,5.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,900806,907541,25sep2026
All polls,Morning Consult,,10/13/2025,10/19/2025,21829, RV,0.1198902,0,,44.49,42.4,2.09,46.44992,41.95277,4.49715,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90871,908701,25sep2026
All polls,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,0.7132258,0,,44,43,1,40.79388,39.69601,1.09787,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,90753,907531,25sep2026
All polls,J.L. Partners,DailyMail.com,10/14/2025,10/15/2025,1005, RV,0.8367792,0,,43,37,6,43.05546,38.0818,4.973663,https://jlpartners.com/trump-tracker-october-2025,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,90752,907521,25sep2026
All polls,Emerson College,,10/13/2025,10/14/2025,1000, RV,0.9134874,0,,43.9,42.5,1.400002,43.64619,43.05791,0.5882797,https://emersoncollegepolling.com/october-2025-poll/,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,900800,907511,25sep2026
All polls,YouGov,The Economist,10/10/2025,10/13/2025,1466, RV,0.1825656,0,,43,40,3,45.11886,41.57465,3.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,90750,907502,25sep2026
All polls,Morning Consult,,10/6/2025,10/12/2025,21246, RV,0.1205411,0,,44.39,42.71,1.68,46.34991,42.26276,4.087151,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90870,908691,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,800, RV,0.8672947,0,,48,47,1,46.68089,45.15058,1.530308,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,11/22/2025,07:00:32 25 Sep 2026,9/25/2026,,,900802,907901,25sep2026
All polls,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.0485117,0,,46,43,3,47.95992,42.55276,5.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,900790,907491,25sep2026
All polls,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.6722823,0,,47,46,1,47.42109,43.48689,3.9342,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-44,1/12/2026,07:00:32 25 Sep 2026,9/25/2026,,,901006,9010061,25sep2026
All polls,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.095173,0,,48.2,44.6,3.600002,47.22547,42.84371,4.38176,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,07:00:32 25 Sep 2026,9/25/2026,,,901019,9010192,25sep2026
All polls,YouGov,Economist,1/2/2026,1/5/2026,1389, RV,0.1850905,0,,45,39,6,47.11886,40.57465,6.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,07:00:32 25 Sep 2026,9/25/2026,,,900996,9009964,25sep2026
All polls,Morning Consult,,12/29/2025,1/4/2026,22709, A,0.0980671,0,,44,42,2,45.95992,41.55276,4.407158,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/5/2026,07:00:32 25 Sep 2026,9/25/2026,,,900993,9009931,25sep2026
All polls,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.0459474,0,,45,42,3,46.95992,41.55276,5.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,07:00:32 25 Sep 2026,9/25/2026,,,900995,9009952,25sep2026
All polls,Public Policy Polling,,1/29/2026,1/30/2026,652, RV,0.7478946,0,,48,41,7,47.54499,41.2253,6.319691,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,07:00:32 25 Sep 2026,9/25/2026,,,901066,9010662,25sep2026
All polls,TIPP Insights,Issues & Insights,1/27/2026,1/29/2026,1126, RV,1.191634,0,,45,42,3,45.9855,41.8271,4.158401,https://issuesinsights.com/2026/02/16/who-leads-in-2028-presidential-race-and-in-2026-midterm-elections-ii-tipp-poll/,2/16/2026,07:00:32 25 Sep 2026,9/25/2026,,,901111,9011111,25sep2026
All polls,HarrisX,Harvard CAPS,1/28/2026,1/29/2026,1508, LV,0.6952086,0,,49.5,46,3.5,48.33575,41.84504,6.490711,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,07:00:32 25 Sep 2026,9/25/2026,*,,901071,9010715,25sep2026
All polls,Marquette University Law School,,1/21/2026,1/28/2026,577, LV,1.209028,0,,52,45,7,49.57312,43.52098,6.052139,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,07:00:32 25 Sep 2026,9/25/2026,,,901078,9010785,25sep2026
All polls,Cygnal,,1/27/2026,1/28/2026,1004, LV,0.8921397,0,,48,44,4,47.02547,42.24371,4.781761,https://www.cygn.al/wp-content/uploads/2026/02/Cygnal-Deportation-Poll-Data.pdf,2/2/2026,07:00:32 25 Sep 2026,9/25/2026,,,901070,9010701,25sep2026
All polls,The Argument/Verasight,,1/26/2026,1/27/2026,1515, RV,0.6625282,0,,52,48,4,48.79388,44.69601,4.09787,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,07:00:32 25 Sep 2026,9/25/2026,,,901061,9010612,25sep2026
All polls,McLaughlin & Associates,,1/21/2026,1/27/2026,1000, LV,0.3896137,0,,46,44,2,47.56669,42.25385,5.31284,https://mclaughlinonline.com/pols/wp-content/uploads/2026/02/National-January-2026-Presentation-RELEASE-1-1.pdf,2/4/2026,07:00:32 25 Sep 2026,9/25/2026,,,901081,9010811,25sep2026
All polls,McLaughlin & Associates,,1/22/2025,1/27/2025,1000, LV,0.2878084,0,,40,48,-8,41.56669,46.25385,-4.68716,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/27/2025,07:00:32 25 Sep 2026,9/25/2026,,,89530,217902,25sep2026
All polls,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,0.9369453,0,,49,44,5,47.88548,41.61524,6.270241,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,07:00:32 25 Sep 2026,9/25/2026,,,901048,9010482,25sep2026
All polls,Focaldata,,1/23/2026,1/26/2026,1709, LV,0.7486621,0,,50,45,5,49.21822,44.28357,4.93465,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/16/2026,07:00:32 25 Sep 2026,9/25/2026,,,901105,9011056,25sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.134222,0,,52,46,6,50.14986,44.50756,5.6423,https://www.foxnews.com/politics/fox-news-poll-early-look-2026-midterms,1/29/2026,07:00:32 25 Sep 2026,9/25/2026,,,901058,9010582,25sep2026
All polls,YouGov,Economist,1/23/2026,1/26/2026,1520, RV,0.1842941,0,,43,38,5,45.11886,39.57465,5.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,07:00:32 25 Sep 2026,9/25/2026,,,901051,9010514,25sep2026
All polls,Ipsos,Reuters,1/24/2025,1/26/2025,902, RV,0.6029822,0,,35,37,-2,40.05104,40.50018,-0.4491386,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,89522,908291,25sep2026
All polls,Morning Consult,,1/20/2025,1/26/2025,33299, RV,0.2850552,0,,41.86,44.78,-2.919998,43.81992,44.33276,-0.5128403,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90833,908321,25sep2026
All polls,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.0453936,0,,45,43,2,46.95992,42.55276,4.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,07:00:32 25 Sep 2026,9/25/2026,,,901053,9010532,25sep2026
All polls,Morning Consult,,1/19/2026,1/25/2026,24675, RV,0.1192214,0,,43.9,42.8,1.100002,45.85992,42.35276,3.50716,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/28/2026,07:00:32 25 Sep 2026,9/25/2026,,,901059,9010591,25sep2026
All polls,Ipsos,Reuters,1/23/2026,1/25/2026,1139, A,0.2794003,0,,41,37,4,46.05104,40.50018,5.550861,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,07:00:32 25 Sep 2026,9/25/2026,,,901049,9010492,25sep2026
All polls,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,0.9311304,0,,51,42,9,49.5706,41.0188,8.5518,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,07:00:32 25 Sep 2026,9/25/2026,,,901057,9010572,25sep2026
All polls,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1057, LV,0.5884699,0,,55,42,13,53.24403,41.94057,11.30346,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901037,9010375,25sep2026
All polls,KFF,,1/13/2026,1/20/2026,1141, RV,1.01866,0,,49,42,7,49.60605,43.415,6.191048,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-expiring-aca-tax-credits-and-the-2026-midterms/,1/29/2026,07:00:32 25 Sep 2026,9/25/2026,,,901062,9010621,25sep2026
All polls,Change Research,,1/13/2026,1/19/2026,1348, RV,0.4434077,0,,46,43,3,47.43322,43.54105,3.89217,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,07:00:32 25 Sep 2026,9/25/2026,,,901426,9014262,25sep2026
All polls,Emerson College,,1/17/2026,1/19/2026,1000, LV,1.054693,0,,48.1,41.7,6.399998,47.84618,42.25792,5.588261,https://emersoncollegepolling.com/january-2026-national-poll/,1/22/2026,07:00:32 25 Sep 2026,9/25/2026,,,901039,9010392,25sep2026
All polls,YouGov,Economist,1/16/2026,1/19/2026,1549, RV,0.188498,0,,43,39,4,45.11886,40.57465,4.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,07:00:32 25 Sep 2026,9/25/2026,,,901032,9010324,25sep2026
All polls,Morning Consult,,1/12/2026,1/18/2026,23758, RV,0.1177767,0,,44,42.6,1.400002,45.95992,42.15276,3.807159,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/19/2026,07:00:32 25 Sep 2026,9/25/2026,,,901030,9010301,25sep2026
All polls,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.0454921,0,,45,43,2,46.95992,42.55276,4.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/20/2026,07:00:32 25 Sep 2026,9/25/2026,,,901029,9010292,25sep2026
All polls,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.442314,0,,48,43,5,47.34578,42.6912,4.654579,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,07:00:32 25 Sep 2026,9/25/2026,,,901038,9010382,25sep2026
All polls,RMG Research,Napolitan Institute,1/15/2025,1/16/2025,1000, RV,0.7688288,0,,44,51,-7,44.42109,48.48689,-4.0658,https://napolitannews.org/posts/generic-ballot-gop-51-percent-dem-44,1/16/2025,07:00:32 25 Sep 2026,9/25/2026,,,89497,217652,25sep2026
All polls,Research Co.,,1/13/2026,1/15/2026,1002, A,0.8673273,0,,42,36,6,44.47836,38.3806,6.097759,https://researchco.ca/2026/01/26/amendment/,1/26/2026,07:00:32 25 Sep 2026,9/25/2026,,,901047,9010472,25sep2026
All polls,Public Policy Polling,Progress Action Fund (hybrid PAC),1/13/2026,1/14/2026,597, RV,0.7154305,0,,50,42,8,48.98343,42.78686,6.196568,https://drive.google.com/file/d/1iHoieThBdqtE4vH3gDLGzOI334wGWU6_/view,2/3/2026,07:00:32 25 Sep 2026,9/25/2026,,DEM,901074,9010742,25sep2026
All polls,Rasmussen Reports,,1/7/2026,1/14/2026,2273, LV,1.16437,0,,47,41,6,48.17234,40.8966,7.275742,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_increase_advantage_in_midterm_forecast,1/19/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901028,901028,25sep2026
All polls,Ipsos,Reuters,1/12/2026,1/13/2026,941, RV,0.3207052,0,,40,38,2,45.05104,41.50018,3.550861,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,1/14/2026,07:00:32 25 Sep 2026,9/25/2026,,,901016,9010163,25sep2026
All polls,Impact Research/National Research ,Wall Street Journal,1/8/2026,1/13/2026,1500, RV,0.9126564,0,,47,43,4,47.07674,43.14786,3.928879,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,07:00:32 25 Sep 2026,9/25/2026,,,901024,9010242,25sep2026
All polls,YouGov,Economist,1/9/2026,1/12/2026,1437, RV,0.1844967,0,,44,40,4,46.11886,41.57465,4.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,1/13/2026,07:00:32 25 Sep 2026,9/25/2026,,,901009,9010094,25sep2026
All polls,CNN/SSRS,,1/9/2026,1/12/2026,968, RV,0.6471591,0,,46,41,5,45.90846,40.82651,5.081947,https://www.cnn.com/2026/01/18/politics/cnn-poll-democrats-are-deeply-motivated-for-the-midterms-despite-having-dismal-views-of-party-leaders,1/18/2026,07:00:32 25 Sep 2026,9/25/2026,,,901022,9010223,25sep2026
All polls,YouGov,Yahoo News,1/8/2026,1/12/2026,1149, RV,0.169022,0,,45,40,5,47.11886,41.57465,5.544209,https://www.yahoo.com/news/world/article/poll-most-americans-dont-want-the-us-to-be-in-charge-of-venezuela-154611401.html?guccounter=1&guce_referrer=aHR0cHM6Ly9maWZ0eXBsdXNvbmUubmV3cy8&guce_referrer_sig=AQAAADuswAe9tXhPxz19FPFnpXDmszH_5A1WoB4vOY-7U0IjGPU3fLrwbmCyUwF8ynb_I9N0n4Rc39un9yZA5xjnYbwG42YEmutuZQ25dTi16lYuweaJ1AIGD79NFwnTA60flTfUA5IlNW9zxaBJiRd0rgTmTKbyUDqhKc0Wx3s0etNG,1/15/2026,07:00:32 25 Sep 2026,9/25/2026,,,901012,9010123,25sep2026
All polls,Morning Consult,,1/9/2026,1/12/2026,2201, RV,0.045693,0,,46,43,3,47.95992,42.55276,5.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/12/2026,07:00:32 25 Sep 2026,9/25/2026,,,901007,9010072,25sep2026
All polls,The Winston Group,Winning the Issues,1/8/2026,1/12/2026,1000, RV,0.9613449,0,,46,43,3,46.14156,42.79208,3.34948,https://www.winningtheissues.org/2026/01/27/2026-winning-the-issues-research/,2/27/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901150,9011502,25sep2026
All polls,Cygnal,,1/9/2025,1/12/2025,1500, LV,1.266514,0,,44.6,46.8,-2.200001,43.62547,45.04371,-1.41824,https://www.cygn.al/voters-back-kingmaker-trumps-policies-on-economy-energy-and-health/,1/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,89491,217594,25sep2026
All polls,Morning Consult,,1/5/2026,1/11/2026,22835, RV,0.1164501,0,,44.1,42.5,1.599998,46.05991,42.05276,4.007149,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/13/2026,07:00:32 25 Sep 2026,9/25/2026,,,901010,9010101,25sep2026
All polls,The Bullfinch Group,Independent Center,12/30/2025,1/1/2026,1000, RV,0.5845166,0,,44,33,11,46.58805,36.64452,9.943531,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,1/2/2026,07:00:32 25 Sep 2026,9/25/2026,,,900988,9009884,25sep2026
