subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.442314,0,,48,43,5,47.42581,42.8619,4.563911,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,09:00:48 20 Aug 2026,8/20/2026,,,901038,9010382,20aug2026
All polls,RMG Research,Napolitan Institute,1/15/2025,1/16/2025,1000, RV,0.7688288,0,,44,51,-7,44.6022,48.61341,-4.011211,https://napolitannews.org/posts/generic-ballot-gop-51-percent-dem-44,1/16/2025,09:00:48 20 Aug 2026,8/20/2026,,,89497,217652,20aug2026
All polls,Research Co.,,1/13/2026,1/15/2026,1002, A,0.8673273,0,,42,36,6,44.49453,38.40499,6.089539,https://researchco.ca/2026/01/26/amendment/,1/26/2026,09:00:48 20 Aug 2026,8/20/2026,,,901047,9010472,20aug2026
All polls,Public Policy Polling,Progress Action Fund (hybrid PAC),1/13/2026,1/14/2026,597, RV,0.7154305,0,,50,42,8,49.00316,42.80828,6.194878,https://drive.google.com/file/d/1iHoieThBdqtE4vH3gDLGzOI334wGWU6_/view,2/3/2026,09:00:48 20 Aug 2026,8/20/2026,,DEM,901074,9010742,20aug2026
All polls,Rasmussen Reports,,1/7/2026,1/14/2026,2273, LV,1.16437,0,,47,41,6,48.12253,40.90862,7.213913,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_increase_advantage_in_midterm_forecast,1/19/2026,09:00:48 20 Aug 2026,8/20/2026,,REP,901028,901028,20aug2026
All polls,Impact Research/National Research ,Wall Street Journal,1/8/2026,1/13/2026,1500, RV,0.9126564,0,,47,43,4,47.09704,43.17352,3.923519,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,09:00:48 20 Aug 2026,8/20/2026,,,901024,9010242,20aug2026
All polls,Ipsos,Reuters,1/12/2026,1/13/2026,941, RV,0.3207052,0,,40,38,2,44.98467,41.43001,3.554657,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,1/14/2026,09:00:48 20 Aug 2026,8/20/2026,,,901016,9010163,20aug2026
All polls,YouGov,Economist,1/9/2026,1/12/2026,1437, RV,0.1844967,0,,44,40,4,46.46714,41.70424,4.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,1/13/2026,09:00:48 20 Aug 2026,8/20/2026,,,901009,9010094,20aug2026
All polls,CNN/SSRS,,1/9/2026,1/12/2026,968, RV,0.6471591,0,,46,41,5,45.82375,40.79783,5.025921,https://www.cnn.com/2026/01/18/politics/cnn-poll-democrats-are-deeply-motivated-for-the-midterms-despite-having-dismal-views-of-party-leaders,1/18/2026,09:00:48 20 Aug 2026,8/20/2026,,,901022,9010223,20aug2026
All polls,Morning Consult,,1/9/2026,1/12/2026,2201, RV,0.04991,0,,46,43,3,48.04999,42.7259,5.324093,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/12/2026,09:00:48 20 Aug 2026,8/20/2026,,,901007,9010072,20aug2026
All polls,YouGov,Yahoo News,1/8/2026,1/12/2026,1149, RV,0.169022,0,,45,40,5,47.46714,41.70424,5.762901,https://www.yahoo.com/news/world/article/poll-most-americans-dont-want-the-us-to-be-in-charge-of-venezuela-154611401.html?guccounter=1&guce_referrer=aHR0cHM6Ly9maWZ0eXBsdXNvbmUubmV3cy8&guce_referrer_sig=AQAAADuswAe9tXhPxz19FPFnpXDmszH_5A1WoB4vOY-7U0IjGPU3fLrwbmCyUwF8ynb_I9N0n4Rc39un9yZA5xjnYbwG42YEmutuZQ25dTi16lYuweaJ1AIGD79NFwnTA60flTfUA5IlNW9zxaBJiRd0rgTmTKbyUDqhKc0Wx3s0etNG,1/15/2026,09:00:48 20 Aug 2026,8/20/2026,,,901012,9010123,20aug2026
All polls,The Winston Group,Winning the Issues,1/8/2026,1/12/2026,1000, RV,0.9613449,0,,46,43,3,46.17833,42.8335,3.34483,https://www.winningtheissues.org/2026/01/27/2026-winning-the-issues-research/,2/27/2026,09:00:48 20 Aug 2026,8/20/2026,,REP,901150,9011502,20aug2026
All polls,Cygnal,,1/9/2025,1/12/2025,1500, LV,1.266514,0,,44.6,46.8,-2.200001,43.67975,45.03349,-1.353741,https://www.cygn.al/voters-back-kingmaker-trumps-policies-on-economy-energy-and-health/,1/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,89491,217594,20aug2026
All polls,Morning Consult,,1/5/2026,1/11/2026,17701, RV,0.1150352,0,,45,43,2,47.04999,42.7259,4.324093,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/13/2026,09:00:48 20 Aug 2026,8/20/2026,,,901010,9010101,20aug2026
All polls,The Bullfinch Group,Independent Center,12/30/2025,1/1/2026,1000, RV,0.5845166,0,,44,33,11,46.55321,36.68874,9.864471,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,1/2/2026,09:00:48 20 Aug 2026,8/20/2026,,,900988,9009884,20aug2026
